,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-81.0,37.5,-54.5,3.0,4.5,18.0,-2.0,-6.5,-0.05000019073486328,-1.149999618530276,0.019999980926513672,0.03000000119209295,6.0,6.0,02-01,-6.845833318928878
01-03,-82.5,34.5,-68.5,14.0,4.5,16.75,-1.5,-4.75,-0.15000057220458984,-0.9999999999999982,0.0,0.03000000119209295,5.0,7.0,02-02,-7.3850000475843744
01-04,-82.5,19.5,-52.75,5.0,4.0,19.5,-1.75,-4.0,-0.5499992370605469,-1.25000047683716,-0.030000001192092896,0.0,4.0,8.0,02-03,-7.9024999762574835
01-05,-105.0,52.5,-49.0,6.0,2.25,19.0,-0.5,-5.0,-0.5999994277954102,-1.2999997138977033,-0.02000001072883606,0.06999999284744263,5.0,7.0,02-04,-6.799999929964542
01-06,-139.5,12.0,-38.25,6.75,4.5,17.0,0.5,-1.75,-0.4499998092651367,-1.0999999046325692,0.0,0.04999999701976779,6.0,6.0,02-05,-11.687499976406494
01-07,-166.5,-37.5,-42.25,17.75,1.75,5.75,0.5,-0.75,-0.15000057220458984,-1.0999999046325692,-0.02000001072883606,-0.010000005364418002,4.0,8.0,02-06,-18.5441667077442
01-08,-172.5,-27.0,-31.5,17.25,5.5,8.0,0.75,1.25,-0.20000076293945312,-1.0999999046325692,0.009999990463256836,0.009999990463256864,7.0,5.0,02-07,-16.62750005722046
01-09,-159.0,-64.5,-44.75,14.25,6.25,-2.25,0.25,3.25,0.0,-1.0,0.029999971389770563,0.009999990463256864,6.0,6.0,02-08,-20.62166666984558
01-10,-139.5,-70.5,-36.5,11.5,5.75,-5.75,6.5,2.25,-0.35000038146972656,-1.3499999046325692,-0.010000020265579168,0.009999990463256864,5.0,7.0,02-09,-18.995833359658718
01-11,-139.5,-75.0,-70.25,5.5,3.0,-12.5,4.5,2.0,-0.19999980926513672,-1.1999998092651376,0.009999990463256891,0.0,5.0,7.0,02-10,-23.636666635672253
