,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,4.129997253417976,-0.7000007629394531,-4.130001068115234,3.3599987030029297,-0.7000007629394531,-3.990001678466804,-0.9799995422363281,-0.9799995422363281,-0.4200000762939453,3.0899996757507298,0.22999995946884166,1.0900001525878897,5.0,7.0,02-01,-6.407499316315087e-07
01-03,1.9599990844726562,-0.6300010681152273,-3.7099990844726562,3.5,-0.7000007629394531,-4.970001220703125,-0.6999998092651349,-0.9099998474121094,-0.3499999046325688,2.9000000953674325,0.22999995946884166,-1.359999656677246,4.0,8.0,02-02,-0.39500018457571584
01-04,2.729999542236328,-0.2799987792968821,-1.1899986267089844,3.359998703002937,-0.2100009918212855,-4.829998016357415,-1.0500001907348633,-0.35000038146972656,0.13999986648559481,2.6500000953674325,0.15999996662139893,-0.6000003814697266,5.0,7.0,02-03,0.044166733821234004
01-05,1.6800003051757812,0.06999969482421875,-2.6599998474121094,3.85000038146973,1.470001220703125,-4.549997329711907,-0.9800004959106463,-0.7699995040893572,0.13999986648559481,2.6700000762939435,0.16999995708465576,-0.4800004959106463,7.0,5.0,02-04,0.05083365241686525
01-06,1.8899993896484446,1.4000015258789062,-3.849998474121101,4.199998855590827,1.8900012969970703,-4.969997406005856,-0.07000064849853516,-1.1199998855590838,0.0,2.060000419616699,0.1799999475479126,-0.5100002288818359,6.0,6.0,02-05,0.0916670660177874
01-07,1.8199996948242188,1.0499992370605469,-2.799999237060547,3.220001220703118,2.240001678466797,-6.8599987030029475,0.14000034332275213,-0.9799995422363281,-0.2799999713897705,1.8500003814697257,0.20000004768371582,0.6500005722045907,8.0,4.0,02-06,0.020833810170489315
01-08,1.6799964904785156,2.170001983642571,-1.0499992370605469,4.060001373291023,3.079999923706051,-1.1199989318847656,-0.3499994277954137,-0.9799995422363281,-0.3499999046325688,1.4600000381469718,0.040000081062316895,-0.14000034332275568,6.0,6.0,02-07,0.7083335419495893
01-09,3.079998016357422,1.0499992370605469,-1.6100006103515554,3.570001602172855,2.7299995422363246,-2.240001678466797,-0.13999938964844105,0.0,-0.2799999713897705,-3.0900001525878897,0.06000006198883079,0.5300002098083505,6.0,6.0,02-08,0.30499973893165633
01-10,1.5400009155273438,1.75,-2.5200004577636648,3.079999923706062,0.7699985504150355,-3.5,0.35000038146972656,0.4900007247924787,-0.13999986648559481,-2.780000209808348,0.06000006198883079,0.310000419616701,8.0,4.0,02-09,-0.04916662971178578
01-11,1.8199996948242259,1.75,-1.5400009155273438,2.5900001525878906,1.6099987030029297,-2.9399986267089844,-0.06999969482421697,0.5600004196166992,-0.07000017166137695,-2.070000171661377,0.02999997138977073,1.260000228881836,7.0,5.0,02-10,0.24416663249333773
01-12,1.470001220703125,2.5199966430664062,-1.8199996948242045,2.7999992370605504,1.3299999237060547,-2.799999237060554,-0.21000003814697266,0.42000007629394354,0.0,-1.3600001335144034,0.04999995231628418,0.9100003242492676,7.0,5.0,02-11,0.2758331894874581
01-13,0.5600013732910085,2.4499969482421875,-1.8899993896484304,3.14999961853027,0.7699985504150426,-3.009998321533203,0.0,0.7700004577636737,-0.1399998664855957,-0.7800002098083496,-0.05000007152557373,0.8900003433227539,6.0,6.0,02-12,0.2266666193803153
01-14,0.14000320434571023,2.5199966430664062,-2.5900001525878835,2.7299995422363317,1.2599983215332031,-2.5900001525878906,0.1399993896484375,0.7700004577636737,0.0,-0.8400001525878915,-0.05000007152557373,0.3299999237060529,7.0,5.0,02-13,0.15166641275088133
01-15,-0.48999786376953125,2.5900001525878906,-2.30999755859375,2.239999771118171,1.960000991821289,3.920001983642578,0.9099998474121094,0.7700004577636737,0.07000017166137695,-1.070000171661376,-0.04000008106231667,-0.609999656677247,7.0,5.0,02-14,0.661667337020239
01-16,-0.6299972534179688,1.75,2.1000022888183594,3.5,1.5399990081787074,2.520000457763672,-0.2100000381469762,0.9100008010864276,0.14000034332275568,-0.8299999237060547,-0.09000003337860107,-0.7899999618530265,7.0,5.0,02-15,0.8258338073889412
01-17,-0.34999847412109375,2.94000244140625,0.7700004577636648,2.659999847412113,1.0499992370605469,1.6800003051757812,0.06999969482421697,0.9800004959106445,-0.06999969482421875,-1.5199999809265101,-0.1499999761581421,-0.4099998474121085,7.0,5.0,02-16,0.637500375509262
01-18,-1.1199989318847656,4.130001068115234,0.910003662109375,-0.2099990844726598,0.1399993896484375,3.1500015258789062,0.35000038146972834,1.1200008392333984,0.07000017166137695,-1.400000095367429,-0.10000002384185791,-0.049999713897706854,7.0,5.0,02-17,0.5825007657210032
01-19,-2.450000762939453,5.25,4.200000762939453,-0.06999969482421875,0.5599994659423828,3.220001220703125,0.5600004196166992,1.1200008392333984,0.2100000381469731,-1.400000095367429,-0.12999999523162864,-0.15999984741211204,7.0,5.0,02-18,0.9091668625672659
01-20,-3.3600006103515625,5.740001678466797,4.830001831054695,-1.3299999237060582,0.5599994659423828,3.7099990844726562,0.48999977111816584,0.6300001144409197,0.07000017166137695,-1.5,-0.05999994277954124,-0.6299996376037624,7.0,5.0,02-19,0.7625001668930057
01-21,-4.409999847412109,6.0900001525878835,5.529998779296875,-2.309999465942383,0.8400001525878871,5.25,0.1399993896484375,1.3299999237060547,0.2100000381469731,-1.53999996185303,-0.0699999332427983,-0.6900000572204608,7.0,5.0,02-20,0.8641665975252774
01-22,-5.180000305175781,6.440002441406243,5.180000305175781,-1.8199996948242188,1.0500011444091797,6.859998703002926,-0.07000064849853516,1.4000005722045898,0.2100000381469731,-1.6099996566772488,-0.07999992370605491,-1.2700004577636737,6.0,6.0,02-21,0.9258335431416816
01-23,-5.180000305175781,6.789997100830071,4.479999542236328,-2.1700000762939453,0.6300010681152344,7.4199981689453125,0.21000003814697088,1.609999656677246,0.27999973297119185,-1.630000114440918,-0.07999992370605469,-0.9000000953674316,7.0,5.0,02-22,0.9549995660781853
01-24,-7.1399993896484375,7.1399993896484375,5.180000305175781,-3.4300003051757812,1.3300018310546875,9.449998855590824,-0.5600004196166992,1.2599992752075213,0.2100000381469731,-1.5399999618530273,-0.1099998950958252,-0.34999990463256747,6.0,6.0,02-23,0.9533333182334905
01-25,-7.630001068115227,7.55999755859375,4.69000244140625,-4.969999313354492,1.9600009918212926,8.119998931884766,-0.48999977111816584,1.679999351501463,0.2800002098083496,-1.3199996948242196,-0.07999992370605469,-0.09000015258789151,6.0,6.0,02-24,0.8091666301091518
01-26,-10.569999694824219,6.720001220703118,1.1200027465820455,-5.319999694824222,0.9800014495849574,8.329998016357422,-0.5600004196166992,1.1200008392333984,0.2800002098083496,-1.1599998474121094,-0.040000081062316895,0.4699997901916495,7.0,5.0,02-25,0.11416704456011446
01-27,-10.14999771118164,6.649997711181641,1.4000015258789134,-4.7600002288818395,1.0500011444091832,8.680000305175781,-0.6300001144409197,1.260000228881836,0.2800002098083496,-0.9600000381469727,-0.0700000524520874,0.2199997901916495,7.0,5.0,02-26,0.2475002308686578
01-28,-11.96999740600586,7.209999084472656,3.1500015258789134,-3.9200000762939418,0.3500003814697301,6.930000305175778,-0.28000068664550604,1.609999656677246,0.1400001049041748,-0.9200000762939462,0.029999971389770508,-1.8099999427795428,7.0,5.0,02-27,0.04333357016245606
01-29,-10.919998168945312,7.13999938964843,2.589996337890625,-3.5699996948242188,0.4899997711181676,9.59000015258789,-0.7000007629394549,1.5399999618530273,0.1400001049041748,-0.8499999046325684,0.04000008106231712,-1.8600001335144052,7.0,5.0,02-28,0.3024997611840561
01-30,-11.689998626708984,5.389999389648445,3.6399993896484446,-4.059999465942383,0.4899997711181676,9.59000015258789,-0.35000038146972656,1.1200008392333984,0.21000003814697266,-1.0499997138977042,0.0700000524520874,-1.5999999046325692,7.0,5.0,02-29,0.14666679501533655
01-31,-12.180000305175781,4.9699974060058665,4.54999923706054,-4.410001754760742,0.2099990844726598,9.309999465942383,-0.42000007629394354,1.260000228881836,0.0699999332427983,-0.5100002288818359,0.05000007152557373,-1.7199997901916495,7.0,5.0,03-01,0.0983327726523087
02-01,-13.720001220703125,5.319999694824226,2.170001983642578,-4.61999893188478,-0.2100009918212855,10.779998779296879,-0.5599994659423793,0.9800004959106445,-0.2799997329711905,-0.010000228881835938,0.040000081062316895,-2.179999828338623,5.0,7.0,03-02,-0.19083328048388126
02-02,-22.05000114440918,5.25,3.3600006103515625,-3.5,0.5599994659423864,10.849998474121097,-0.3499994277954084,2.3099994659423846,0.1400001049041748,0.1999998092651376,-0.020000100135803223,-2.5099997520446786,7.0,5.0,03-03,-0.48000020782152725
02-03,-17.779998779296882,4.619998931884766,2.450000762939453,-4.340000152587905,0.34999847412109375,11.270000457763683,-0.4899997711181623,2.7999992370605487,0.2100000381469731,0.8700003623962411,0.0,-1.6500000953674316,7.0,5.0,03-04,-0.14083337783813524
02-04,-17.849998474121094,5.459999084472656,3.0100021362304616,-4.130001068115234,0.0,12.179998397827166,-0.5600004196166974,2.3800001144409197,0.0,1.5300002098083505,0.0,-2.170000553131106,5.0,7.0,03-05,-0.012500047683714785
02-05,-15.680000305175781,4.759998321533203,7.420001983642571,-4.060001373291016,0.2099990844726527,6.020000457763672,-1.1900005340576172,1.889999389648441,0.0,1.2699999809265137,0.1799999475479126,-2.4499998092651367,7.0,5.0,03-06,-0.13583357135454874
02-06,-15.959999084472663,4.829998016357422,9.590000152587884,-3.9200000762939453,0.07000160217285512,6.369998931884766,-0.7700004577636737,2.1700000762939453,0.0,0.910000324249264,0.059999942779541016,-2.239999771118164,7.0,5.0,03-07,0.09249997138976918
02-07,-18.47999954223633,5.9499969482421875,11.130001068115227,-3.849998474121101,0.4200000762939453,6.229999542236335,-1.050000190734865,1.6800003051757795,-0.2799999713897705,0.5799999237060547,0.04999995231628418,-1.8899998664855957,7.0,5.0,03-08,0.04083331425984582
02-08,-16.80000114440918,6.019996643066406,12.180000305175774,-3.4300003051757812,0.9800014495849574,5.599998474121094,-1.260000228881836,1.8199996948242205,-0.06999993324279785,0.7800002098083496,0.1499999761581421,-1.760000228881836,7.0,5.0,03-09,0.3508329093456261
02-09,-16.870000839233395,4.8300018310546875,13.29999923706054,-3.3600006103515625,2.240001678466797,5.109996795654297,-0.9099998474121094,1.8200006484985352,-0.20999979972839355,0.8400001525878915,0.1700000762939453,-1.8400001525878906,7.0,5.0,03-10,0.4266665975252785
02-10,-14.48999977111816,4.5500030517578125,12.80999755859375,-2.870000839233402,4.130001068115234,6.509998321533203,-1.0500001907348633,1.6099996566772443,-0.2799999713897705,1.2100000381469709,0.16000008583068848,-3.0199999809265146,7.0,5.0,03-11,0.7724999189376828
02-11,-12.180002212524414,3.3600006103515625,8.39999771118164,-3.8500003814697195,4.060001373291012,4.689998626708977,-1.5399999618530238,1.5399999618530273,0.21000003814697088,1.8100004196166983,0.13999998569488525,-2.8699998855590803,8.0,4.0,03-12,0.31416635711987806
02-12,-11.410001754760742,2.170001983642578,9.380001068115241,-2.4500007629394496,3.84999847412109,4.05999755859375,-1.8200006484985352,1.3999996185302734,0.27999973297118963,1.4600000381469709,0.19000005722045898,-3.6000003814697283,8.0,4.0,03-13,0.2924995819727581
02-13,-10.079999923706055,0.9099998474121094,12.180000305175795,-2.380001068115231,4.409999847412109,3.9899978637695312,-2.030000686645506,1.469999313354494,1.0499997138977042,1.0999999046325684,0.23000001907348633,-3.490000247955323,8.0,4.0,03-14,0.6133329073588071
02-14,-8.819999694824219,0.9800033569335938,13.86000061035157,-1.1200008392333984,4.409999847412109,3.5,-2.3800001144409197,1.5399999618530291,0.630000114440918,0.840000152587888,0.15999996662139893,-3.0200004577636728,8.0,4.0,03-15,0.8816669086615248
02-15,-8.95999908447266,0.8400001525878835,13.85999679565429,-1.3299999237060511,4.129999160766605,1.6100006103515625,-2.3800001144409197,1.469999313354494,0.6999998092651367,0.880000114440918,0.16999995708465598,-3.9399998188018808,8.0,4.0,03-16,0.5874997476736695
02-16,-9.170000076293945,0.9099998474121094,11.689998626708984,-1.8199996948242152,4.059999465942386,1.9599990844726562,-2.659999847412111,1.2599992752075178,0.6999998092651367,0.9499998092651367,0.1499999761581421,-3.0699996948242196,8.0,4.0,03-17,0.4133330484231315
02-17,-8.75,1.1899986267089844,12.389999389648438,-1.4699993133544886,4.759998321533207,1.75,-2.5199995040893572,1.8199996948242188,0.630000114440918,0.6999998092651376,0.1799999475479126,-3.2199997901916513,8.0,4.0,03-18,0.6216664413611099
02-18,-8.680000305175781,0.5600013732910227,11.689998626708984,-0.629999160766598,5.3899993896484375,2.6599998474121094,-1.6099996566772443,1.5399999618530273,0.7699999809265137,0.9000000953674325,0.19999992847442627,-3.5399997234344487,8.0,4.0,03-19,0.7708333631356569
02-19,-8.540000915527344,0.20999908447265625,12.389999389648438,-1.0499992370605469,5.25,2.5900001525878906,-1.3999996185302734,1.8900003433227521,0.7699999809265137,0.7399997711181641,0.19999992847442627,-3.0299999713897705,8.0,4.0,03-20,0.8349999090035755
