,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-465.5,-21.700012207031193,18.200012207031193,177.8000030517578,27.300018310546875,7.7000045776367045,-10.5,-3.5,1.1899986267089844,29.75,0.2800002098083487,-0.19000005722045943,7.0,5.0,02-01,-19.93083127339681
01-03,-500.5,-16.800018310546875,13.300003051757784,175.6999969482422,28.70001220703125,9.100006103515597,-10.5,-2.799999237060554,2.9399986267089844,29.26000213623047,0.21000003814697088,-0.3199996948242174,7.0,5.0,02-02,-22.6424998442332
01-04,-469.70001220703125,-16.100006103515625,5.599990844726591,199.50000000000003,11.9000244140625,1.4000015258789062,-12.599998474121094,-0.7000007629394531,1.6100006103515696,24.639999389648438,-0.2799997329711923,-0.49999976158142,6.0,6.0,02-03,-21.269166688124333
01-05,-483.70001220703125,-8.399993896484375,-7.700012207031193,195.3000030517578,17.5,2.099998474121108,-11.89999771118164,-0.6999969482421946,-1.0499992370605469,29.050003051757812,0.4200000762939453,-0.41999983787536577,5.0,7.0,02-04,-22.45833394924799
01-06,-442.4000244140625,2.79998779296875,-5.600006103515597,185.50000000000003,21.0,-6.2999954223632955,-9.799999237060547,1.3999977111816406,0.7000007629394531,24.290000915527344,-0.13999986648559481,-0.4699997901916495,6.0,6.0,02-05,-19.085003137588497
01-07,-390.5999755859375,18.20001220703125,-5.600006103515597,179.90000915527344,11.899993896484375,-4.899993896484403,-9.099998474121094,0.6999969482421946,1.6800003051757812,22.75,0.0,-0.24000000953674316,6.0,6.0,02-06,-14.609163463115692
01-08,-431.199951171875,30.79998779296875,-6.299987792968807,183.40000915527344,42.699981689453125,-7.7000045776367045,-8.39999771118164,4.1999969482421875,3.0100021362304688,21.910003662109375,0.21000003814697088,-0.1599998474121085,7.0,5.0,02-07,-13.96082997322083
01-09,-415.7999267578125,40.600006103515625,-7.0,184.09999084472662,14.70001220703125,-22.400001525878906,-7.6999969482421875,9.799999237060547,2.450000762939453,29.75,0.07000017166137784,-0.2600002288818368,7.0,5.0,02-08,-14.307493011156714
01-10,-349.300048828125,31.5,-9.099990844726591,165.1999969482422,11.20001220703125,-26.599998474121122,-6.299999237060547,7.700000762939453,0.6300010681152344,22.68000030517578,0.2800002098083496,-0.2199997901916495,7.0,5.0,02-09,-12.694168806076055
01-11,-339.50006103515625,36.399993896484375,-14.0,150.50000000000006,10.5,-20.3000030517578,-6.299999237060547,7.700000762939453,-1.3299980163574148,19.81000518798828,-0.1399998664855966,-0.14000010490417436,5.0,7.0,02-10,-13.066671788692469
01-12,-326.9000244140625,22.4000244140625,-16.100006103515597,149.09997558593756,-7.70001220703125,-11.900001525878906,-5.600002288818359,11.200000762939453,-0.1399993896484304,18.06000518798828,0.34999990463256747,-0.1300001144409184,5.0,7.0,02-11,-13.946670015652968
01-13,-417.199951171875,14.700012207031193,-12.600006103515597,144.89999389648438,-5.600006103515625,-14.0,-6.299999237060547,14.0,-2.30999755859375,19.180000305175767,0.27999973297118963,-0.1300001144409184,5.0,7.0,02-12,-22.089996178944904
01-14,-352.1000366210935,3.5,-15.400009155273409,124.59997558593756,-18.899993896484375,-13.300003051757827,-5.599998474121094,14.700000762939446,0.6300010681152344,16.449996948242188,0.06999969482421786,-0.24999999999999956,6.0,6.0,02-13,-20.466672261555967
01-15,-379.39996337890625,-4.899993896484375,-26.59999084472659,118.29998779296875,-29.4000244140625,-19.600006103515625,-5.599998474121094,16.099998474121094,-0.8400001525878835,16.449996948242188,0.07000017166137606,-0.3199999332427974,4.0,8.0,02-14,-26.311666150887806
01-16,-387.79998779296875,2.100006103515625,-25.199996948242216,142.09997558593756,-34.29998779296881,-30.100006103515625,-2.0999984741210938,14.0,-1.1899986267089844,13.159996032714844,0.14000034332275302,-0.31000018119812056,5.0,7.0,02-15,-25.791666487852737
01-17,-275.799987792969,16.79998779296875,-24.5,140.0,-25.899993896484375,-28.699996948242188,-1.4000015258788991,14.0,-1.9599990844726562,16.239997863769517,0.14000034332275302,-0.24999976158142045,5.0,7.0,02-16,-14.277499417463957
01-18,-293.299987792969,18.20001220703125,-22.399993896484403,116.20001220703125,-14.70001220703125,-18.899993896484375,0.6999969482421946,14.0,-5.1100006103515625,15.189994812011705,0.14000034332275302,-0.22999978065490678,6.0,6.0,02-17,-15.850830972194695
01-19,-303.799987792969,4.899993896484375,-6.299987792968807,135.80001831054688,-13.29998779296875,-16.79999542236328,-4.900001525878899,14.700000762939453,-3.6399993896484375,10.989997863769517,0.4200000762939444,-0.2599997520446782,5.0,7.0,02-18,-15.18249571323397
01-20,-338.0999755859377,15.399993896484375,-11.199996948242216,124.60000610351562,-3.5,-18.199996948242173,-3.499999999999993,14.700000762939453,-3.6399993896484375,10.290000915527315,0.2799997329711914,-0.20999979972839355,5.0,7.0,02-19,-17.756663938363413
01-21,-434.0,9.100006103515625,-7.0,145.60000610351562,-9.79998779296875,-13.299995422363281,0.7000007629394531,9.799999237060547,-1.8199996948242188,14.139999389648423,0.1399998664855957,-0.18999981880187988,6.0,6.0,02-20,-23.88583093881607
