,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-57600.0,32400.0,-40800.0,18000.0,9600.0,-36900.0,7200.0,-18300.0,-1890.0,-90.0,-1.0,-1.960000038146974,4.0,8.0,03-02,-7365.246666669846
01-03,-63300.0,35400.0,-39900.0,18000.0,6300.0,-34200.0,8700.0,-18600.0,-1890.0,-70.5,-1.5,-1.8300001621246342,4.0,8.0,03-03,-7463.652500013511
01-04,-62100.0,34500.0,-36000.0,18300.0,2700.0,-40500.0,9900.0,-15000.0,-2025.0,-83.5,0.0,-1.630000114440918,4.0,8.0,03-04,-7525.844166676204
01-05,-63900.0,42300.0,-36300.0,25200.0,-300.0,-36900.0,12900.0,-13200.0,-2040.0,-122.5,-1.5,-1.7400000095367427,3.0,9.0,03-05,-6030.478333334128
01-06,-62400.0,45900.0,-39600.0,26400.0,600.0,-39600.0,13800.0,-10500.0,-2085.0,-102.0,-2.5,-1.5600001811981197,4.0,8.0,03-06,-5632.5883333484335
01-07,-62400.0,30900.0,-37800.0,30600.0,1200.0,-44400.0,14400.0,600.0,-2055.0,-65.5,-7.5,-1.7000000476837154,5.0,7.0,03-07,-5752.475000003974
01-08,-73800.0,30000.0,-34500.0,27300.0,2100.0,-70800.0,14400.0,5700.0,-2100.0,-111.5,-2.0,-1.6000001430511466,5.0,7.0,03-08,-8484.591666678587
01-09,-63000.0,21900.0,-35100.0,20700.0,2400.0,-77400.0,6900.0,5700.0,-2145.0,-121.0,-19.0,-1.2300000190734854,5.0,7.0,03-09,-10015.519166668257
01-10,-69000.0,21000.0,-35400.0,18000.0,5400.0,-89700.0,-900.0,5100.0,-2205.0,-110.5,-13.5,-1.5099999904632568,4.0,8.0,03-10,-12319.209166665873
01-11,-51000.0,29100.0,-37500.0,19800.0,5100.0,-111600.0,-2100.0,4500.0,-2130.0,-127.5,-18.0,-0.8199999332427979,4.0,8.0,03-11,-12164.69333332777
01-12,-58200.0,16800.0,-35700.0,16500.0,6600.0,-116700.0,-2400.0,4200.0,-1995.0,-130.0,-13.0,-0.7400000095367436,4.0,8.0,03-12,-14253.228333334127
01-13,-47100.0,3300.0,-32100.0,19200.0,9900.0,-119700.0,-4200.0,6000.0,-1980.0,-118.5,-13.5,-0.809999942779541,4.0,8.0,03-13,-13901.067499995232
01-14,-30000.0,20100.0,-29400.0,18000.0,8100.0,-111300.0,-4200.0,4500.0,-1860.0,-116.0,-12.5,-0.9399998188018794,4.0,8.0,03-14,-10515.786666651567
01-15,-23700.0,12900.0,-28800.0,23100.0,8400.0,-105600.0,-600.0,4800.0,-1890.0,-123.0,-13.5,-0.8699998855590816,4.0,8.0,03-15,-9293.947499990463
01-16,-21300.0,43200.0,-29700.0,25200.0,9000.0,-133800.0,-10200.0,4500.0,-1845.0,-123.0,-15.5,-1.1399999856948853,4.0,8.0,03-16,-9590.386666665474
01-17,-26700.0,41700.0,-30900.0,25200.0,7800.0,-115800.0,-9000.0,2400.0,-1845.0,-102.0,-7.5,-1.2099999189376835,4.0,8.0,03-17,-8937.975833326578
01-18,-12900.0,53700.0,-30900.0,23400.0,6000.0,-94800.0,-9900.0,3000.0,-1815.0,-111.0,-6.5,-1.2400000095367427,4.0,8.0,03-18,-5361.145000000794
01-19,-11400.0,53700.0,-27900.0,22200.0,6300.0,-106800.0,-8700.0,3000.0,-1695.0,-103.0,-3.0,-1.2299998998641961,4.0,8.0,03-19,-5950.185833324988
01-20,-11400.0,38100.0,-22800.0,27600.0,4500.0,-99000.0,-8700.0,2400.0,-1590.0,-106.0,-4.5,-1.2999999523162837,4.0,8.0,03-20,-5916.816666662693
01-21,-11700.0,40500.0,-22500.0,25800.0,4200.0,-99000.0,-5700.0,2100.0,-1710.0,-150.0,-3.5,-1.2999999523162837,4.0,8.0,03-21,-5680.399999996026
01-22,-17400.0,76200.0,-27000.0,37800.0,4200.0,-89400.0,-4500.0,2100.0,-1770.0,-138.0,-3.5,-1.2699999809265137,4.0,8.0,03-22,-1659.3974999984105
01-23,-3000.0,93000.0,-27000.0,62400.0,4800.0,-93600.0,-6000.0,3900.0,-1800.0,-129.5,-7.0,-1.25,4.0,8.0,03-23,2713.5208333333335
01-24,-23400.0,28500.0,-27900.0,62700.0,5100.0,-83400.0,-7500.0,7200.0,-1815.0,-136.0,-11.5,-1.2200000286102295,4.0,8.0,03-24,-3388.6433333357177
01-25,-21600.0,21600.0,-22500.0,63300.0,5700.0,-70800.0,-7200.0,7200.0,-1905.0,-133.5,-18.0,-1.0299999713897705,4.0,8.0,03-25,-2196.4608333309493
01-26,-20100.0,18300.0,-24000.0,50100.0,9900.0,-74100.0,-9300.0,8400.0,-1770.0,-135.0,-26.0,-1.0099999904632568,4.0,8.0,03-26,-3561.0008333325386
01-27,-5700.0,21600.0,-24900.0,48300.0,9900.0,-80100.0,-9000.0,9300.0,-1725.0,-138.0,-25.5,-0.9200000762939453,4.0,8.0,03-27,-2707.4516666730246
01-28,-24600.0,21900.0,-21000.0,43500.0,9900.0,-94200.0,-7200.0,13500.0,-1620.0,-141.0,-27.5,-1.0800001621246338,4.0,8.0,03-28,-4999.131666680177
01-29,-2100.0,-3600.0,-21000.0,36900.0,11100.0,-86700.0,-7500.0,11700.0,-1590.0,-141.0,-23.5,-1.0299999713897705,3.0,9.0,03-29,-5246.294166664283
01-30,5100.0,3600.0,-18600.0,40500.0,11400.0,-91200.0,-8400.0,12300.0,-1575.0,-134.5,-26.5,-0.8999999761581414,5.0,7.0,03-30,-3919.74166666468
01-31,-8100.0,-9900.0,-11400.0,41100.0,11400.0,-91500.0,-8100.0,17100.0,-1500.0,-129.5,-23.5,-0.9099999666213994,3.0,9.0,03-31,-5087.825833330552
02-01,-9300.0,-9900.0,-10800.0,40800.0,10800.0,-51600.0,-8700.0,21900.0,-945.0,-135.5,-23.5,-0.9000000953674316,3.0,9.0,04-01,-1492.0750000079472
02-02,-18600.0,-13200.0,-9600.0,44400.0,7200.0,-49800.0,-8700.0,22800.0,-720.0,-124.0,-24.0,-0.9800000190734863,3.0,9.0,04-02,-2197.4150000015893
02-03,-26100.0,-15900.0,-13200.0,35400.0,6600.0,-53100.0,-9000.0,22200.0,-885.0,151.5,-26.0,-1.1100000143051145,4.0,8.0,04-03,-4488.384166667859
02-04,-33900.0,-23700.0,-11100.0,25500.0,5400.0,-53700.0,-7200.0,21000.0,-1230.0,167.5,-25.5,-1.2299998998641966,4.0,8.0,04-04,-6565.769166658322
02-05,-39000.0,-19800.0,-8700.0,21300.0,5100.0,-51000.0,-9600.0,25800.0,-1170.0,54.0,-27.5,-1.300000071525574,4.0,8.0,04-05,-6420.4000000059605
02-06,-50700.0,-29100.0,-9300.0,21300.0,4200.0,-56700.0,-9000.0,33300.0,-1215.0,55.5,-29.0,-1.4000000953674312,4.0,8.0,04-06,-8099.158333341281
02-07,-60900.0,-33900.0,-9300.0,28800.0,5700.0,-79500.0,-8400.0,30600.0,-1200.0,57.5,-23.5,-1.2400000095367436,4.0,8.0,04-07,-10672.270000000795
02-08,-66000.0,-32700.0,-10500.0,27900.0,6000.0,-93900.0,-8400.0,26100.0,-345.0,79.0,-22.5,-1.1699999570846558,4.0,8.0,04-08,-12649.13916666309
02-09,-66000.0,-33600.0,-9600.0,23100.0,7800.0,-92400.0,-8400.0,25200.0,-315.0,79.5,-19.0,-1.1799999475479126,4.0,8.0,04-09,-12846.306666662296
02-10,-60300.0,-29100.0,-9600.0,24300.0,10500.0,-91800.0,-7500.0,23400.0,-225.0,36.0,-14.5,-1.1799999475479126,4.0,8.0,04-10,-11692.056666662296
02-11,-54000.0,-11400.0,-12000.0,22500.0,14400.0,-85800.0,-6600.0,20700.0,-285.0,15.0,-18.0,-1.1200000047683716,4.0,8.0,04-11,-9374.09333333373
02-12,-33600.0,-20100.0,-9900.0,20700.0,14100.0,-60300.0,-6600.0,21000.0,-300.0,26.0,-17.5,-1.1799999475479126,4.0,8.0,04-12,-6249.389999995629
02-13,-21600.0,-20700.0,-11100.0,19200.0,14700.0,-66000.0,-9000.0,22800.0,-300.0,26.0,-16.0,-1.1099998950958252,4.0,8.0,04-13,-5999.259166657925
02-14,-23700.0,-28500.0,-11700.0,19500.0,19200.0,-50100.0,-10500.0,22200.0,-315.0,19.5,-18.0,-1.1099998950958252,4.0,8.0,04-14,-5326.217499991258
02-15,-23700.0,-31800.0,-14100.0,22800.0,13800.0,-57300.0,-8400.0,22800.0,-285.0,21.5,-18.0,-0.940000057220459,4.0,8.0,04-15,-6348.536666671435
