,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,150.0,0.0,75.0,151.0,0.0,350.0,500.0,150.0,-175.0,0.0,0.0,0.0,6.0,6.0,03-02,100.08333333333333
01-03,150.0,150.0,75.0,151.0,0.0,350.0,500.0,150.0,-175.0,0.0,0.0,0.0,7.0,5.0,03-03,112.58333333333333
01-04,75.0,150.0,75.0,151.0,0.0,350.0,500.0,150.0,-175.0,0.0,0.0,0.0,7.0,5.0,03-04,106.33333333333333
01-05,150.0,150.0,75.0,151.0,0.0,350.0,500.0,150.0,-175.0,0.0,0.0,0.0,7.0,5.0,03-05,112.58333333333333
01-06,150.0,150.0,0.0,200.0,0.0,350.0,500.0,150.0,-175.0,0.0,0.0,0.0,6.0,6.0,03-06,110.41666666666667
01-07,150.0,150.0,0.0,448.0,0.0,350.0,500.0,150.0,-175.0,0.0,0.0,0.0,6.0,6.0,03-07,131.08333333333334
01-08,150.0,150.0,0.0,448.0,0.0,350.0,500.0,150.0,-175.0,0.0,0.0,0.0,6.0,6.0,03-08,131.08333333333334
01-09,150.0,75.0,0.0,450.1500244140625,0.0,50.0,500.0,150.0,-175.0,0.0,0.0,0.0,6.0,6.0,03-09,100.0125020345052
01-10,150.0,75.0,0.0,450.1500244140625,0.0,50.0,500.0,150.0,-175.0,0.0,0.0,0.0,6.0,6.0,03-10,100.0125020345052
01-11,75.0,75.0,0.0,450.1500244140625,0.0,-100.0,500.0,150.0,-175.0,0.0,0.0,0.0,5.0,7.0,03-11,81.2625020345052
01-12,75.0,150.0,0.0,775.0,0.0,-100.0,500.0,150.0,-175.0,0.0,0.0,0.0,5.0,7.0,03-12,114.58333333333333
01-13,75.0,150.0,0.0,775.0,0.0,-100.0,500.0,25.0,0.0,0.0,0.0,0.0,5.0,7.0,03-13,118.75
01-14,75.0,150.0,0.0,1125.0,0.0,-100.0,500.0,25.0,0.0,0.0,0.0,0.0,5.0,7.0,03-14,147.91666666666666
01-15,75.0,150.0,75.0,1125.0,0.0,-300.0,500.0,25.0,0.0,0.0,0.0,0.0,6.0,6.0,03-15,137.5
01-16,75.0,75.0,75.0,3950.0,0.0,-300.0,500.0,25.0,0.0,0.0,0.0,0.0,6.0,6.0,03-16,366.6666666666667
01-17,75.0,75.0,75.0,3950.0,100.0,-300.0,500.0,25.0,0.0,0.0,0.0,-500.0,7.0,5.0,03-17,333.3333333333333
01-18,75.0,75.0,75.0,3950.0,100.0,-300.0,500.0,25.0,0.0,0.0,0.0,-500.0,7.0,5.0,03-18,333.3333333333333
01-19,75.0,75.0,0.0,3950.0,0.0,-300.0,500.0,25.0,0.0,0.0,200.0,-500.0,6.0,6.0,03-19,335.4166666666667
01-20,75.0,0.0,75.0,3999.0,0.0,-300.0,500.0,25.0,0.0,0.0,200.0,-500.0,6.0,6.0,03-20,339.5
01-21,75.0,75.0,75.0,3999.0,0.0,-300.0,500.0,25.0,0.0,-100.0,200.0,-500.0,7.0,5.0,03-21,337.4166666666667
01-22,75.0,75.0,0.0,3999.0,0.0,-300.0,500.0,25.0,0.0,-100.0,200.0,-500.0,6.0,6.0,03-22,331.1666666666667
01-23,-75.0,75.0,0.0,3999.0,0.0,0.0,500.0,25.0,0.0,-100.0,200.0,-500.0,5.0,7.0,03-23,343.6666666666667
01-24,-75.0,0.0,0.0,3999.0,0.0,0.0,500.0,-775.0,0.0,-100.0,200.0,-500.0,3.0,9.0,03-24,270.75
01-25,-75.0,-75.0,75.0,3999.0,0.0,0.0,500.0,-775.0,0.0,-100.0,200.0,-950.0,4.0,8.0,03-25,233.25
01-26,-75.0,-75.0,75.0,3999.0,0.0,0.0,500.0,-775.0,0.0,-100.0,200.0,-950.0,4.0,8.0,03-26,233.25
01-27,-75.0,-75.0,75.0,3999.0,0.0,0.0,500.0,-775.0,0.0,-100.0,200.0,-950.0,4.0,8.0,03-27,233.25
01-28,-75.0,-75.0,0.0,3999.0,0.0,0.0,500.0,-775.0,0.0,-100.0,200.0,-950.0,3.0,9.0,03-28,227.0
01-29,-75.0,0.0,75.0,3999.0,100.0,0.0,500.0,-775.0,0.0,-100.0,200.0,-950.0,5.0,7.0,03-29,247.83333333333334
01-30,0.0,-75.0,75.0,1199.0,100.0,-50.0,500.0,-775.0,0.0,-100.0,200.0,-950.0,5.0,7.0,03-30,10.333333333333334
01-31,-150.0,-75.0,75.0,1199.0,100.0,-50.0,500.0,-775.0,0.0,-100.0,200.0,-1100.0,5.0,7.0,03-31,-14.666666666666666
02-01,-150.0,-75.0,75.0,1199.0,100.0,30.0,500.0,-775.0,0.0,-100.0,200.0,-1100.0,6.0,6.0,04-01,-8.0
02-02,-150.0,-75.0,75.0,1199.0,100.0,30.0,500.0,-775.0,0.0,-100.0,200.0,-1100.0,6.0,6.0,04-02,-8.0
02-03,-150.0,-75.0,75.0,899.0,0.0,30.0,500.0,-775.0,0.0,-100.0,200.0,-1151.0,5.0,7.0,04-03,-45.583333333333336
02-04,-150.0,-75.0,75.0,899.0,0.0,30.0,500.0,-775.0,0.0,-100.0,200.0,-1151.0,5.0,7.0,04-04,-45.583333333333336
02-05,-150.0,150.0,75.0,899.0,0.0,30.0,500.0,-775.0,0.0,-280.0,200.0,-1151.0,6.0,6.0,04-05,-41.833333333333336
02-06,-150.0,75.0,75.0,899.0,0.0,30.0,500.0,-775.0,0.0,-280.0,200.0,-1151.0,6.0,6.0,04-06,-48.083333333333336
02-07,0.0,75.0,75.0,899.0,0.0,30.0,500.0,-775.0,0.0,-280.0,200.0,-1100.0,6.0,6.0,04-07,-31.333333333333332
02-08,0.0,75.0,75.0,899.0,0.0,30.0,500.0,-775.0,0.0,-300.0,200.0,-1200.0,6.0,6.0,04-08,-41.333333333333336
02-09,0.0,75.0,75.0,999.0,0.0,30.0,500.0,-700.0,0.0,-300.0,200.0,-1000.0,6.0,6.0,04-09,-10.083333333333334
02-10,0.0,75.0,0.0,999.0,0.0,30.0,500.0,-700.0,0.0,-300.0,200.0,-1000.0,5.0,7.0,04-10,-16.333333333333332
02-11,-75.0,75.0,0.0,999.0,0.0,30.0,500.0,-700.0,0.0,-300.0,200.0,-1000.0,5.0,7.0,04-11,-22.583333333333332
02-12,-75.0,75.0,0.0,999.0,0.0,-20.0,500.0,-700.0,0.0,-300.0,200.0,-1000.0,4.0,8.0,04-12,-26.75
02-13,-75.0,75.0,0.0,999.0,0.0,-20.0,500.0,-700.0,0.0,-300.0,100.0,-1000.0,4.0,8.0,04-13,-35.083333333333336
02-14,0.0,75.0,0.0,999.0,0.0,-20.0,500.0,-700.0,0.0,-300.0,100.0,-1000.0,4.0,8.0,04-14,-28.833333333333332
02-15,-75.0,75.0,0.0,999.0,0.0,-150.0,500.0,-700.0,0.0,-300.0,100.0,-1000.0,4.0,8.0,04-15,-45.916666666666664
02-16,-75.0,75.0,0.0,1359.0,0.0,-150.0,500.0,-700.0,0.0,-300.0,100.0,-1000.0,4.0,8.0,04-16,-15.916666666666666
02-17,-75.0,75.0,0.0,1359.0,0.0,-150.0,500.0,-700.0,0.0,-300.0,100.0,-1000.0,4.0,8.0,04-17,-15.916666666666666
02-18,-75.0,75.0,0.0,1359.0,0.0,-150.0,-100.0,-700.0,0.0,-300.0,100.0,-1000.0,3.0,9.0,04-18,-65.91666666666667
02-19,-75.0,75.0,0.0,1359.0,0.0,-150.0,-100.0,-800.0,0.0,-300.0,100.0,-1000.0,3.0,9.0,04-19,-74.25
02-20,-150.0,150.0,0.0,1359.0,0.0,-250.0,-100.0,-800.0,0.0,-300.0,100.0,-1000.0,3.0,9.0,04-20,-82.58333333333333
02-21,-75.0,75.0,0.0,1359.0,0.0,-250.0,-100.0,-800.0,0.0,-300.0,100.0,-1000.0,3.0,9.0,04-21,-82.58333333333333
02-22,-75.0,0.0,0.0,1359.0,0.0,-250.0,-100.0,-800.0,0.0,-200.0,100.0,-1000.0,2.0,10.0,04-22,-80.5
02-23,-150.0,0.0,0.0,1359.0,0.0,-150.0,0.0,-800.0,0.0,-300.0,100.0,-1000.0,2.0,10.0,04-23,-78.41666666666667
02-24,-75.0,0.0,0.0,1359.0,0.0,-150.0,0.0,-800.0,0.0,-300.0,100.0,-1000.0,2.0,10.0,04-24,-72.16666666666667
