,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-0.6399998664855948,-3.0384006500244176,-2.5600013732910085,3.5200004577636683,3.5200004577636683,-9.760002136230469,-35.19840049743652,-0.7760000228881836,0.0012000016868114471,0.018000001087784767,0.015999999828636646,0.0030200001783668995,6.0,6.0,03-02,-3.7412153023372716
01-03,-2.4000000953674316,-2.7184009552001953,-2.240001678466797,3.5200004577636683,3.5200004577636683,-7.19999694824218,-32.750398635864265,-0.7760000228881836,0.0012000016868114471,0.018000001087784767,0.018000000156462193,-0.001249999739229679,5.0,7.0,03-03,-3.41740395144249
01-04,-2.7199997901916495,-1.7600021362304616,-1.9200019836425781,4.0,3.184001922607422,-7.839996337890632,-32.958398818969734,-0.7600000202655792,-0.01410000026226043,0.00989999994635582,0.000599999912083149,-0.004139999859035015,4.0,8.0,03-04,-3.3985114304038393
01-05,-2.880000114440918,-2.0,-1.44000244140625,4.319999694824222,1.6000003814697195,-4.159996032714844,-32.910398483276374,-0.7503999769687653,-0.014299999922513962,0.013499999418854713,-0.009049999527633192,-0.004139999859035015,3.0,9.0,03-05,-3.186232247700295
01-06,-2.560000419616699,-1.1199989318847514,-2.5600013732910085,4.480001449584961,0.7999992370605433,1.5999984741210938,-30.190401077270508,-0.6896000206470488,-0.014299999922513962,0.012499999254941939,-0.009049999527633192,-0.00663999980315566,4.0,8.0,03-06,-2.5214577218284817
01-07,-2.0799999237060547,-1.759998321533196,-3.0400009155273438,4.159999847412106,2.079999923706051,1.4399948120117188,-30.990400314331055,-0.6960000246763229,0.003360001370310787,0.012499999254941939,-0.009049999527633192,-0.012399999890476462,5.0,7.0,03-07,-2.5743329096197463
01-08,-1.920000076293947,-1.7600021362304759,-3.3600006103515625,4.159999847412106,2.079999923706051,1.4399948120117188,-32.55039978027344,-0.5679999738931656,0.0042600017040968045,0.007999999448657034,-0.010529999621212488,0.00023999996483326045,6.0,6.0,03-08,-2.7063698327013612
01-09,-2.3999996185302734,-2.240001678466797,-3.0400009155273438,4.159999847412106,2.081600189208981,-0.31999969482420454,-31.200000762939446,-0.5136000066995621,0.005160002037882808,0.007999999448657034,-0.011000000871717932,-0.008999999612569807,4.0,8.0,03-09,-2.7899035532803573
01-10,-1.8399996757507315,-2.720001220703125,-3.840000152587894,4.480001449584961,1.279998779296875,0.4799957275390767,-30.75520133972168,-0.4880000054836273,0.005160002037882808,-0.012700000777840614,-0.011000000871717932,-0.008999999612569807,4.0,8.0,03-10,-2.7858955364208655
01-11,-1.8399996757507315,-2.5600013732910156,-3.680000305175785,3.360000610351559,2.079999923706051,2.720001220703125,-31.001601219177246,-0.4815999865531922,0.0038000009953975677,-0.014000002294778824,-0.011000000871717932,-0.008999999612569807,4.0,8.0,03-11,-2.6194500672475756
