,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,6.300003051757798,9.800003051757812,11.900009155273438,-90.29998779296875,5.599990844726591,20.29999542236328,-3.5,-6.29999923706055,-1.1199998855590838,-2.4499998092651367,-1.0499997138977006,1.1199998855590825,6.0,6.0,03-02,-4.141665418942767
01-03,7.699996948242202,7.699996948242216,10.5,-90.29998779296875,8.399993896484403,21.70000457763672,-4.1999969482421875,-5.600000381469727,-1.1199998855590838,-2.5900001525878924,-1.0500001907348633,1.4800000190734859,6.0,6.0,03-03,-3.9483327468236227
01-04,17.5,14.0,3.5,-75.60000610351562,7.0,18.900001525878906,-4.1999969482421875,-5.600000381469727,-0.8399991989135795,-2.729999542236328,-0.8400001525878888,1.4900001287460327,6.0,6.0,03-04,-2.2850000560283665
01-05,11.900001525878906,19.59999084472659,8.399993896484375,-74.90000915527344,16.100006103515625,21.000000000000014,-2.8000030517578125,-5.600000381469727,-1.1899995803833008,-2.030000686645506,-0.9100003242492685,1.4499999284744263,6.0,6.0,03-05,-0.7483350733915929
01-06,7.7000045776367045,23.09999084472659,6.29998779296875,-32.199996948242216,27.300003051757812,18.900001525878906,-0.7000045776367188,-2.1000003814697266,-1.400000572204588,-1.609999656677246,-0.8400001525878906,1.3600000143051147,6.0,6.0,03-06,3.8174987932046243
01-07,-9.099998474121094,19.600006103515597,4.899993896484375,-36.40000915527341,65.09999084472656,15.400001525878892,0.6999969482421875,0.6999988555908239,-2.1000003814697266,-1.4700002670288086,-0.7700004577636719,1.3299999237060547,7.0,5.0,03-07,4.824164946873982
01-08,-10.5,23.79998779296875,0.70001220703125,-42.699996948242216,64.39999389648435,17.5,-1.4000015258789062,1.399999618530277,-2.1000003814697266,-1.3999996185302734,-0.49000024795532227,1.25,6.0,6.0,03-08,4.204999566078182
01-09,-21.0,26.600006103515597,4.20001220703125,-35.0,53.19998168945315,14.699996948242188,-11.199996948242188,4.900001525878899,-2.1000003814697266,-1.5399999618530273,-0.35000038146972745,1.1299999952316282,6.0,6.0,03-09,2.795000066359837
01-10,-28.6999969482422,31.50000000000003,13.300003051757812,-43.40000915527344,45.50000000000003,0.0,-6.3000030517578125,4.900001525878899,-2.1700000762939453,-1.609999656677246,1.189999580383299,0.8299999237060547,6.0,6.0,03-10,1.2533329327901233
01-11,-18.1999969482422,32.89999389648435,5.5999908447265625,-43.40000915527344,66.50001525878906,5.599998474121108,-7.0,5.600000381469723,-1.3999996185302699,-2.0299997329711914,1.1200003623962393,0.7100000381469722,7.0,5.0,03-11,3.833332816759743
01-12,-9.099998474121108,34.99998474121094,7.6999969482421875,-40.60000610351565,58.10000610351565,4.899993896484403,-7.700004577636719,4.899999618530273,-0.7700004577636719,-1.7499999999999982,1.4700083732604972,0.309999942779541,7.0,5.0,03-12,4.371665000915528
01-13,-5.599998474121108,32.19998168945315,8.399993896484375,-32.199996948242244,58.79998779296878,4.899993896484403,-4.900001525878906,4.899999618530273,-0.2799997329711914,-1.9600000381469744,1.6800084114074698,0.25999999046325684,7.0,5.0,03-13,5.516664048035941
01-14,-1.4000015258789062,41.30001831054685,15.399993896484375,-27.300018310546847,46.8999938964844,-12.600006103515597,-11.200004577636719,4.20000076293945,0.8400001525878871,-2.1700000762939453,1.6800084114074698,0.21000003814697266,7.0,5.0,03-14,4.65499873956045
01-15,2.099998474121108,43.39999389648435,15.399993896484375,-23.100006103515653,31.5,-19.600006103515597,-5.600006103515625,2.7999992370605504,0.0,-1.6800003051757812,1.6800084114074698,0.20000004768371582,7.0,5.0,03-15,3.9249979456265756
01-16,-5.600006103515597,37.80000305175781,16.800003051757812,-20.300018310546847,35.0,-17.5,-6.300003051757798,5.600000381469723,-0.699999809265142,-1.6800003051757812,2.03000831604004,0.06999993324279763,6.0,6.0,03-16,3.7683322628339186
01-17,-10.499999999999986,35.699996948242244,13.300003051757812,-20.300018310546847,39.89999389648435,-17.5,-7.7000045776367045,4.20000076293945,-0.699999809265142,-1.6800003051757812,1.6800079345703125,-0.0900000333786013,5.0,7.0,03-17,3.025831629832592
01-18,0.6999969482422159,30.800003051757812,13.300003051757812,-23.800018310546847,35.69999694824219,-15.399993896484403,-7.7000045776367045,4.20000076293945,-0.28000068664551137,-2.09999942779541,1.7500076293945312,-0.16999995708465576,6.0,6.0,03-18,3.083332628011707
01-19,11.199996948242216,30.800003051757812,22.400009155273438,-31.5,30.099990844726562,-14.699996948242202,-9.100006103515625,4.20000076293945,0.1399993896484375,-1.9600000381469727,1.7500085830688477,-0.26999998092651367,7.0,5.0,03-19,3.588333805402121
01-20,11.199996948242216,42.69999694824219,29.399993896484375,-17.5,23.800003051757812,-16.799995422363295,-9.100006103515625,4.89999961853027,-0.4200000762939453,0.8400001525878871,1.7500085830688477,-0.4099999666213989,7.0,5.0,03-20,5.863333135843278
01-21,15.400001525878906,51.79998779296875,35.69999694824216,-18.199996948242188,25.199996948242244,-16.799995422363295,-6.3000030517578125,2.8000011444091797,-0.1400003433227539,0.6999998092651367,1.9600086212158203,-0.4099999666213989,7.0,5.0,03-21,7.642499754826229
01-22,14.000007629394531,44.09999084472656,34.30000305175781,-25.199996948242188,25.199996948242244,-21.0,-4.900001525878906,2.7999992370605504,-0.4200000762939453,0.9099998474121076,1.9600086212158203,-0.43000006675720215,7.0,5.0,03-22,5.9433339635531155
01-23,11.200004577636719,61.59999084472656,35.0,-26.59999084472659,25.199996948242244,-7.7000045776367045,-4.9000015258789205,2.7999992370605504,-0.2799997329711914,0.630000114440918,1.9600086212158203,-0.1499999761581423,7.0,5.0,03-23,8.230000307162605
01-24,5.600006103515625,50.40000915527338,28.70001220703125,-27.299987792968807,27.300003051757812,2.7999954223632955,-12.599998474121094,2.099998474121101,-0.42000007629394354,0.9799995422363281,1.8900089263916016,-0.05000007152557373,8.0,4.0,03-24,6.616670538981748
01-25,0.0,46.199996948242216,30.100006103515625,-32.199996948242216,34.300003051757756,5.599998474121108,-12.599998474121094,2.099998474121101,-0.6300001144409197,0.8400001525878906,1.8900084495544434,-0.17999994754791282,7.0,5.0,03-25,6.285001347462334
01-26,7.699996948242216,49.699996948242216,27.300003051757812,-39.20001220703119,46.89999389648435,1.4000015258789062,-15.39999771118164,2.7999992370605504,-0.7700004577636701,0.8400001525878906,1.9600081443786612,-0.10000002384185791,8.0,4.0,03-26,6.927499125401186
01-27,9.099990844726591,47.59999084472659,32.90000915527344,-35.0,46.20001220703122,-2.0999984741210938,-11.89999771118164,0.6999988555908203,0.07000064849853693,0.06999969482422053,2.0300087928771964,-0.23000001907348655,8.0,4.0,03-27,7.453334569931033
01-28,5.599990844726591,45.5,39.899993896484375,-25.199996948242216,46.20001220703122,-2.0999984741210938,-11.89999771118164,0.6999988555908203,-0.07000064849853516,-0.4200000762939453,1.8900084495544425,-0.22000002861022971,6.0,6.0,03-28,8.323334197203316
01-29,4.20001220703125,46.90000915527341,51.09999084472662,-15.400009155273409,46.20001220703122,0.6999969482422017,-12.60000228881836,2.10000038146973,0.1399993896484375,-0.4200000762939453,1.9600086212158203,-0.20000004768371604,8.0,4.0,03-29,10.390001515547437
01-30,-2.100006103515625,46.90000915527341,51.80000305175781,-12.600006103515625,32.20001220703122,-2.0999984741210938,-8.40000152587892,2.10000038146973,0.9099998474121094,-0.06999969482421875,1.6800084114074734,-0.28999996185302734,6.0,6.0,03-30,9.169168432553603
01-31,-6.300003051757841,41.30000305175781,56.00000000000003,-10.5,32.8999938964844,-4.900001525878906,-7.6999969482421875,0.7000007629394496,0.9099998474121094,-0.2799997329711932,1.6100087165832528,-0.12999999523162842,6.0,6.0,03-31,8.634167085091276
02-01,0.0,41.30000305175781,53.90000915527344,-11.900009155273409,26.600006103515568,2.8000030517577983,-4.1999969482421875,3.5,1.3299999237060547,0.06999969482422053,1.2600083351135227,-0.309999942779541,8.0,4.0,04-01,9.52916860580444
