,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.25,1.0,-9.75,1.75,-2.0,1.0,-0.04999995231628418,0.2999999523162842,-0.5500001907348624,-0.7999997138977051,0.8999998569488517,-1.8000001907348633,6.0,6.0,03-02,-0.812500019868215
01-03,-0.25,1.75,-10.75,1.75,-2.0,1.5000000000000009,-0.15000009536743164,0.2999999523162842,-0.5500001907348624,-0.75,0.3000001907348637,-2.0000001192092904,5.0,7.0,03-03,-0.9041666885217031
01-04,0.0,1.5,-8.25,1.5,-1.75,1.4499998092651376,-0.10000014305114746,0.3999999761581421,-0.6999998092651376,-1.049999713897705,0.20000004768371582,-1.8999998569488519,5.0,7.0,03-04,-0.7249999741713206
01-05,0.5,1.75,-7.75,1.75,-1.75,1.549999713897705,-0.049999952316283736,0.3999999761581421,-0.7999997138977051,-1.3000001907348615,-0.2999999523162842,-1.599999904632568,5.0,7.0,03-05,-0.6333333353201547
01-06,-0.25,1.5,-6.25,1.5,-3.0,1.549999713897705,-0.19999980926513627,0.3500000238418579,-0.9000000953674325,-1.5500001907348615,-0.40000009536743253,-1.6999998092651358,4.0,8.0,03-06,-0.7791666885217031
01-07,0.25,1.0,-5.0,0.75,-2.0,1.5999999046325675,-0.049999952316283736,0.3999999761581421,-1.3499999046325701,-1.350000381469724,-0.3500001430511479,-1.7999999523162842,5.0,7.0,03-07,-0.6583333710829417
01-08,0.5,1.75,-3.5,0.0,-2.0,1.6500000953674299,-0.25,0.44999992847442627,-1.25,-1.450000286102294,-0.1000001430511479,-1.3999998569488517,4.0,8.0,03-08,-0.4666666885217032
01-09,0.5,3.75,-4.5,0.75,-1.75,1.5999999046325675,-0.39999985694885254,0.6000000238418577,-1.799999713897706,-1.300000190734865,-0.20000004768371538,-1.3000001907348637,5.0,7.0,03-09,-0.33750000596046476
01-10,0.25,4.75,-3.75,0.25,-2.25,1.25,-0.8500001430511479,0.550000071525574,-1.7500000000000009,-1.700000286102294,-0.15000009536743253,-1.5,5.0,7.0,03-10,-0.40833337108294177
01-11,0.25,4.25,-6.0,0.5,-2.0,1.4000000953674316,-0.9500000476837163,0.6000000238418577,-1.6500000953674308,-1.7500004768371609,0.25,-1.7499998807907102,6.0,6.0,03-11,-0.5708333651224774
01-12,0.25,3.75,-4.5,1.75,-2.0,1.3000001907348642,-1.0000000000000004,0.6999999880790709,-1.299999713897706,-1.6500000953674325,0.09999990463256747,-1.6999999284744265,6.0,6.0,03-12,-0.3583333045244219
01-13,0.25,0.5,-4.75,1.5,-1.5,1.450000286102294,-1.3999998569488525,0.6999999880790709,-0.75,-1.6999998092651376,0.39999985694885165,-1.7999999523162842,6.0,6.0,03-13,-0.5916666239500048
01-14,0.5,2.5,-3.75,1.5,-1.75,1.5500001907348624,-1.2999999523162842,0.8500000238418579,-1.25,-1.75,0.39999985694885165,-1.9999999999999996,6.0,6.0,03-14,-0.3749999900658927
01-15,1.25,4.0,-4.25,1.75,-1.5,1.4999999999999991,-1.2500000000000004,0.7500000596046449,-1.4499998092651376,-1.6999998092651376,0.49999999999999956,-1.9500000476837158,6.0,6.0,03-15,-0.195833300550779
01-16,1.25,3.25,-5.5,0.5,-2.25,2.0999999046325675,-1.4500000476837163,0.6999999284744263,-0.9499998092651376,-1.6999998092651376,0.7499999999999996,-2.2000000476837163,6.0,6.0,03-16,-0.4583333233992262
01-17,1.0,3.75,-6.25,0.5,-2.5,2.0500001907348633,-1.4499998092651363,0.6499999761581421,-0.9499998092651376,-1.299999713897705,0.7999999523162842,-2.2000000476837163,6.0,6.0,03-17,-0.4916666050752004
01-18,1.25,3.5,-6.25,0.0,-2.25,1.5,-1.4499998092651363,0.6999999284744263,-0.6500000953674325,-1.25,0.8499999046325679,-1.800000071525574,5.0,7.0,03-18,-0.48750001192092896
01-19,1.25,3.5,-5.5,0.0,-2.75,1.3499999046325675,-1.3499999046325684,0.6999999284744263,-1.0,-1.3499999046325701,1.149999856948852,-1.900000095367432,5.0,7.0,03-19,-0.4916666845480604
01-20,1.25,5.25,-4.75,0.5,-2.25,1.3499999046325675,-1.3499999046325684,0.6999999284744263,-1.1500000953674325,-0.34999990463256747,1.099999904632568,-2.0500000715255737,6.0,6.0,03-20,-0.14583335320154836
01-21,1.25,9.25,-4.25,0.75,-1.75,1.3499999046325675,-1.400000095367432,0.7499999999999998,-1.25,-0.5500001907348624,1.2500000000000004,-2.0500000715255737,6.0,6.0,03-21,0.2791666289170583
01-22,1.5,7.5,-4.0,0.0,-1.75,1.5999999046325675,-1.5,0.6499999761581419,-1.0,-0.3000001907348624,1.2500000000000004,-1.8500000238418581,5.0,7.0,03-22,0.17499997218449911
01-23,2.0,8.75,-4.0,0.25,-1.75,0.9499998092651376,-1.25,0.9000000357627872,-0.6999998092651349,-0.40000009536742986,1.150000095367432,-1.400000095367432,6.0,6.0,03-23,0.37499999503294673
