Date,High,Low,Open,Close,Volume,Adj Close
2013-10-10,55.02000045776367,51.56000137329102,54.1500015258789,52.0099983215332,29240900.0,50.07810974121094
2013-10-11,55.43999862670898,51.849998474121094,52.2599983215332,53.29999923706055,3245300.0,51.32019424438477
2013-10-14,56.5,53.0,53.18000030517578,55.63999938964844,1018700.0,53.57327651977539
2013-10-15,57.66999816894531,55.86999893188477,56.38000106811523,57.06000137329102,1566100.0,54.9405288696289
2013-10-16,57.79999923706055,55.97999954223633,57.4000015258789,57.56000137329102,2233300.0,55.42196273803711
2013-10-17,57.61999893188477,53.9000015258789,57.5,54.9000015258789,1985800.0,52.86076354980469
2013-10-18,56.56000137329102,52.90999984741211,55.29999923706055,55.13000106811523,1017200.0,53.08222198486328
2013-10-21,55.47999954223633,54.61999893188477,55.0,55.13000106811523,849200.0,53.08222198486328
2013-10-22,56.0099983215332,53.849998474121094,54.70000076293945,54.349998474121094,1071600.0,52.3311882019043
2013-10-23,55.0,53.11999893188477,53.25,54.81999969482422,781600.0,52.78373718261719
2013-10-24,55.45000076293945,54.47999954223633,54.81999969482422,55.20000076293945,629700.0,53.149620056152344
2013-10-25,56.52000045776367,54.31000137329102,55.04999923706055,56.38000106811523,536900.0,54.2857894897461
2013-10-28,57.1500015258789,55.59000015258789,56.0,57.0,518900.0,54.88275909423828
2013-10-29,57.22000122070313,56.040000915527344,57.0,56.33000183105469,1172600.0,54.23765563964844
2013-10-30,57.08000183105469,55.54999923706055,55.849998474121094,56.84000015258789,979300.0,54.72870254516602
2013-10-31,57.7599983215332,56.02000045776367,56.5,56.4900016784668,396100.0,54.39170455932617
2013-11-01,57.0,54.5099983215332,56.75,55.1500015258789,987600.0,53.101478576660156
2013-11-04,57.11999893188477,54.22999954223633,56.95000076293945,54.97999954223633,810100.0,52.93778991699219
2013-11-05,56.0,54.58000183105469,55.9900016784668,55.18999862670898,521300.0,53.13998794555664
2013-11-06,56.06000137329102,54.88000106811523,55.959999084472656,55.040000915527344,719300.0,52.995567321777344
2013-11-07,54.70000076293945,53.31000137329102,54.70000076293945,54.0,1566500.0,51.99419021606445
2013-11-08,56.72000122070313,54.0,56.72000122070313,55.63999938964844,708700.0,53.57327651977539
2013-11-11,55.849998474121094,54.15999984741211,55.1500015258789,54.27999877929688,646400.0,52.26378631591797
2013-11-12,55.06000137329102,53.599998474121094,54.27999877929688,54.2400016784668,523700.0,52.22527694702149
2013-11-13,54.47999954223633,53.77000045776367,54.47999954223633,54.06999969482422,433100.0,52.06159591674805
2013-11-14,54.13000106811523,53.36000061035156,54.040000915527344,53.79999923706055,362400.0,51.80162048339844
2013-11-15,54.52000045776367,53.4000015258789,54.0,53.52000045776367,384200.0,51.53202438354492
2013-11-18,54.1500015258789,51.83000183105469,53.63999938964844,52.06000137329102,395600.0,50.12625122070313
