Date,High,Low,Open,Close,Volume,Adj Close
2014-05-09,28.299999237060547,26.75,28.0,27.68000030517578,9633900.0,15.710992813110352
2014-05-12,28.049999237060547,27.5,27.549999237060547,27.799999237060547,380500.0,15.779102325439453
2014-05-13,28.020000457763672,27.690000534057617,27.90999984741211,27.920000076293945,200900.0,15.84721851348877
2014-05-14,27.950000762939453,27.360000610351562,27.729999542236328,27.360000610351562,239500.0,15.529362678527832
2014-05-15,27.3700008392334,26.75,27.3700008392334,26.93000030517578,229400.0,15.285297393798828
2014-05-16,27.239999771118164,26.510000228881836,27.239999771118164,26.920000076293945,148300.0,15.279623031616211
2014-05-19,27.25,26.8700008392334,27.25,27.170000076293945,190700.0,15.42152214050293
2014-05-20,27.239999771118164,26.75,27.030000686645508,27.139999389648438,60800.0,15.40449333190918
2014-05-21,27.239999771118164,26.860000610351562,26.950000762939453,27.149999618530273,74700.0,15.410165786743164
2014-05-22,27.190000534057617,26.899999618530273,27.059999465942383,26.989999771118164,109000.0,15.319355010986328
2014-05-23,27.579999923706055,26.739999771118164,26.899999618530273,26.739999771118164,177100.0,15.177457809448242
2014-05-27,27.610000610351562,26.5,26.75,26.850000381469727,212800.0,15.23989200592041
2014-05-28,27.729999542236328,26.780000686645508,26.780000686645508,27.020000457763672,357200.0,15.336380958557129
2014-05-29,27.709999084472656,26.989999771118164,27.020000457763672,26.989999771118164,92400.0,15.319355010986328
2014-05-30,27.31999969482422,26.670000076293945,27.079999923706055,26.75,134700.0,15.183131217956543
2014-06-02,27.389999389648438,26.760000228881836,26.760000228881836,27.350000381469727,201200.0,15.523689270019531
2014-06-03,28.030000686645508,27.350000381469727,27.75,27.93000030517578,212700.0,15.852897644042969
2014-06-04,29.059999465942383,27.75,27.75,28.540000915527344,98500.0,16.199129104614258
2014-06-05,29.040000915527344,28.510000228881836,28.709999084472656,28.649999618530273,59900.0,16.261564254760742
2014-06-06,29.0,28.510000228881836,28.799999237060547,28.809999465942383,87500.0,16.352375030517578
2014-06-09,28.829999923706055,28.34000015258789,28.649999618530273,28.700000762939453,103000.0,16.28993797302246
2014-06-10,28.809999465942383,28.25,28.6299991607666,28.360000610351562,88000.0,16.096960067749023
2014-06-11,28.309999465942383,27.700000762939453,28.139999389648438,27.790000915527344,86100.0,15.773432731628418
2014-06-12,27.760000228881836,27.299999237060547,27.670000076293945,27.5,98000.0,15.6088285446167
2014-06-13,27.84000015258789,26.90999984741211,27.450000762939453,27.190000534057617,73900.0,15.43287181854248
2014-06-16,27.420000076293945,27.016000747680664,27.09000015258789,27.299999237060547,63400.0,15.495306968688965
2014-06-17,29.700000762939453,27.1299991607666,27.299999237060547,29.559999465942383,240100.0,16.778074264526367
2014-06-18,29.6200008392334,27.489999771118164,29.6200008392334,28.420000076293945,302000.0,16.131013870239258
2014-06-19,28.510000228881836,28.229999542236328,28.229999542236328,28.309999465942383,24200.0,16.068580627441406
2014-06-20,29.049999237060547,27.6299991607666,28.5,27.6299991607666,124700.0,15.682615280151367
2014-06-23,28.200000762939453,27.350000381469727,27.6299991607666,27.399999618530273,72400.0,15.552067756652832
2014-06-24,27.25,26.670000076293945,27.15999984741211,27.049999237060547,107500.0,15.35340690612793
2014-06-25,27.299999237060547,26.809999465942383,26.809999465942383,26.950000762939453,21400.0,15.296651840209961
2014-06-26,27.200000762939453,26.6299991607666,27.059999465942383,26.920000076293945,95400.0,15.279623031616211
2014-06-27,27.1200008392334,26.600000381469727,26.8700008392334,26.770000457763672,32700.0,15.194483757019043
2014-06-30,27.520000457763672,26.719999313354492,26.790000915527344,27.520000457763672,20400.0,15.620182037353516
2014-07-01,27.905000686645508,26.799999237060547,27.65999984741211,27.440000534057617,31400.0,15.574773788452148
2014-07-02,27.56999969482422,27.18000030517578,27.489999771118164,27.350000381469727,27700.0,15.523689270019531
2014-07-03,27.389999389648438,26.93000030517578,27.389999389648438,26.950000762939453,20900.0,15.296651840209961
2014-07-07,27.214000701904297,26.709999084472656,27.214000701904297,26.920000076293945,39100.0,15.279623031616211
2014-07-08,27.010000228881836,26.75,26.81999969482422,26.770000457763672,24000.0,15.194483757019043
2014-07-09,27.559999465942383,26.75,26.940000534057617,26.770000457763672,40400.0,15.194483757019043
2014-07-10,27.09000015258789,26.6200008392334,26.75,26.639999389648438,28600.0,15.120696067810059
2014-07-11,27.0,26.68000030517578,26.75,26.750999450683594,34800.0,15.183701515197754
2014-07-14,27.299999237060547,26.700000762939453,26.700000762939453,27.270000457763672,103200.0,15.478283882141113
