Date,High,Low,Open,Close,Volume,Adj Close
2013-11-22,304.79998779296875,271.29998779296875,295.0,286.6000061035156,1192600.0,286.6000061035156
2013-11-25,284.8999938964844,275.0,284.79998779296875,277.5,91500.0,277.5
2013-11-26,291.20001220703125,273.6000061035156,273.6000061035156,290.0,63600.0,290.0
2013-11-27,301.70001220703125,290.0,294.0,297.0,52100.0,297.0
2013-11-29,300.0,292.5,300.0,292.70001220703125,21500.0,292.70001220703125
2013-12-02,296.5,287.1000061035156,294.0,291.79998779296875,52100.0,291.79998779296875
2013-12-03,296.79998779296875,288.3999938964844,292.5,293.3999938964844,41400.0,293.3999938964844
2013-12-04,296.8999938964844,291.0,293.1000061035156,291.5,27800.0,291.5
2013-12-05,296.5,292.29998779296875,292.5,293.79998779296875,29100.0,293.79998779296875
2013-12-06,297.5,288.8999938964844,290.79998779296875,291.0,40800.0,291.0
2013-12-09,308.1000061035156,292.0,292.5,304.20001220703125,76700.0,304.20001220703125
2013-12-10,316.0,300.1000061035156,301.0,309.79998779296875,44500.0,309.79998779296875
2013-12-11,321.6000061035156,310.1000061035156,311.5,315.5,48500.0,315.5
2013-12-12,321.8999938964844,310.3999938964844,319.0,311.6000061035156,33900.0,311.6000061035156
2013-12-13,320.0,309.79998779296875,309.79998779296875,318.3999938964844,21000.0,318.3999938964844
2013-12-16,327.6000061035156,314.6000061035156,327.6000061035156,316.70001220703125,33500.0,316.70001220703125
2013-12-17,313.70001220703125,300.6000061035156,311.5,308.0,48700.0,308.0
2013-12-18,315.0,302.6000061035156,310.0,304.3999938964844,20800.0,304.3999938964844
2013-12-19,312.20001220703125,296.70001220703125,303.3999938964844,300.0,33500.0,300.0
2013-12-20,305.3999938964844,295.1000061035156,300.0,305.3999938964844,169000.0,305.3999938964844
2013-12-23,309.79998779296875,287.6000061035156,304.0,299.79998779296875,22400.0,299.79998779296875
2013-12-24,299.29998779296875,289.5,299.29998779296875,293.20001220703125,11000.0,293.20001220703125
2013-12-26,294.8999938964844,290.70001220703125,293.5,293.70001220703125,12200.0,293.70001220703125
2013-12-27,296.5,290.70001220703125,293.20001220703125,294.0,15600.0,294.0
2013-12-30,304.8999938964844,291.6000061035156,293.3999938964844,301.70001220703125,17900.0,301.70001220703125
2013-12-31,307.0,299.0,301.20001220703125,306.70001220703125,31900.0,306.70001220703125
2014-01-02,307.70001220703125,295.70001220703125,306.29998779296875,299.5,26600.0,299.5
2014-01-03,300.0,289.20001220703125,300.0,293.20001220703125,35500.0,293.20001220703125
2014-01-06,295.70001220703125,277.20001220703125,295.20001220703125,279.5,79100.0,279.5
2014-01-07,281.29998779296875,268.79998779296875,279.6000061035156,272.1000061035156,40500.0,272.1000061035156
2014-01-08,272.5,267.70001220703125,270.70001220703125,270.3999938964844,37600.0,270.3999938964844
2014-01-09,270.5,258.0,270.3999938964844,258.8999938964844,31100.0,258.8999938964844
2014-01-10,266.5,252.8000030517578,256.8999938964844,266.1000061035156,24700.0,266.1000061035156
2014-01-13,264.70001220703125,255.5,264.70001220703125,257.6000061035156,47400.0,257.6000061035156
2014-01-14,268.70001220703125,257.20001220703125,258.3999938964844,262.1000061035156,23100.0,262.1000061035156
2014-01-15,262.79998779296875,228.39999389648438,262.0,254.39999389648438,29900.0,254.39999389648438
2014-01-16,255.0,240.3000030517578,255.0,242.39999389648438,41600.0,242.39999389648438
2014-01-17,259.70001220703125,243.5,244.0,248.6999969482422,52200.0,248.6999969482422
2014-01-21,248.89999389648438,237.39999389648438,248.89999389648438,239.60000610351562,58700.0,239.60000610351562
2014-01-22,244.1999969482422,238.8000030517578,239.1999969482422,242.5,47400.0,242.5
2014-01-23,249.89999389648438,242.0,242.0,244.1999969482422,39900.0,244.1999969482422
2014-01-24,247.1999969482422,239.60000610351562,243.0,240.3000030517578,35600.0,240.3000030517578
2014-01-27,242.6999969482422,238.0,240.0,241.39999389648438,17500.0,241.39999389648438
2014-01-28,247.0,241.60000610351562,241.60000610351562,243.0,11600.0,243.0
2014-01-29,242.60000610351562,235.3000030517578,239.6999969482422,235.60000610351562,20600.0,235.60000610351562
2014-01-30,239.0,230.39999389648438,236.89999389648438,237.10000610351562,21000.0,237.10000610351562
2014-01-31,235.5,232.5,233.10000610351562,233.60000610351562,11100.0,233.60000610351562
2014-02-03,238.5,225.3000030517578,234.0,235.89999389648438,28000.0,235.89999389648438
2014-02-04,243.3000030517578,231.39999389648438,240.0,232.1999969482422,35300.0,232.1999969482422
2014-02-05,236.39999389648438,230.0,231.60000610351562,234.5,15700.0,234.5
2014-02-06,241.3000030517578,230.89999389648438,236.0,231.8000030517578,20100.0,231.8000030517578
2014-02-07,236.60000610351562,232.8000030517578,233.10000610351562,234.5,14200.0,234.5
2014-02-10,239.1999969482422,233.10000610351562,233.89999389648438,234.60000610351562,15500.0,234.60000610351562
2014-02-11,243.39999389648438,233.10000610351562,233.1999969482422,240.6999969482422,18100.0,240.6999969482422
2014-02-12,257.3999938964844,242.60000610351562,242.8000030517578,250.0,18300.0,250.0
2014-02-13,262.70001220703125,247.1999969482422,247.39999389648438,259.20001220703125,17000.0,259.20001220703125
2014-02-14,261.8999938964844,252.6999969482422,259.6000061035156,253.60000610351562,8600.0,253.60000610351562
2014-02-18,261.0,254.3000030517578,254.3000030517578,258.3999938964844,10100.0,258.3999938964844
2014-02-19,260.29998779296875,254.5,258.0,254.6999969482422,12700.0,254.6999969482422
2014-02-20,266.6000061035156,253.8000030517578,255.8000030517578,261.29998779296875,10500.0,261.29998779296875
2014-02-21,264.70001220703125,257.79998779296875,261.5,259.20001220703125,11200.0,259.20001220703125
2014-02-24,264.5,258.8999938964844,258.8999938964844,260.70001220703125,18700.0,260.70001220703125
2014-02-25,269.70001220703125,260.1000061035156,261.5,265.0,15400.0,265.0
2014-02-26,278.79998779296875,265.70001220703125,266.29998779296875,275.1000061035156,26200.0,275.1000061035156
2014-02-27,277.5,269.8999938964844,275.1000061035156,273.5,18300.0,273.5
2014-02-28,276.5,268.79998779296875,274.3999938964844,270.0,13500.0,270.0
2014-03-03,270.3999938964844,256.6000061035156,267.8999938964844,262.8999938964844,11900.0,262.8999938964844
2014-03-04,268.3999938964844,262.0,263.6000061035156,266.6000061035156,12100.0,266.6000061035156
2014-03-05,269.79998779296875,263.8999938964844,267.1000061035156,269.20001220703125,8500.0,269.20001220703125
2014-03-06,271.5,246.8000030517578,268.8999938964844,260.79998779296875,45300.0,260.79998779296875
