Date,High,Low,Open,Close,Volume,Adj Close
2014-01-15,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3000.0,7.223690986633301
2014-01-16,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0,7.223690986633301
2014-01-17,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0,7.223690986633301
2014-01-21,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0,7.223690986633301
2014-01-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1880.0,7.437463760375977
2014-01-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,230.0,7.392927169799805
2014-01-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,7.392927169799805
2014-01-27,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,7.392927169799805
2014-01-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,7.392927169799805
2014-01-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,7.392927169799805
2014-01-30,7.659999847412109,7.599999904632568,7.599999904632568,7.659999847412109,200.0,6.822869300842285
2014-01-31,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0.0,6.822869300842285
2014-02-03,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0.0,6.822869300842285
2014-02-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,100.0,6.715984344482422
2014-02-05,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-06,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-07,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-10,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-11,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-12,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-13,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-14,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-18,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-19,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-20,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-21,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-24,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-25,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-26,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-27,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-02-28,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-03,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-05,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-06,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-07,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-10,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-11,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-12,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-13,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-14,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-17,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,6.715984344482422
2014-03-18,8.40999984741211,8.350000381469727,8.350000381469727,8.40999984741211,6000.0,7.49090576171875
2014-03-19,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0.0,7.49090576171875
2014-03-20,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0.0,7.49090576171875
2014-03-21,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0.0,7.49090576171875
2014-03-24,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0.0,7.49090576171875
2014-03-25,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0.0,7.49090576171875
2014-03-26,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0.0,7.49090576171875
2014-03-27,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0.0,7.49090576171875
2014-03-28,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,1000.0,7.357298851013184
2014-03-31,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0.0,7.357298851013184
2014-04-01,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0.0,7.357298851013184
2014-04-02,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0.0,7.357298851013184
2014-04-03,8.300000190734863,8.199999809265137,8.199999809265137,8.300000190734863,200.0,7.392927169799805
2014-04-04,8.460000038146973,8.449999809265137,8.449999809265137,8.460000038146973,5100.0,7.535442352294922
2014-04-07,8.5600004196167,8.534000396728516,8.534000396728516,8.541999816894531,2300.0,7.608479976654053
2014-04-08,8.541999816894531,8.541999816894531,8.541999816894531,8.541999816894531,0.0,7.608479976654053
2014-04-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,200.0,7.7313995361328125
2014-04-10,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0.0,7.7313995361328125
2014-04-11,8.699999809265137,8.59000015258789,8.59000015258789,8.699999809265137,500.0,7.749212265014648
2014-04-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.749212265014648
2014-04-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.749212265014648
2014-04-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.749212265014648
2014-04-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.749212265014648
2014-04-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.749212265014648
2014-04-22,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,7.749212265014648
2014-04-23,8.399999618530273,8.350000381469727,8.350000381469727,8.399999618530273,600.0,7.481998443603516
2014-04-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,7.481998443603516
2014-04-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,7.481998443603516
2014-04-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,7.481998443603516
2014-04-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,7.481998443603516
2014-04-30,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,300.0,7.971892356872559
2014-05-01,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-02,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-05,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-06,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-07,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-08,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-09,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-12,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-13,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-14,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-15,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-16,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-19,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
2014-05-20,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0.0,7.971892356872559
