Date,High,Low,Open,Close,Volume,Adj Close
2019-01-31,13.779999732971191,12.899999618530273,13.25,13.069999694824219,4047000.0,13.024664878845215
2019-02-01,14.0,13.4399995803833,13.5,13.949999809265137,984800.0,13.901612281799316
2019-02-04,14.050000190734863,13.8100004196167,13.960000038146973,13.989999771118164,289200.0,13.941473960876465
2019-02-05,14.119999885559082,13.850000381469727,14.0,13.979999542236328,533100.0,13.93150806427002
2019-02-06,14.050000190734863,13.850000381469727,14.050000190734863,14.0,407300.0,13.951438903808594
2019-02-07,14.09000015258789,13.899999618530273,14.079999923706055,14.0600004196167,400600.0,14.011231422424316
2019-02-08,14.255999565124512,13.949999809265137,13.960000038146973,14.0,230100.0,13.951438903808594
2019-02-11,14.229999542236328,14.010000228881836,14.229999542236328,14.09000015258789,212500.0,14.04112720489502
2019-02-12,14.199999809265137,13.949999809265137,14.029999732971191,14.069999694824219,124600.0,14.021196365356445
2019-02-13,14.140000343322754,13.619999885559082,14.109999656677246,14.0,90300.0,13.951438903808594
2019-02-14,14.0600004196167,13.949999809265137,14.039999961853027,14.0,46600.0,13.951438903808594
2019-02-15,14.079999923706055,13.989999771118164,14.020000457763672,14.010000228881836,164300.0,13.961404800415039
2019-02-19,14.079999923706055,14.0,14.020000457763672,14.0,106000.0,13.951438903808594
2019-02-20,14.069999694824219,13.899999618530273,14.0,14.069999694824219,291800.0,14.021196365356445
2019-02-21,14.100000381469727,13.949999809265137,14.09000015258789,14.020000457763672,91000.0,13.971370697021484
2019-02-22,14.050000190734863,14.0,14.050000190734863,14.0,81900.0,13.951438903808594
2019-02-25,14.649999618530273,13.899999618530273,14.050000190734863,14.0,403900.0,13.951438903808594
2019-02-26,14.84000015258789,14.020999908447266,14.039999961853027,14.619999885559082,252000.0,14.56928825378418
2019-02-27,15.829999923706055,14.28499984741211,14.59000015258789,15.640000343322754,244600.0,15.585750579833984
2019-02-28,16.0,15.0,15.600000381469727,15.420000076293945,203900.0,15.366514205932617
2019-03-01,16.049999237060547,15.350000381469727,15.569999694824219,15.90999984741211,110900.0,15.854813575744629
2019-03-04,16.106000900268555,14.15999984741211,15.949999809265137,14.75,408300.0,14.698837280273438
2019-03-05,14.75,14.40999984741211,14.75,14.649999618530273,200200.0,14.599184036254883
2019-03-06,14.704999923706055,14.196999549865723,14.649999618530273,14.510000228881836,231100.0,14.459670066833496
2019-03-07,14.699999809265137,14.319999694824219,14.5,14.529999732971191,149300.0,14.47960090637207
2019-03-08,14.699999809265137,14.270000457763672,14.65999984741211,14.279999732971191,123500.0,14.230467796325684
2019-03-11,14.387999534606934,12.5,14.350000381469727,12.760000228881836,551500.0,12.715740203857422
2019-03-12,13.010000228881836,12.0600004196167,12.819999694824219,12.470000267028809,268000.0,12.426746368408203
2019-03-13,12.510000228881836,11.75,12.510000228881836,11.989999771118164,297800.0,11.948410987854004
2019-03-14,11.949999809265137,10.399999618530273,11.949999809265137,11.069999694824219,686900.0,11.031601905822754
2019-03-15,11.119999885559082,9.930000305175781,11.010000228881836,10.279999732971191,423500.0,10.244341850280762
2019-03-18,11.550000190734863,10.279999732971191,10.279999732971191,11.25,714400.0,11.210977554321289
2019-03-19,11.545000076293945,11.010000228881836,11.199999809265137,11.229999542236328,532300.0,11.191046714782715
2019-03-20,11.529999732971191,10.65999984741211,11.1899995803833,10.890000343322754,326800.0,10.852227210998535
2019-03-21,11.220000267028809,10.645000457763672,10.9399995803833,10.859999656677246,179900.0,10.822330474853516
2019-03-22,10.850000381469727,10.050000190734863,10.789999961853027,10.15999984741211,201900.0,10.12475872039795
2019-03-25,10.427000045776367,9.5600004196167,10.199999809265137,9.850000381469727,115000.0,9.815834045410156
2019-03-26,10.180000305175781,9.609999656677246,9.850000381469727,9.729999542236328,46200.0,9.696249961853027
2019-03-27,9.920000076293945,8.899999618530273,9.779999732971191,9.510000228881836,221100.0,9.47701358795166
2019-03-28,10.392000198364258,9.34000015258789,9.449999809265137,9.90999984741211,1543100.0,9.875625610351562
2019-03-29,11.930000305175781,9.550000190734863,10.239999771118164,11.680000305175781,575300.0,11.639486312866211
2019-04-01,12.039999961853027,10.720000267028809,11.75,11.130000114440918,236500.0,11.091394424438477
2019-04-02,11.75,11.100000381469727,11.229999542236328,11.40999984741211,99200.0,11.37042236328125
2019-04-03,12.300000190734863,11.369999885559082,11.65999984741211,12.260000228881836,155700.0,12.217474937438965
2019-04-04,12.710000038146973,12.052000045776367,12.220000267028809,12.180000305175781,112100.0,12.137752532958984
2019-04-05,12.670000076293945,12.0,12.1899995803833,12.649999618530273,86900.0,12.606121063232422
2019-04-08,12.890000343322754,12.149999618530273,12.760000228881836,12.350000381469727,79800.0,12.30716323852539
2019-04-09,13.109000205993652,11.8100004196167,12.279999732971191,11.930000305175781,114300.0,11.888619422912598
2019-04-10,12.25,11.680000305175781,11.970000267028809,11.800000190734863,69000.0,11.75907039642334
2019-04-11,12.324999809265137,11.279999732971191,11.8100004196167,11.40999984741211,208200.0,11.37042236328125
2019-04-12,11.65999984741211,10.609999656677246,11.470000267028809,10.970000267028809,82100.0,10.931949615478516
2019-04-15,11.180000305175781,10.5,11.0,10.760000228881836,89400.0,10.722678184509277
2019-04-16,11.350000381469727,10.630000114440918,10.789999961853027,11.100000381469727,55000.0,11.061498641967773
2019-04-17,11.180000305175781,10.90999984741211,11.15999984741211,11.050000190734863,22500.0,11.011672019958496
2019-04-18,11.109999656677246,10.699999809265137,11.0,10.770000457763672,62500.0,10.732643127441406
2019-04-22,12.0600004196167,10.6899995803833,11.149999618530273,12.029999732971191,313300.0,11.988271713256836
2019-04-23,13.25,12.050000190734863,12.229999542236328,12.6899995803833,199200.0,12.64598274230957
2019-04-24,12.868000030517578,11.920000076293945,12.699999809265137,12.029999732971191,66200.0,11.988271713256836
2019-04-25,12.210000038146973,11.770000457763672,11.960000038146973,12.020000457763672,32400.0,11.978307723999023
2019-04-26,12.170000076293945,11.489999771118164,11.979999542236328,11.84000015258789,86200.0,11.798931121826172
2019-04-29,13.199999809265137,11.520000457763672,12.010000228881836,12.789999961853027,102400.0,12.745635986328125
2019-04-30,12.949000358581543,12.010000228881836,12.789999961853027,12.5600004196167,71200.0,12.516434669494629
2019-05-01,12.880000114440918,12.15999984741211,12.5600004196167,12.739999771118164,27200.0,12.695809364318848
2019-05-02,12.916999816894531,12.5,12.760000228881836,12.710000038146973,45600.0,12.665913581848145
2019-05-03,12.979999542236328,12.609999656677246,12.779999732971191,12.899999618530273,63700.0,12.855254173278809
2019-05-06,12.899999618530273,12.420000076293945,12.819999694824219,12.649999618530273,47600.0,12.606121063232422
2019-05-07,12.821999549865723,12.15999984741211,12.819999694824219,12.180000305175781,55200.0,12.137752532958984
2019-05-08,12.319999694824219,11.369999885559082,12.319999694824219,12.09000015258789,71800.0,12.048064231872559
2019-05-09,13.1850004196167,11.5600004196167,12.020000457763672,12.289999961853027,118300.0,12.247370719909668
2019-05-10,12.369999885559082,11.569999694824219,12.210000038146973,11.869999885559082,47500.0,11.828826904296875
2019-05-13,11.869999885559082,11.039999961853027,11.770000457763672,11.109999656677246,86800.0,11.071463584899902
2019-05-14,11.399999618530273,10.84000015258789,11.15999984741211,11.34000015258789,113900.0,11.300665855407715
2019-05-15,12.152999877929688,11.350000381469727,11.5,11.649999618530273,207200.0,11.609589576721191
2019-05-16,11.880000114440918,10.970000267028809,11.880000114440918,11.329999923706055,124600.0,11.29069995880127
2019-05-17,12.279999732971191,11.5,11.5,12.100000381469727,113600.0,12.058030128479004
2019-05-20,13.0600004196167,12.069999694824219,12.100000381469727,13.020000457763672,325300.0,12.974839210510254
2019-05-21,13.501999855041504,12.5,13.199999809265137,12.970000267028809,83000.0,12.92501163482666
2019-05-22,13.0600004196167,11.5,12.65999984741211,12.859999656677246,51400.0,12.815393447875977
2019-05-23,13.380000114440918,12.600000381469727,12.770000457763672,13.380000114440918,157800.0,13.333589553833008
2019-05-24,13.510000228881836,12.854999542236328,12.979999542236328,13.220000267028809,111300.0,13.174144744873047
2019-05-28,13.470000267028809,12.623000144958496,13.300000190734863,12.90999984741211,86100.0,12.865220069885254
2019-05-29,13.0,12.220000267028809,12.930000305175781,12.25,59400.0,12.20750904083252
2019-05-30,12.300000190734863,11.5,12.25,11.770000457763672,66800.0,11.729174613952637
2019-05-31,11.779999732971191,10.850000381469727,11.779999732971191,10.880000114440918,188100.0,10.84226131439209
2019-06-03,11.225000381469727,9.600000381469727,10.90999984741211,10.100000381469727,351700.0,10.064967155456543
2019-06-04,10.6899995803833,9.779999732971191,10.1899995803833,10.380000114440918,185500.0,10.343996047973633
2019-06-05,10.65999984741211,10.0,10.390000343322754,10.5,164500.0,10.463579177856445
2019-06-06,10.630000114440918,9.930000305175781,10.399999618530273,10.489999771118164,126700.0,10.453614234924316
2019-06-07,10.5600004196167,9.760000228881836,10.510000228881836,10.25,120100.0,10.214446067810059
2019-06-10,10.300000190734863,9.850000381469727,10.300000190734863,10.0,136000.0,9.965313911437988
2019-06-11,10.079999923706055,9.34000015258789,10.069999694824219,9.649999618530273,153700.0,9.616527557373047
2019-06-12,10.260000228881836,9.5,9.65999984741211,9.6899995803833,162000.0,9.656388282775879
2019-06-13,10.1899995803833,9.720000267028809,9.720000267028809,10.020000457763672,148600.0,9.985244750976562
2019-06-14,10.5,9.8100004196167,10.069999694824219,10.180000305175781,130900.0,10.144689559936523
2019-06-17,10.390000343322754,9.800000190734863,10.180000305175781,10.220000267028809,74000.0,10.184551239013672
2019-06-18,10.40999984741211,10.029999732971191,10.350000381469727,10.34000015258789,128400.0,10.304134368896484
2019-06-19,10.399999618530273,10.010000228881836,10.359999656677246,10.130000114440918,112600.0,10.094862937927246
2019-06-20,10.350000381469727,10.0,10.220000267028809,10.0600004196167,59800.0,10.025106430053711
2019-06-21,10.850000381469727,10.010000228881836,10.100000381469727,10.550000190734863,149500.0,10.513405799865723
2019-06-24,10.819999694824219,10.359999656677246,10.59000015258789,10.600000381469727,101200.0,10.563232421875
2019-06-25,11.130000114440918,10.430000305175781,10.699999809265137,10.859999656677246,120300.0,10.822330474853516
2019-06-26,11.149999618530273,10.850000381469727,10.930000305175781,11.050000190734863,86300.0,11.011672019958496
2019-06-27,11.100000381469727,10.704999923706055,11.079999923706055,10.920000076293945,74600.0,10.882122993469238
2019-06-28,11.84000015258789,10.90999984741211,10.90999984741211,11.710000038146973,108600.0,11.669382095336914
2019-07-01,11.989999771118164,11.130000114440918,11.800000190734863,11.869999885559082,111300.0,11.828826904296875
2019-07-02,11.84000015258789,11.109999656677246,11.569999694824219,11.369999885559082,227400.0,11.330561637878418
2019-07-03,11.880000114440918,11.279999732971191,11.40999984741211,11.84000015258789,41600.0,11.798931121826172
2019-07-05,11.970000267028809,11.279999732971191,11.779999732971191,11.420000076293945,43600.0,11.380388259887695
2019-07-08,11.720000267028809,11.149999618530273,11.449999809265137,11.609999656677246,39200.0,11.56972885131836
2019-07-09,11.720000267028809,11.359999656677246,11.649999618530273,11.619999885559082,42500.0,11.579694747924805
2019-07-10,12.140000343322754,11.399999618530273,11.619999885559082,11.899999618530273,58200.0,11.858722686767578
2019-07-11,11.840999603271484,11.460000038146973,11.8100004196167,11.600000381469727,42200.0,11.55976390838623
2019-07-12,11.9399995803833,11.470000267028809,11.720000267028809,11.699999809265137,37500.0,11.659417152404785
2019-07-15,11.850000381469727,11.46500015258789,11.729999542236328,11.699999809265137,24200.0,11.659417152404785
2019-07-16,12.09000015258789,11.644000053405762,11.644000053405762,11.779999732971191,45300.0,11.739139556884766
2019-07-17,12.039999961853027,11.484999656677246,11.770000457763672,11.899999618530273,112100.0,11.858722686767578
2019-07-18,12.680000305175781,11.699999809265137,12.069999694824219,12.390000343322754,361300.0,12.347023963928223
2019-07-19,12.600000381469727,12.319999694824219,12.430000305175781,12.449999809265137,39000.0,12.406815528869629
2019-07-22,12.65999984741211,12.3100004196167,12.420000076293945,12.510000228881836,66500.0,12.466608047485352
2019-07-23,12.699999809265137,12.3100004196167,12.550000190734863,12.680000305175781,56400.0,12.636017799377441
2019-07-24,12.65999984741211,12.303999900817871,12.65999984741211,12.59000015258789,103700.0,12.546330451965332
2019-07-25,12.6899995803833,12.329999923706055,12.5600004196167,12.449999809265137,68500.0,12.406815528869629
2019-07-26,12.479999542236328,12.210000038146973,12.460000038146973,12.260000228881836,134900.0,12.217474937438965
2019-07-29,12.220000267028809,11.510000228881836,12.180000305175781,11.75,95100.0,11.709243774414062
2019-07-30,12.449999809265137,11.75,11.75,12.3100004196167,189200.0,12.267301559448242
2019-07-31,12.399999618530273,11.739999771118164,12.359999656677246,11.880000114440918,91400.0,11.83879280090332
2019-08-01,12.279999732971191,11.5,11.9399995803833,11.640000343322754,161900.0,11.599625587463379
2019-08-02,12.0600004196167,11.510000228881836,11.75,11.729999542236328,38300.0,11.689312934875488
2019-08-05,11.800000190734863,11.5,11.539999961853027,11.729999542236328,68700.0,11.689312934875488
2019-08-06,12.020000457763672,11.489999771118164,11.90999984741211,11.520000457763672,245800.0,11.48004150390625
2019-08-07,11.65999984741211,11.050000190734863,11.279999732971191,11.640000343322754,92900.0,11.599625587463379
2019-08-08,12.640000343322754,11.930000305175781,11.989999771118164,12.619999885559082,256400.0,12.576225280761719
2019-08-09,12.869999885559082,12.109999656677246,12.869999885559082,12.149999618530273,135000.0,12.107855796813965
2019-08-12,13.085000038146973,11.850000381469727,12.25,12.880000114440918,413400.0,12.83532428741455
2019-08-13,13.960000038146973,12.270000457763672,12.270000457763672,13.899999618530273,275600.0,13.851785659790039
2019-08-14,14.5600004196167,13.550000190734863,13.720000267028809,14.229999542236328,1515600.0,14.180641174316406
2019-08-15,15.149999618530273,14.25,14.25,15.100000381469727,191200.0,15.047623634338379
2019-08-16,15.550000190734863,14.779999732971191,15.180000305175781,15.510000228881836,427600.0,15.456201553344727
2019-08-19,16.541000366210938,15.569999694824219,15.579999923706055,16.399999618530273,488000.0,16.343114852905273
2019-08-20,16.59000015258789,16.209999084472656,16.540000915527344,16.360000610351562,120200.0,16.303253173828125
2019-08-21,16.700000762939453,16.06999969482422,16.690000534057617,16.299999237060547,108700.0,16.243459701538086
2019-08-22,16.399999618530273,14.513999938964844,16.3700008392334,15.15999984741211,241200.0,15.107415199279785
2019-08-23,15.460000038146973,14.630000114440918,15.210000038146973,14.779999732971191,100900.0,14.72873306274414
2019-08-26,15.300000190734863,14.270000457763672,14.850000381469727,15.050000190734863,92900.0,14.997797012329102
2019-08-27,15.489999771118164,14.732999801635742,15.109999656677246,15.15999984741211,64700.0,15.107415199279785
2019-08-28,15.670000076293945,15.029999732971191,15.109999656677246,15.449999809265137,116300.0,15.396409034729004
2019-08-29,16.239999771118164,15.399999618530273,15.529999732971191,16.049999237060547,156000.0,15.994327545166016
2019-08-30,16.25,15.994999885559082,16.139999389648438,16.030000686645508,110100.0,15.974398612976074
2019-09-03,15.989999771118164,15.109999656677246,15.5600004196167,15.220000267028809,71800.0,15.167207717895508
2019-09-04,15.850000381469727,15.295000076293945,15.40999984741211,15.59000015258789,40200.0,15.535923957824707
2019-09-05,16.139999389648438,15.699999809265137,15.699999809265137,15.90999984741211,60500.0,15.854813575744629
2019-09-06,16.06999969482422,15.25,15.8100004196167,15.859999656677246,34900.0,15.804986953735352
2019-09-09,16.3799991607666,15.9399995803833,15.9399995803833,16.110000610351562,68000.0,16.054121017456055
2019-09-10,16.21500015258789,15.430000305175781,16.06999969482422,15.619999885559082,70400.0,15.56581974029541
2019-09-11,16.170000076293945,15.649999618530273,15.649999618530273,15.670000076293945,70100.0,15.615646362304688
2019-09-12,16.200000762939453,15.529999732971191,15.84000015258789,15.920000076293945,67400.0,15.864779472351074
2019-09-13,16.399999618530273,15.930000305175781,15.930000305175781,16.149999618530273,123300.0,16.09398078918457
2019-09-16,16.40999984741211,15.710000038146973,16.239999771118164,16.3700008392334,112800.0,16.31321907043457
2019-09-17,18.299999237060547,16.079999923706055,16.360000610351562,17.75,187300.0,17.688432693481445
2019-09-18,18.579999923706055,17.360000610351562,17.360000610351562,18.290000915527344,226300.0,18.226558685302734
2019-09-19,19.15999984741211,17.940000534057617,18.459999084472656,18.889999389648438,181100.0,18.82447624206543
2019-09-20,19.176000595092773,18.264999389648438,18.799999237060547,18.899999618530273,179100.0,18.834442138671875
2019-09-23,19.299999237060547,18.680999755859375,18.75,19.0,76500.0,18.93409538269043
2019-09-24,19.5,17.450000762939453,19.049999237060547,18.34000015258789,148700.0,18.276386260986328
