Date,High,Low,Open,Close,Volume,Adj Close
2017-09-20,11.3100004196167,10.260000228881836,10.5,10.640000343322754,456500,10.640000343322754
2017-09-21,10.862000465393066,10.199999809265137,10.550000190734863,10.25,70800,10.25
2017-09-22,10.279999732971191,10.0,10.229999542236328,10.0600004196167,168800,10.0600004196167
2017-09-25,10.1899995803833,9.420000076293945,10.180000305175781,9.75,76500,9.75
2017-09-26,10.079999923706055,9.850000381469727,9.859999656677246,9.850000381469727,18600,9.850000381469727
2017-09-27,10.899999618530273,10.0,10.899999618530273,10.048999786376953,9400,10.048999786376953
2017-09-28,10.390000343322754,9.869999885559082,10.390000343322754,10.079999923706055,17600,10.079999923706055
2017-09-29,10.130000114440918,9.819999694824219,9.819999694824219,9.970000267028809,14300,9.970000267028809
2017-10-02,10.0,9.918999671936035,10.0,9.979999542236328,18700,9.979999542236328
2017-10-03,9.979999542236328,9.850000381469727,9.970000267028809,9.90999984741211,61000,9.90999984741211
2017-10-04,9.932000160217285,9.800000190734863,9.890000343322754,9.899999618530273,6600,9.899999618530273
2017-10-05,10.0600004196167,9.800000190734863,9.819999694824219,10.0600004196167,17800,10.0600004196167
2017-10-06,10.079999923706055,9.901000022888184,10.0600004196167,9.940999984741211,8600,9.940999984741211
2017-10-09,10.02299976348877,9.949999809265137,10.02299976348877,9.949999809265137,8800,9.949999809265137
2017-10-10,10.390000343322754,9.949999809265137,10.09000015258789,10.0600004196167,34300,10.0600004196167
2017-10-11,10.109999656677246,10.02400016784668,10.027000427246094,10.100000381469727,5600,10.100000381469727
2017-10-12,10.010000228881836,9.989999771118164,10.0,10.010000228881836,2100,10.010000228881836
2017-10-13,10.109999656677246,10.0,10.109999656677246,10.0,4300,10.0
2017-10-16,9.979999542236328,9.520000457763672,9.960000038146973,9.5600004196167,17600,9.5600004196167
2017-10-17,9.989999771118164,9.54699993133545,9.550000190734863,9.710000038146973,27400,9.710000038146973
2017-10-18,11.979999542236328,9.829999923706055,9.829999923706055,11.1899995803833,164400,11.1899995803833
2017-10-19,11.220000267028809,10.300000190734863,11.050000190734863,10.65999984741211,61400,10.65999984741211
2017-10-20,10.76200008392334,9.770000457763672,10.760000228881836,9.989999771118164,51500,9.989999771118164
2017-10-23,10.119999885559082,9.010000228881836,9.890000343322754,9.3100004196167,39800,9.3100004196167
2017-10-24,9.960000038146973,9.100000381469727,9.220000267028809,9.670000076293945,27600,9.670000076293945
2017-10-25,10.48900032043457,9.5,9.5,10.100000381469727,47000,10.100000381469727
2017-10-26,10.420000076293945,9.548999786376953,10.1899995803833,9.699999809265137,25700,9.699999809265137
2017-10-27,10.1899995803833,9.288000106811523,9.510000228881836,10.039999961853027,36600,10.039999961853027
2017-10-30,9.920000076293945,9.156000137329102,9.84000015258789,9.510000228881836,21000,9.510000228881836
2017-10-31,9.899999618530273,9.16100025177002,9.449999809265137,9.899999618530273,12700,9.899999618530273
2017-11-01,10.0,9.348999977111816,9.348999977111816,9.550000190734863,16000,9.550000190734863
2017-11-02,9.859999656677246,9.5,9.607999801635742,9.5600004196167,16600,9.5600004196167
2017-11-03,9.729999542236328,9.380000114440918,9.460000038146973,9.725000381469727,8200,9.725000381469727
2017-11-06,10.100000381469727,9.420000076293945,9.550000190734863,9.869999885559082,19500,9.869999885559082
2017-11-07,10.100000381469727,9.468000411987305,9.600000381469727,9.829999923706055,27000,9.829999923706055
2017-11-08,10.149999618530273,9.880999565124512,10.010000228881836,10.069999694824219,5100,10.069999694824219
2017-11-09,10.130000114440918,9.85099983215332,10.065999984741211,10.130000114440918,2400,10.130000114440918
2017-11-10,10.180000305175781,9.87399959564209,10.050000190734863,10.180000305175781,11300,10.180000305175781
2017-11-13,11.15999984741211,10.437000274658203,10.449000358581543,10.564000129699707,46700,10.564000129699707
2017-11-14,11.199999809265137,10.5,11.0,10.789999961853027,9400,10.789999961853027
2017-11-15,10.789999961853027,10.0,10.670000076293945,10.399999618530273,17800,10.399999618530273
2017-11-16,10.710000038146973,9.109999656677246,10.34000015258789,10.710000038146973,23400,10.710000038146973
2017-11-17,10.90999984741211,9.920000076293945,10.539999961853027,10.369999885559082,12000,10.369999885559082
2017-11-20,10.4399995803833,9.779999732971191,10.260000228881836,10.430000305175781,6500,10.430000305175781
2017-11-21,10.699999809265137,10.0,10.210000038146973,10.489999771118164,11900,10.489999771118164
2017-11-22,10.5,10.170000076293945,10.270000457763672,10.5,10200,10.5
2017-11-24,10.5,10.111000061035156,10.291000366210938,10.5,2000,10.5
2017-11-27,10.600000381469727,10.380000114440918,10.5,10.5,5700,10.5
2017-11-28,10.744999885559082,10.100000381469727,10.5,10.5,26400,10.5
2017-11-29,10.5,10.180000305175781,10.479999542236328,10.1899995803833,2900,10.1899995803833
2017-11-30,10.520000457763672,10.357000350952148,10.470000267028809,10.5,15100,10.5
2017-12-01,10.520000457763672,10.211999893188477,10.489999771118164,10.520000457763672,3400,10.520000457763672
2017-12-04,10.520000457763672,10.170000076293945,10.520000457763672,10.5,5700,10.5
2017-12-05,10.569999694824219,10.4399995803833,10.5,10.5,4000,10.5
