Date,High,Low,Open,Close,Volume,Adj Close
2014-10-08,15.25,14.5,15.25,15.0,2800.0,11.187540054321289
2014-10-09,15.199999809265137,14.899999618530273,15.050000190734863,15.199999809265137,8300.0,11.336705207824707
2014-10-10,15.050000190734863,15.010000228881836,15.050000190734863,15.029999732971191,4000.0,11.209917068481445
2014-10-13,15.329999923706055,15.050000190734863,15.239999771118164,15.21399974822998,14000.0,11.347146987915039
2014-10-14,15.149999618530273,14.90999984741211,14.90999984741211,15.020000457763672,13300.0,11.2024564743042
2014-10-15,15.220000267028809,15.053999900817871,15.053999900817871,15.220000267028809,600.0,11.351629257202148
2014-10-16,15.17300033569336,15.020000457763672,15.149999618530273,15.170000076293945,11200.0,11.31433391571045
2014-10-17,15.199999809265137,15.0,15.199999809265137,15.0,2500.0,11.187540054321289
2014-10-20,14.899999618530273,14.75,14.800000190734863,14.760000228881836,10800.0,11.008543968200684
2014-10-21,14.800999641418457,14.649999618530273,14.760000228881836,14.760000228881836,30300.0,11.008543968200684
2014-10-22,14.699999809265137,14.270000457763672,14.699999809265137,14.572999954223633,41100.0,10.869070053100586
2014-10-23,14.510000228881836,14.3100004196167,14.510000228881836,14.369999885559082,31400.0,10.71766471862793
2014-10-24,14.548999786376953,14.399999618530273,14.548999786376953,14.399999618530273,7700.0,10.740034103393555
2014-10-27,14.6899995803833,14.399999618530273,14.6899995803833,14.5600004196167,3300.0,10.859375953674316
2014-10-28,15.020000457763672,14.699000358581543,14.75,14.859999656677246,42100.0,11.083125114440918
2014-10-29,15.100000381469727,14.619999885559082,14.890000343322754,14.779999732971191,50800.0,11.023458480834961
2014-10-30,14.756999969482422,14.640000343322754,14.640000343322754,14.746000289916992,4900.0,10.998098373413086
2014-10-31,14.800000190734863,14.5,14.592000007629395,14.630000114440918,9400.0,10.911579132080078
2014-11-03,14.920000076293945,14.644000053405762,14.644000053405762,14.729999542236328,14500.0,10.986163139343262
2014-11-04,14.892999649047852,14.680000305175781,14.720000267028809,14.720000267028809,22600.0,10.978704452514648
2014-11-05,15.039999961853027,14.619999885559082,14.720000267028809,14.850000381469727,24100.0,11.075664520263672
2014-11-06,15.5,14.529999732971191,14.529999732971191,15.470000267028809,47300.0,11.5380859375
2014-11-07,15.350000381469727,15.149999618530273,15.149999618530273,15.300000190734863,11700.0,11.411288261413574
2014-11-10,15.329999923706055,15.239999771118164,15.319999694824219,15.329999923706055,4500.0,11.43366527557373
2014-11-11,15.289999961853027,15.201000213623047,15.232000350952148,15.201000213623047,7900.0,11.337453842163086
2014-11-12,15.300000190734863,15.0,15.229999542236328,15.039999961853027,6500.0,11.268524169921875
2014-11-13,15.100000381469727,15.0,15.09000015258789,15.029999732971191,6800.0,11.261030197143555
2014-11-14,15.100000381469727,14.90999984741211,15.079999923706055,15.100000381469727,2900.0,11.31347942352295
2014-11-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0.0,11.31347942352295
2014-11-18,15.100000381469727,14.795999526977539,14.90999984741211,14.9399995803833,16400.0,11.193596839904785
2014-11-19,15.079999923706055,14.803000450134277,15.079999923706055,14.850000381469727,5400.0,11.126165390014648
