Date,High,Low,Open,Close,Volume,Adj Close
2016-11-04,12.369999885559082,10.949999809265137,10.949999809265137,12.359999656677246,1500.0,7.774357318878174
2016-11-07,11.598999977111816,11.010000228881836,11.138999938964844,11.029999732971191,142300.0,6.937793731689453
2016-11-08,11.199999809265137,10.5,11.067999839782715,11.020000457763672,91400.0,6.9315032958984375
2016-11-09,11.050000190734863,10.649999618530273,10.649999618530273,11.050000190734863,58900.0,6.950375080108643
2016-11-10,11.1899995803833,10.699999809265137,10.699999809265137,11.050000190734863,38600.0,6.950375080108643
2016-11-11,11.039999961853027,10.699999809265137,10.699999809265137,11.020000457763672,20700.0,6.9315032958984375
2016-11-14,11.0,10.75,10.75,10.880000114440918,31700.0,6.84344482421875
2016-11-15,10.890000343322754,10.699999809265137,10.890000343322754,10.720000267028809,35900.0,6.742807388305664
2016-11-16,10.729999542236328,10.649999618530273,10.649999618530273,10.718000411987305,15900.0,6.741549015045166
2016-11-17,10.800000190734863,10.699999809265137,10.75,10.767999649047852,11800.0,6.773000240325928
2016-11-18,10.819999694824219,10.5,10.75,10.5,8000.0,6.604429244995117
2016-11-21,10.859000205993652,10.460000038146973,10.460000038146973,10.850000381469727,14100.0,6.8245768547058105
2016-11-22,10.9399995803833,10.649999618530273,10.760000228881836,10.930000305175781,10000.0,6.8748955726623535
2016-11-23,10.949999809265137,10.5600004196167,10.819999694824219,10.930000305175781,6300.0,6.8748955726623535
2016-11-25,10.949999809265137,10.850000381469727,10.949999809265137,10.850000381469727,1000.0,6.8245768547058105
2016-11-28,10.949999809265137,10.699999809265137,10.8100004196167,10.949999809265137,8400.0,6.887473106384277
2016-11-29,10.899999618530273,10.699999809265137,10.899999618530273,10.899999618530273,10400.0,6.856024742126465
2016-11-30,10.899999618530273,10.720000267028809,10.720000267028809,10.899999618530273,13900.0,6.856024742126465
2016-12-01,10.899999618530273,10.699999809265137,10.710000038146973,10.789999961853027,31400.0,6.786837100982666
2016-12-02,10.807999610900879,10.614999771118164,10.710000038146973,10.65999984741211,10200.0,6.705068588256836
2016-12-05,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0.0,6.705068588256836
2016-12-06,10.800000190734863,10.696999549865723,10.699999809265137,10.800000190734863,33200.0,6.793126583099365
2016-12-07,10.819000244140625,10.699999809265137,10.720000267028809,10.739999771118164,10700.0,6.755387783050537
2016-12-08,10.699999809265137,10.550000190734863,10.699999809265137,10.680000305175781,44700.0,6.71764612197876
2016-12-09,10.949999809265137,10.480999946594238,10.600000381469727,10.859999656677246,51400.0,6.830866813659668
2016-12-12,10.78600025177002,10.649999618530273,10.649999618530273,10.699999809265137,15600.0,6.730226993560791
2016-12-13,10.687000274658203,10.60099983215332,10.680000305175781,10.649999618530273,7900.0,6.698777198791504
2016-12-14,10.850000381469727,10.59000015258789,10.649999618530273,10.630000114440918,48200.0,6.686196327209473
2016-12-15,10.75,10.600000381469727,10.649999618530273,10.600000381469727,12600.0,6.667326927185059
2016-12-16,10.755000114440918,10.600000381469727,10.633000373840332,10.600000381469727,5700.0,6.667326927185059
2016-12-19,10.600000381469727,10.350000381469727,10.539999961853027,10.550000190734863,59600.0,6.6358771324157715
2016-12-20,10.505000114440918,10.467000007629395,10.467000007629395,10.5,4100.0,6.604429244995117
2016-12-21,10.571999549865723,10.460000038146973,10.524999618530273,10.526000022888184,8500.0,6.62078332901001
