Date,High,Low,Open,Close,Volume,Adj Close
2017-02-10,16.0,15.119999885559082,15.800000190734863,15.5,5375500,15.5
2017-02-13,16.139999389648438,15.050000190734863,15.050000190734863,16.0,567300,16.0
2017-02-14,16.170000076293945,15.989999771118164,16.079999923706055,16.0,285500,16.0
2017-02-15,16.200000762939453,15.770000457763672,16.049999237060547,15.819999694824219,218500,15.819999694824219
2017-02-16,15.880000114440918,15.260000228881836,15.869999885559082,15.5600004196167,100500,15.5600004196167
2017-02-17,15.600000381469727,15.350000381469727,15.529999732971191,15.520000457763672,72900,15.520000457763672
2017-02-21,15.9399995803833,15.449999809265137,15.880000114440918,15.5,266700,15.5
2017-02-22,15.770000457763672,15.069999694824219,15.329999923706055,15.199999809265137,403100,15.199999809265137
2017-02-23,15.579999923706055,15.0600004196167,15.270000457763672,15.5,514400,15.5
2017-02-24,15.989999771118164,15.3149995803833,15.319999694824219,15.920000076293945,159300,15.920000076293945
2017-02-27,16.329999923706055,15.614999771118164,15.75,16.219999313354492,382500,16.219999313354492
2017-02-28,16.46500015258789,16.15999984741211,16.270000457763672,16.34000015258789,348500,16.34000015258789
2017-03-01,17.610000610351562,15.970000267028809,16.389999389648438,17.020000457763672,632200,17.020000457763672
2017-03-02,17.36199951171875,16.639999389648438,17.049999237060547,16.729999542236328,344600,16.729999542236328
2017-03-03,16.950000762939453,16.506999969482422,16.809999465942383,16.59000015258789,92000,16.59000015258789
2017-03-06,16.9950008392334,16.299999237060547,16.690000534057617,16.510000228881836,70600,16.510000228881836
2017-03-07,17.0,16.301000595092773,16.700000762939453,16.479999542236328,214000,16.479999542236328
2017-03-08,16.959999084472656,16.038999557495117,16.649999618530273,16.229999542236328,194200,16.229999542236328
2017-03-09,16.322999954223633,15.630000114440918,16.309999465942383,15.949999809265137,465500,15.949999809265137
2017-03-10,16.1200008392334,15.670000076293945,15.770000457763672,15.930000305175781,290900,15.930000305175781
2017-03-13,16.649999618530273,15.859999656677246,15.960000038146973,16.34000015258789,312000,16.34000015258789
2017-03-14,16.579999923706055,15.109999656677246,16.299999237060547,15.4399995803833,470300,15.4399995803833
2017-03-15,15.9399995803833,15.329999923706055,15.399999618530273,15.75,142600,15.75
2017-03-16,16.209999084472656,15.6899995803833,15.6899995803833,16.170000076293945,104500,16.170000076293945
2017-03-17,16.93000030517578,16.1299991607666,16.270000457763672,16.15999984741211,593600,16.15999984741211
2017-03-20,16.43000030517578,15.989999771118164,16.309999465942383,16.190000534057617,169600,16.190000534057617
2017-03-21,16.399999618530273,15.829999923706055,16.18000030517578,16.059999465942383,151200,16.059999465942383
2017-03-22,16.56999969482422,15.649999618530273,15.880000114440918,16.549999237060547,53300,16.549999237060547
2017-03-23,17.299999237060547,16.149999618530273,16.479999542236328,17.200000762939453,136200,17.200000762939453
2017-03-24,17.90999984741211,16.530000686645508,17.290000915527344,16.770000457763672,456200,16.770000457763672
2017-03-27,16.719999313354492,15.875,16.540000915527344,16.049999237060547,650200,16.049999237060547
2017-03-28,16.40999984741211,15.859999656677246,16.100000381469727,16.020000457763672,317600,16.020000457763672
2017-03-29,15.949999809265137,15.25,15.920000076293945,15.5600004196167,602800,15.5600004196167
2017-03-30,16.420000076293945,15.470000267028809,15.550000190734863,16.350000381469727,478900,16.350000381469727
2017-03-31,16.360000610351562,15.670000076293945,16.25,15.970000267028809,1435000,15.970000267028809
2017-04-03,16.059999465942383,15.59000015258789,16.030000686645508,15.670000076293945,307800,15.670000076293945
2017-04-04,15.649999618530273,15.25,15.600000381469727,15.619999885559082,258100,15.619999885559082
2017-04-05,16.049999237060547,15.359999656677246,15.609999656677246,15.729999542236328,328800,15.729999542236328
2017-04-06,16.030000686645508,15.609999656677246,15.729999542236328,16.020000457763672,207000,16.020000457763672
2017-04-07,16.350000381469727,15.949999809265137,16.030000686645508,16.200000762939453,151000,16.200000762939453
2017-04-10,16.59000015258789,16.020000457763672,16.229999542236328,16.469999313354492,162400,16.469999313354492
2017-04-11,16.5,16.014999389648438,16.399999618530273,16.360000610351562,138200,16.360000610351562
2017-04-12,16.30500030517578,15.949999809265137,16.299999237060547,16.020000457763672,177700,16.020000457763672
2017-04-13,16.1200008392334,15.829999923706055,15.949999809265137,15.9399995803833,137800,15.9399995803833
2017-04-17,16.229999542236328,15.789999961853027,15.899999618530273,16.229999542236328,73600,16.229999542236328
2017-04-18,16.290000915527344,16.020000457763672,16.079999923706055,16.139999389648438,82300,16.139999389648438
2017-04-19,16.15999984741211,15.90999984741211,16.149999618530273,16.100000381469727,47500,16.100000381469727
2017-04-20,16.3799991607666,16.010000228881836,16.020000457763672,16.149999618530273,81800,16.149999618530273
2017-04-21,16.290000915527344,16.0,16.149999618530273,16.110000610351562,71100,16.110000610351562
2017-04-24,16.360000610351562,16.059999465942383,16.219999313354492,16.06999969482422,154600,16.06999969482422
2017-04-25,16.329999923706055,16.030000686645508,16.229999542236328,16.219999313354492,103900,16.219999313354492
2017-04-26,16.55500030517578,16.0,16.1299991607666,16.3799991607666,210100,16.3799991607666
2017-04-27,16.56999969482422,16.1299991607666,16.40999984741211,16.270000457763672,66600,16.270000457763672
2017-04-28,16.434999465942383,16.0,16.389999389648438,16.190000534057617,108000,16.190000534057617
2017-05-01,16.729999542236328,16.184999465942383,16.280000686645508,16.559999465942383,184300,16.559999465942383
2017-05-02,17.0,16.280000686645508,16.56999969482422,16.309999465942383,134000,16.309999465942383
2017-05-03,16.43000030517578,16.0,16.229999542236328,16.09000015258789,154400,16.09000015258789
