Date,High,Low,Open,Close,Volume,Adj Close
2017-06-14,18.399999618530273,17.610000610351562,17.780000686645508,18.110000610351562,3368100.0,11.673493385314941
2017-06-15,18.270000457763672,18.100000381469727,18.25,18.25,531000.0,11.763733863830566
2017-06-16,18.327999114990234,18.200000762939453,18.200000762939453,18.280000686645508,182800.0,11.783073425292969
2017-06-19,18.329999923706055,18.15999984741211,18.280000686645508,18.299999237060547,201200.0,11.795963287353516
2017-06-20,18.40999984741211,17.799999237060547,18.15999984741211,18.350000381469727,343600.0,11.828194618225098
2017-06-21,18.389999389648438,18.15999984741211,18.299999237060547,18.31399917602539,187200.0,11.804986953735352
2017-06-22,18.3700008392334,18.209999084472656,18.299999237060547,18.350000381469727,348600.0,11.828194618225098
2017-06-23,18.399999618530273,18.25,18.350000381469727,18.270000457763672,222300.0,11.776627540588379
2017-06-26,18.5,18.350000381469727,18.389999389648438,18.479999542236328,385600.0,11.911989212036133
2017-06-27,18.5,18.399999618530273,18.5,18.489999771118164,176900.0,11.918437957763672
2017-06-28,18.299999237060547,18.113000869750977,18.200000762939453,18.190000534057617,153500.0,11.964479446411133
2017-06-29,18.34000015258789,17.920000076293945,18.139999389648438,18.030000686645508,159700.0,11.859238624572754
2017-06-30,18.190000534057617,18.010000228881836,18.010000228881836,18.010000228881836,110300.0,11.846084594726562
2017-07-03,18.350000381469727,18.058000564575195,18.139999389648438,18.31999969482422,69200.0,12.049988746643066
2017-07-05,18.299999237060547,18.100000381469727,18.1299991607666,18.209999084472656,109500.0,11.97763442993164
2017-07-06,18.299999237060547,18.09000015258789,18.200000762939453,18.09000015258789,25900.0,11.898704528808594
2017-07-07,18.239999771118164,18.049999237060547,18.09000015258789,18.1200008392334,30200.0,11.918437004089355
2017-07-10,18.25,18.010000228881836,18.200000762939453,18.079999923706055,84300.0,11.892126083374023
2017-07-11,18.229999542236328,18.079999923706055,18.110000610351562,18.18000030517578,99300.0,11.957901954650879
2017-07-12,18.29800033569336,18.149999618530273,18.229999542236328,18.18000030517578,96000.0,11.957901954650879
2017-07-13,18.25,18.18000030517578,18.200000762939453,18.209999084472656,89400.0,11.97763442993164
2017-07-14,18.25,18.170000076293945,18.219999313354492,18.219999313354492,47500.0,11.984210014343262
2017-07-17,18.40999984741211,18.18000030517578,18.25,18.18000030517578,85500.0,11.957901954650879
2017-07-18,18.34000015258789,18.06999969482422,18.06999969482422,18.18000030517578,120900.0,11.957901954650879
2017-07-19,18.319000244140625,18.100000381469727,18.25,18.1200008392334,103300.0,11.918437004089355
2017-07-20,18.31999969482422,18.0,18.149999618530273,18.0,231900.0,11.839506149291992
2017-07-21,18.319000244140625,17.950000762939453,17.950000762939453,18.200000762939453,90600.0,11.971056938171387
2017-07-24,18.40999984741211,18.200000762939453,18.200000762939453,18.3799991607666,137000.0,12.089451789855957
2017-07-25,18.5,18.209999084472656,18.209999084472656,18.43000030517578,82000.0,12.122339248657227
2017-07-26,18.5,18.3799991607666,18.420000076293945,18.43000030517578,44400.0,12.122339248657227
2017-07-27,18.5,18.3799991607666,18.389999389648438,18.469999313354492,79400.0,12.148650169372559
2017-07-28,18.549999237060547,18.469999313354492,18.489999771118164,18.5,70300.0,12.168383598327637
2017-07-31,18.549999237060547,18.469999313354492,18.510000228881836,18.479999542236328,49200.0,12.155226707458496
2017-08-01,18.649999618530273,18.450000762939453,18.5,18.579999923706055,72700.0,12.221000671386719
2017-08-02,18.600000381469727,18.479999542236328,18.579999923706055,18.489999771118164,70100.0,12.161806106567383
2017-08-03,18.639999389648438,18.450000762939453,18.450000762939453,18.600000381469727,133100.0,12.234156608581543
2017-08-04,18.600000381469727,18.520000457763672,18.600000381469727,18.549999237060547,84300.0,12.201268196105957
2017-08-07,18.600000381469727,18.350000381469727,18.510000228881836,18.59000015258789,147000.0,12.227578163146973
2017-08-08,18.59000015258789,18.450000762939453,18.59000015258789,18.530000686645508,38100.0,12.18811321258545
2017-08-09,18.530000686645508,18.350000381469727,18.450000762939453,18.350000381469727,165900.0,12.069721221923828
2017-08-10,18.540000915527344,18.350000381469727,18.389999389648438,18.389999389648438,68900.0,12.096029281616211
2017-08-11,18.540000915527344,18.350000381469727,18.540000915527344,18.360000610351562,86400.0,12.076298713684082
2017-08-14,18.499000549316406,18.350000381469727,18.3799991607666,18.40999984741211,58200.0,12.109184265136719
2017-08-15,18.479999542236328,18.100000381469727,18.469999313354492,18.360000610351562,129900.0,12.076298713684082
2017-08-16,18.43000030517578,18.211000442504883,18.43000030517578,18.399999618530273,36600.0,12.102605819702148
2017-08-17,18.43000030517578,18.200000762939453,18.399999618530273,18.290000915527344,54800.0,12.030254364013672
2017-08-18,18.43000030517578,18.200000762939453,18.200000762939453,18.299999237060547,18300.0,12.036831855773926
2017-08-21,18.34000015258789,18.209999084472656,18.34000015258789,18.299999237060547,18500.0,12.036831855773926
2017-08-22,18.43000030517578,18.281999588012695,18.299999237060547,18.43000030517578,27800.0,12.122339248657227
2017-08-23,18.479999542236328,18.260000228881836,18.360000610351562,18.3799991607666,28300.0,12.089451789855957
2017-08-24,18.48900032043457,18.329999923706055,18.368000030517578,18.399999618530273,22700.0,12.102605819702148
2017-08-25,18.510000228881836,18.389999389648438,18.489999771118164,18.5,11800.0,12.168383598327637
2017-08-28,18.600000381469727,18.40999984741211,18.510000228881836,18.530000686645508,61800.0,12.18811321258545
