Date,High,Low,Open,Close,Volume,Adj Close
2019-03-01,13.600000381469727,13.149999618530273,13.149999618530273,13.430000305175781,28900.0,10.49229907989502
2019-03-04,13.539999961853027,12.600000381469727,13.420000076293945,13.460000038146973,110300.0,10.515732765197754
2019-03-05,13.407999992370605,12.510000228881836,13.300000190734863,13.154999732971191,111700.0,10.27745246887207
2019-03-06,13.25,12.850000381469727,12.920000076293945,12.850000381469727,72200.0,10.039168357849121
2019-03-07,12.99899959564209,12.600000381469727,12.850000381469727,12.779999732971191,92700.0,9.984477996826172
2019-03-08,13.569999694824219,12.75,12.880000114440918,12.949999809265137,70000.0,10.117293357849121
2019-03-11,13.244000434875488,12.779999732971191,12.869999885559082,13.15999984741211,56300.0,10.281359672546387
2019-03-12,13.460000038146973,12.75,13.199999809265137,13.0,85300.0,10.156355857849121
2019-03-13,13.14900016784668,12.760000228881836,13.0,12.949999809265137,142300.0,10.117293357849121
2019-03-14,13.039999961853027,12.802000045776367,12.819999694824219,12.979999542236328,73600.0,10.140729904174805
2019-03-15,13.100000381469727,12.829999923706055,12.90999984741211,12.850000381469727,108600.0,10.039168357849121
2019-03-18,13.0,12.770000457763672,12.949999809265137,12.829999923706055,160700.0,10.023541450500488
2019-03-19,13.050000190734863,12.850000381469727,12.859999656677246,12.899999618530273,123300.0,10.078229904174805
2019-03-20,13.12600040435791,12.770000457763672,12.930000305175781,12.920000076293945,178400.0,10.093853950500488
2019-03-21,13.0,12.699999809265137,12.829999923706055,12.9399995803833,123500.0,10.193107604980469
2019-03-22,12.930000305175781,12.75,12.930000305175781,12.850000381469727,54500.0,10.122214317321777
2019-03-25,13.0,12.619999885559082,13.0,12.760000228881836,105400.0,10.051318168640137
2019-03-26,12.949999809265137,12.75,12.770000457763672,12.920000076293945,94300.0,10.177351951599121
2019-03-27,13.050000190734863,12.84000015258789,12.84000015258789,12.989999771118164,56800.0,10.232495307922363
2019-03-28,13.039999961853027,12.890000343322754,12.949999809265137,13.0,37400.0,10.240372657775879
2019-03-29,13.086000442504883,12.850000381469727,12.9399995803833,12.920000076293945,51400.0,10.177351951599121
2019-04-01,13.100000381469727,12.899999618530273,12.949999809265137,12.979999542236328,60700.0,10.224617958068848
2019-04-02,12.982000350952148,12.859999656677246,12.90999984741211,12.949999809265137,73000.0,10.200986862182617
2019-04-03,13.1899995803833,12.979999542236328,12.989999771118164,13.020000457763672,47500.0,10.25612735748291
2019-04-04,13.119999885559082,12.930000305175781,13.020000457763672,12.979999542236328,68900.0,10.224617958068848
2019-04-05,13.210000038146973,12.949999809265137,12.970000267028809,13.199999809265137,50800.0,10.397915840148926
2019-04-08,13.237000465393066,12.949999809265137,13.0600004196167,13.130000114440918,72500.0,10.342774391174316
2019-04-09,13.130000114440918,12.8100004196167,13.069999694824219,12.899999618530273,108600.0,10.161600112915039
2019-04-10,12.989999771118164,12.819999694824219,12.869999885559082,12.970000267028809,58200.0,10.216739654541016
2019-04-11,13.050000190734863,12.90999984741211,12.90999984741211,12.949999809265137,79800.0,10.200986862182617
2019-04-12,12.960000038146973,12.850000381469727,12.960000038146973,12.880000114440918,73100.0,10.145845413208008
2019-04-15,13.069999694824219,12.600000381469727,12.880000114440918,12.949999809265137,93600.0,10.200986862182617
2019-04-16,12.989999771118164,12.850000381469727,12.890000343322754,12.920000076293945,81400.0,10.177351951599121
2019-04-17,12.970000267028809,12.699999809265137,12.880000114440918,12.699999809265137,94400.0,10.004055976867676
2019-04-18,12.817000389099121,12.550000190734863,12.699999809265137,12.649999618530273,106100.0,9.964666366577148
2019-04-22,12.668000221252441,12.460000038146973,12.550000190734863,12.510000228881836,77500.0,9.937661170959473
2019-04-23,12.630000114440918,12.489999771118164,12.569999694824219,12.529999732971191,59900.0,9.953548431396484
2019-04-24,12.630000114440918,12.449999809265137,12.539999961853027,12.520000457763672,95300.0,9.945605278015137
2019-04-25,12.600000381469727,12.380000114440918,12.5,12.40999984741211,74300.0,9.858222007751465
2019-04-26,12.5,12.3100004196167,12.380000114440918,12.430000305175781,93500.0,9.874109268188477
2019-04-29,12.569999694824219,12.329999923706055,12.399999618530273,12.430000305175781,62900.0,9.874109268188477
2019-04-30,12.482000350952148,12.1899995803833,12.420000076293945,12.300000190734863,189000.0,9.770841598510742
2019-05-01,12.399999618530273,12.199999809265137,12.300000190734863,12.33899974822998,80300.0,9.801820755004883
2019-05-02,12.350000381469727,12.140000343322754,12.270000457763672,12.220000267028809,94700.0,9.707289695739746
2019-05-03,12.449999809265137,12.210000038146973,12.25,12.359999656677246,53000.0,9.818504333496094
2019-05-06,12.390000343322754,12.220000267028809,12.220000267028809,12.270000457763672,56500.0,9.74700927734375
2019-05-07,12.34000015258789,12.069999694824219,12.25,12.109999656677246,65200.0,9.619909286499023
2019-05-08,12.25,12.180000305175781,12.220000267028809,12.220000267028809,59700.0,9.707289695739746
2019-05-09,12.180000305175781,11.90999984741211,12.180000305175781,12.010000228881836,106500.0,9.540471076965332
2019-05-10,12.279999732971191,12.0,12.0,12.220000267028809,71600.0,9.707289695739746
2019-05-13,12.039999961853027,11.850000381469727,12.020000457763672,11.899999618530273,44600.0,9.45309066772461
2019-05-14,12.0649995803833,11.920000076293945,11.991999626159668,11.960000038146973,61200.0,9.500753402709961
2019-05-15,12.140000343322754,11.899999618530273,11.899999618530273,12.09000015258789,40600.0,9.604024887084961
2019-05-16,12.1899995803833,12.050000190734863,12.050000190734863,12.109999656677246,71100.0,9.619909286499023
2019-05-17,12.109999656677246,11.960000038146973,12.109999656677246,12.0,57600.0,9.5325288772583
2019-05-20,12.0,11.899999618530273,11.949999809265137,11.920000076293945,55900.0,9.468977928161621
2019-05-21,12.050000190734863,11.90999984741211,11.979999542236328,12.020000457763672,90000.0,9.548415184020996
2019-05-22,11.989999771118164,11.859999656677246,11.90999984741211,11.859999656677246,57300.0,9.50513744354248
2019-05-23,11.939000129699707,11.649999618530273,11.8100004196167,11.779999732971191,65400.0,9.441021919250488
2019-05-24,11.779999732971191,11.649999618530273,11.779999732971191,11.699999809265137,49500.0,9.37690544128418
2019-05-28,11.75,11.5600004196167,11.680000305175781,11.600000381469727,46000.0,9.296760559082031
2019-05-29,11.649999618530273,11.194000244140625,11.579999923706055,11.319999694824219,175600.0,9.072358131408691
2019-05-30,11.34000015258789,11.211999893188477,11.25,11.229999542236328,120700.0,9.000227928161621
2019-05-31,11.234000205993652,10.680000305175781,11.220000267028809,11.0,168300.0,8.815896034240723
2019-06-03,11.102999687194824,10.850000381469727,10.949999809265137,10.920000076293945,95000.0,8.75178050994873
2019-06-04,11.140000343322754,10.9399995803833,11.0,11.079999923706055,70200.0,8.880010604858398
2019-06-05,11.3100004196167,10.960000038146973,11.119999885559082,11.0,115200.0,8.815896034240723
2019-06-06,11.531000137329102,10.975000381469727,11.0,11.239999771118164,102300.0,9.008240699768066
2019-06-07,11.40999984741211,11.210000038146973,11.300000190734863,11.390000343322754,79800.0,9.128459930419922
2019-06-10,11.380000114440918,11.239999771118164,11.300000190734863,11.239999771118164,80000.0,9.008240699768066
2019-06-11,11.510000228881836,11.229999542236328,11.239999771118164,11.279999732971191,83600.0,9.040297508239746
2019-06-12,11.390000343322754,11.050000190734863,11.390000343322754,11.0600004196167,130800.0,8.863981246948242
2019-06-13,11.229999542236328,11.029999732971191,11.140000343322754,11.130000114440918,127800.0,8.920083045959473
2019-06-14,11.1899995803833,11.050000190734863,11.180000305175781,11.079999923706055,78600.0,8.880010604858398
2019-06-17,11.140000343322754,10.979999542236328,11.119999885559082,11.020000457763672,87000.0,8.831925392150879
2019-06-18,11.270000457763672,11.050000190734863,11.100000381469727,11.109999656677246,69600.0,8.904053688049316
2019-06-19,11.170000076293945,11.020000457763672,11.170000076293945,11.149999618530273,97700.0,8.936112403869629
2019-06-20,11.289999961853027,11.010000228881836,11.069999694824219,11.029999732971191,142200.0,8.924781799316406
2019-06-21,11.378999710083008,11.010000228881836,11.010000228881836,11.229999542236328,93200.0,9.08660888671875
2019-06-24,11.251999855041504,11.069999694824219,11.25,11.100000381469727,68000.0,8.981423377990723
2019-06-25,11.180000305175781,10.949999809265137,11.100000381469727,10.979999542236328,83000.0,8.884325981140137
2019-06-26,11.180000305175781,10.920000076293945,11.100000381469727,11.029999732971191,99900.0,8.924781799316406
2019-06-27,11.09000015258789,10.899999618530273,10.970000267028809,10.90999984741211,72200.0,8.827688217163086
2019-06-28,11.270000457763672,10.920000076293945,10.989999771118164,11.239999771118164,105400.0,9.094700813293457
2019-07-01,11.600000381469727,11.279999732971191,11.329999923706055,11.529999732971191,104000.0,9.329350471496582
2019-07-02,11.680000305175781,11.40999984741211,11.449999809265137,11.5,118700.0,9.30507755279541
2019-07-03,11.789999961853027,11.420999526977539,11.5,11.699999809265137,78800.0,9.466904640197754
2019-07-05,11.699999809265137,11.329999923706055,11.520000457763672,11.369999885559082,54500.0,9.199891090393066
2019-07-08,11.449999809265137,11.369999885559082,11.369999885559082,11.369999885559082,83500.0,9.199891090393066
2019-07-09,11.5,11.319999694824219,11.319999694824219,11.369999885559082,38000.0,9.199891090393066
2019-07-10,11.517000198364258,11.369999885559082,11.470000267028809,11.40999984741211,42900.0,9.232255935668945
2019-07-11,11.489999771118164,11.350000381469727,11.4399995803833,11.390000343322754,41300.0,9.216073036193848
2019-07-12,11.454999923706055,11.369999885559082,11.390000343322754,11.390000343322754,43500.0,9.216073036193848
2019-07-15,11.699999809265137,11.399999618530273,11.449999809265137,11.649999618530273,41900.0,9.426447868347168
2019-07-16,11.699000358581543,11.260000228881836,11.5600004196167,11.289999961853027,98800.0,9.135159492492676
2019-07-17,11.289999961853027,11.079999923706055,11.289999961853027,11.140000343322754,95500.0,9.01379108428955
2019-07-18,11.199999809265137,11.020000457763672,11.149999618530273,11.170000076293945,128100.0,9.038063049316406
2019-07-19,11.220000267028809,11.065999984741211,11.15999984741211,11.109999656677246,65500.0,8.989513397216797
2019-07-22,11.1899995803833,11.050000190734863,11.109999656677246,11.09000015258789,72000.0,8.973329544067383
2019-07-23,11.050999641418457,10.84000015258789,11.0,10.90999984741211,92900.0,8.912877082824707
2019-07-24,11.010000228881836,10.859999656677246,10.90999984741211,10.930000305175781,82300.0,8.929216384887695
2019-07-25,11.029999732971191,10.869999885559082,10.920000076293945,10.90999984741211,46800.0,8.912877082824707
2019-07-26,10.949999809265137,10.75,10.930000305175781,10.84000015258789,64300.0,8.855691909790039
2019-07-29,11.166999816894531,10.770000457763672,10.880000114440918,10.869999885559082,55400.0,8.880200386047363
2019-07-30,10.850000381469727,10.720000267028809,10.829999923706055,10.75,75600.0,8.782166481018066
2019-07-31,11.100000381469727,10.760000228881836,10.850000381469727,10.829999923706055,89000.0,8.847522735595703
2019-08-01,10.899999618530273,10.765000343322754,10.890000343322754,10.819999694824219,36800.0,8.839351654052734
2019-08-02,10.869999885559082,10.729999542236328,10.770000457763672,10.770000457763672,25700.0,8.798505783081055
2019-08-05,10.800000190734863,10.5600004196167,10.699999809265137,10.710000038146973,78200.0,8.749486923217773
2019-08-06,11.25,10.710000038146973,10.710000038146973,10.819999694824219,103100.0,8.839351654052734
2019-08-07,10.9399995803833,10.6899995803833,10.75,10.699999809265137,45300.0,8.741317749023438
2019-08-08,10.920000076293945,10.729999542236328,10.729999542236328,10.819999694824219,30700.0,8.839351654052734
2019-08-09,11.109999656677246,10.779999732971191,10.800000190734863,10.8100004196167,54000.0,8.831182479858398
2019-08-12,10.899999618530273,10.699999809265137,10.819999694824219,10.880000114440918,73600.0,8.8883695602417
2019-08-13,10.781999588012695,10.5,10.75,10.569999694824219,76100.0,8.635114669799805
2019-08-14,10.569999694824219,10.069999694824219,10.449999809265137,10.199999809265137,134900.0,8.332846641540527
2019-08-15,10.289999961853027,10.109999656677246,10.15999984741211,10.260000228881836,65400.0,8.381860733032227
2019-08-16,10.399999618530273,10.010000228881836,10.260000228881836,10.25,239200.0,8.37369441986084
2019-08-19,10.350000381469727,10.178000450134277,10.199999809265137,10.319999694824219,94000.0,8.430876731872559
2019-08-20,10.420000076293945,10.220000267028809,10.289999961853027,10.380000114440918,65800.0,8.479896545410156
2019-08-21,10.550000190734863,10.3100004196167,10.430000305175781,10.529999732971191,64700.0,8.602436065673828
2019-08-22,10.510000228881836,10.25,10.5,10.510000228881836,63100.0,8.673408508300781
2019-08-23,10.529999732971191,10.220000267028809,10.520000457763672,10.350000381469727,66600.0,8.54137134552002
2019-08-26,10.468999862670898,10.180000305175781,10.369999885559082,10.199999809265137,46500.0,8.417581558227539
2019-08-27,10.25100040435791,9.9399995803833,10.220000267028809,10.010000228881836,64500.0,8.260782241821289
2019-08-28,10.199999809265137,9.989999771118164,10.079999923706055,10.069999694824219,40000.0,8.310297012329102
2019-08-29,10.100000381469727,9.979999542236328,10.100000381469727,10.010000228881836,66300.0,8.260782241821289
2019-08-30,10.100000381469727,10.001999855041504,10.09000015258789,10.100000381469727,45100.0,8.335057258605957
2019-09-03,10.119999885559082,9.859999656677246,10.119999885559082,9.949999809265137,92100.0,8.211268424987793
2019-09-04,10.069999694824219,9.899999618530273,9.970000267028809,9.960000038146973,52200.0,8.21951961517334
2019-09-05,10.079999923706055,9.960000038146973,10.079999923706055,10.050000190734863,39200.0,8.293792724609375
2019-09-06,10.08899974822998,9.930000305175781,10.010000228881836,10.010000228881836,42700.0,8.260782241821289
2019-09-09,10.083999633789062,9.960000038146973,10.039999961853027,10.0600004196167,54600.0,8.302047729492188
