,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,8.1199951171875,3.2199935913085795,10.21999740600586,0.4199981689453125,8.259998321533203,25.619995117187486,-7.280006408691406,-10.219993591308594,-1.4000015258789062,0.7000007629394531,0.4200000762939471,-0.4699993133544922,8.0,4.0,01-17,3.134164810180662
01-03,2.2399978637695312,3.2199935913085795,13.159999847412095,-0.5600013732910156,6.299999237060554,19.879997253417955,-3.3600006103515625,-10.219993591308594,-1.4000015258789062,-0.7000007629394531,0.4200000762939471,-0.25999927520751953,6.0,6.0,01-18,2.393332560857134
01-04,2.2399978637695312,3.9199981689453125,9.099998474121087,-5.040000915527344,4.05999755859375,11.759994506835923,-3.3600006103515625,-11.479995727539062,-2.0999984741210938,-1.6800003051757812,-0.1399993896484375,-0.6799993515014648,5.0,7.0,01-19,0.5499993165334048
01-05,-4.200004577636719,1.6800003051757812,7.979999542236328,-5.740001678466797,2.2399978637695384,11.759994506835923,-0.55999755859375,-7.559997558593736,-2.0999984741210938,-2.3799991607666016,-0.1399993896484375,-0.6799993515014648,4.0,8.0,01-20,0.024999539057414328
01-06,-21.27999877929686,0.839996337890625,9.520004272460938,-3.220001220703125,2.2399978637695384,13.859992980957031,-1.2599945068359375,-5.7400054931640625,-1.3999977111816406,-1.6800003051757812,-0.1399993896484375,-0.8899993896484375,4.0,8.0,01-21,-0.7625004450480125
01-07,-24.920005798339844,-2.3799972534179688,8.680004119873054,0.0,5.739997863769538,11.480003356933594,-2.94000244140625,-7.0,-2.0999984741210938,-2.1000003814697266,0.0,-1.0699996948242205,3.0,9.0,01-22,-1.3841665585835763
01-08,-26.040000915527315,-2.7999954223632812,6.720001220703132,-1.1199989318847656,4.20000076293946,14.0,-1.1200027465820312,-7.279998779296875,-2.799999237060547,-1.4000015258789062,-0.4200000762939453,-1.8299994468688991,3.0,9.0,01-23,-1.6574995915094979
01-09,-35.840003967285156,-1.8199996948242045,6.86000061035157,1.1200027465820384,0.2800025939941406,14.559997558593764,-0.5600051879882812,-8.260002136230469,-0.7000007629394531,0.7000007629394531,-1.4000005722045863,-2.230000495910642,5.0,7.0,01-24,-2.2741673787434853
01-10,-13.72000122070314,-0.7000045776367045,7.699996948242209,1.8199996948242259,3.079998016357429,15.95999908447267,-0.4199981689453125,-8.680000305175781,0.0,0.0,-0.9800004959106445,-2.1100006103515616,4.0,8.0,01-25,0.16249903043111588
01-11,0.2799987792968608,-1.1200027465820028,-2.94000244140625,-0.1399993896484375,1.9599990844726634,12.739997863769545,1.8199996948242188,-6.0200042724609375,0.0,-1.3999996185302734,-1.1199998855590803,-1.770000457763671,4.0,8.0,01-26,0.1908322175343863
