,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,6.5,6.0,8.25,18.5,-15.5,-12.0,-10.5,-6.25,-4.75,-11.0,-1.0,3.5399990081787074,5.0,7.0,01-17,-1.5175000826517744
01-03,0.25,6.0,8.5,20.0,-24.0,-12.75,-7.25,-6.25,-9.0,-16.0,-1.75,5.129999160766605,5.0,7.0,01-18,-3.0933334032694497
01-04,0.25,3.75,20.0,14.25,-22.75,-6.75,-7.25,-6.5,-15.5,-11.75,-3.25,5.279998779296875,5.0,7.0,01-19,-2.5183334350585938
01-05,-3.5,0.25,16.75,20.5,-15.25,-6.75,-16.75,-8.5,-13.25,-11.75,-3.5,5.279998779296875,4.0,8.0,01-20,-3.0391667683919272
01-06,-7.25,0.5,4.75,16.0,-15.25,-7.5,-6.5,-8.25,-11.75,-9.25,-3.5,5.629999160766602,4.0,8.0,01-21,-3.5308334032694497
01-07,-12.25,-10.75,5.25,10.75,-16.5,-2.0,-15.5,-4.5,-11.75,-11.25,-3.25,6.130001068115234,3.0,9.0,01-22,-5.4683332443237305
01-08,-18.5,-9.0,7.0,10.75,1.0,-4.75,-16.75,-6.0,-15.25,-12.0,-4.5,7.329999923706055,4.0,8.0,01-23,-5.055833339691162
01-09,-16.75,-7.75,3.25,11.5,-7.5,-2.25,-16.5,-4.75,-15.75,-12.5,-5.75,7.980001449584957,3.0,9.0,01-24,-5.56416654586792
01-10,-11.0,-10.5,1.5,8.25,-0.5,-3.5,-19.0,-2.75,-13.5,-9.25,-5.75,7.170000076293945,3.0,9.0,01-25,-4.902499993642171
01-11,-11.5,-12.25,2.0,-0.5,1.75,-0.75,-16.75,-0.5,-8.5,-11.5,-5.25,5.990001678466797,3.0,9.0,01-26,-4.813333193461101
01-12,-11.75,-11.5,-2.75,8.75,4.0,-0.5,-18.0,-5.5,0.5,-8.5,-3.75,8.39000129699707,4.0,8.0,01-27,-3.3841665585835776
01-13,-8.0,-16.0,5.5,7.25,-1.0,-7.75,-11.25,-0.75,4.75,-2.75,-3.0,6.740001678466797,4.0,8.0,01-28,-2.1883331934611
01-14,-4.5,-13.5,-4.0,12.75,-2.5,-11.0,-8.25,-0.5,7.75,-6.5,-3.5,5.170000076293942,3.0,9.0,01-29,-2.3816666603088383
01-15,4.25,-10.5,-3.0,13.5,-9.0,-4.75,-1.5,0.5,7.25,-8.0,-2.5,5.29000091552734,5.0,7.0,01-30,-0.704999923706055
01-16,0.25,-10.25,-4.75,13.5,4.25,-1.0,-6.0,3.0,5.5,-11.25,0.25,3.7800006866455043,7.0,5.0,01-31,-0.22666660944620798
01-17,7.5,-7.75,-9.0,9.25,-0.75,1.75,0.25,3.0,4.75,-15.0,0.25,3.110000610351559,8.0,4.0,02-01,-0.2199999491373701
01-18,2.5,-9.0,-12.5,0.75,-9.5,1.0,2.0,4.5,3.0,-14.0,0.5,2.0300006866455043,8.0,4.0,02-02,-2.3933332761128745
01-19,2.0,-6.25,0.25,3.25,-8.0,-3.25,2.25,3.75,6.25,-13.25,1.5,1.789999008178711,8.0,4.0,02-03,-0.8091667493184408
01-20,0.75,2.5,0.25,2.5,-13.25,0.5,0.5,1.5,6.75,-13.25,2.5,-2.610000610351559,9.0,3.0,02-04,-0.9466667175292965
01-21,0.5,1.5,2.0,4.0,-15.75,-3.75,2.5,0.25,3.75,-11.75,2.0,-4.899999618530273,8.0,4.0,02-05,-1.6374999682108562
01-22,0.25,3.25,-2.0,4.75,-23.0,-7.5,2.25,-2.0,3.5,-12.75,2.25,-5.30000114440918,6.0,6.0,02-06,-3.0250000953674316
01-23,0.5,7.25,-2.75,11.5,-28.75,-9.75,3.5,0.75,4.0,-14.5,2.75,-6.620000839233398,7.0,5.0,02-07,-2.676666736602783
01-24,-4.5,2.0,-8.5,10.75,-23.25,-2.5,0.5,2.0,-2.0,-13.25,1.0,-4.970001220703125,5.0,7.0,02-08,-3.5600001017252603
01-25,-4.0,0.25,-3.5,6.0,-21.75,0.0,0.75,0.0,-4.75,-10.0,1.5,-5.030000686645508,4.0,8.0,02-09,-3.377500057220459
01-26,0.5,1.5,-8.75,11.75,-14.75,3.25,2.75,-3.25,-4.5,-8.5,1.25,-5.170000076293942,6.0,6.0,02-10,-1.9933333396911619
01-27,4.0,2.75,-1.5,11.75,-17.75,4.5,5.0,-4.5,-2.75,-5.25,0.75,-4.75,6.0,6.0,02-11,-0.6458333333333334
01-28,-5.0,-0.25,2.75,16.0,-18.5,-2.25,8.0,-2.75,-2.0,-7.0,0.5,-5.010000228881829,4.0,8.0,02-12,-1.2925000190734857
01-29,-1.0,1.0,6.25,18.5,-20.75,-6.0,4.75,-4.25,-1.75,-6.25,0.0,-1.2400016784667933,4.0,8.0,02-13,-0.8950001398722328
01-30,-0.5,-1.75,0.25,11.75,0.0,-3.25,4.5,-3.5,-0.5,-0.75,0.25,-0.8099994659423828,4.0,8.0,02-14,0.4741667111714681
01-31,0.75,-1.75,1.5,15.5,1.5,-7.0,6.25,-3.5,-1.25,-0.25,-1.25,3.590000152587887,6.0,6.0,02-15,1.174166679382324
02-01,0.75,1.75,-7.75,12.0,4.0,-2.75,6.25,-4.0,-0.5,1.25,-0.75,5.879999160766602,7.0,5.0,02-16,1.34416659673055
02-02,-3.25,-2.5,-4.0,11.75,11.25,-2.75,8.5,-0.25,0.25,2.25,-1.0,5.879999160766602,6.0,6.0,02-17,2.1774999300638833
02-03,-4.5,3.25,-1.25,5.0,11.25,-1.25,7.25,-0.25,-0.25,3.5,-1.0,5.420000076293942,6.0,6.0,02-18,2.264166673024495
02-04,-9.0,14.0,4.5,5.25,10.75,2.0,5.25,0.25,1.5,3.5,-1.25,4.020000457763672,10.0,2.0,02-19,3.3975000381469727
02-05,-11.5,15.75,3.0,5.25,17.5,1.75,3.75,2.25,1.5,3.0,-1.5,4.170000076293945,10.0,2.0,02-20,3.743333339691162
02-06,-16.0,13.5,3.0,3.75,10.5,-3.5,1.75,4.0,0.25,5.75,0.0,7.010000228881832,9.0,3.0,02-21,2.5008333524068194
02-07,-16.25,12.75,4.5,3.75,1.75,-4.75,-0.25,3.0,0.5,8.75,0.75,6.590000152587891,9.0,3.0,02-22,1.7575000127156575
02-08,-19.5,12.25,1.0,-4.25,2.5,-3.0,0.25,1.75,2.75,11.25,1.0,5.170000076293942,9.0,3.0,02-23,0.9308333396911618
02-09,-24.75,9.5,-14.25,-12.0,-1.25,-2.0,-0.5,4.5,2.25,10.5,0.5,4.190000534057614,6.0,6.0,02-24,-1.942499955495199
02-10,-22.5,5.75,-9.75,-5.25,2.5,1.0,-2.0,2.75,1.0,8.25,0.0,4.1199989318847585,7.0,5.0,02-25,-1.1775000890096035
02-11,-17.75,2.5,-11.0,-7.0,2.75,-1.75,2.0,4.75,1.25,5.0,0.25,0.6500015258789027,8.0,4.0,02-26,-1.5291665395100915
02-12,-15.5,1.0,-8.0,-3.75,-18.0,2.0,-1.25,3.25,-0.25,5.75,0.5,-3.199998855590824,5.0,7.0,02-27,-3.120833237965902
02-13,-15.5,-1.0,-8.5,-5.25,0.5,8.25,-1.25,2.5,0.25,8.25,1.0,-2.390001296997063,6.0,6.0,02-28,-1.0950001080830887
