Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,0.23332320153713226
2009-01-05,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,1200.0,0.27221038937568665
2009-01-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,0.27221038937568665
2009-01-07,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1200.0,0.3110975921154022
2009-01-08,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1200.0,0.3110975921154022
2009-01-09,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-01-12,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.47999998927116394,1700.0,0.4666464030742645
2009-01-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.4666464030742645
2009-01-14,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.4666464030742645
2009-01-15,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.4666464030742645
2009-01-16,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0,0.4666464030742645
2009-01-20,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,100.0,0.3110975921154022
2009-01-21,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-01-22,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-01-23,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-01-26,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,200.0,0.3110975921154022
2009-01-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-01-28,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-01-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-01-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-02-02,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-02-03,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.3110975921154022
2009-02-04,0.3199999928474426,0.20000000298023224,0.3199999928474426,0.20000000298023224,48400.0,0.1944359987974167
2009-02-05,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.4000000059604645,5000.0,0.3888719975948334
2009-02-06,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,2500.0,0.42775923013687134
