Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.649999618530273,9.399999618530273,9.399999618530273,9.5,20800.0,6.275346755981445
2009-01-05,9.630000114440918,9.479999542236328,9.550000190734863,9.520000457763672,37100.0,6.288562297821045
2009-01-06,9.800000190734863,9.5,9.550000190734863,9.649999618530273,28400.0,6.374430179595947
2009-01-07,9.84000015258789,9.59000015258789,9.619999885559082,9.760000228881836,41100.0,6.447092056274414
2009-01-08,9.970000267028809,9.640000343322754,9.970000267028809,9.739999771118164,31200.0,6.4338836669921875
2009-01-09,11.180000305175781,9.619999885559082,9.699999809265137,9.9399995803833,138000.0,6.565998554229736
2009-01-12,9.949999809265137,9.800000190734863,9.949999809265137,9.829999923706055,26000.0,6.493335247039795
2009-01-13,10.229999542236328,9.770000457763672,9.970000267028809,9.9399995803833,46900.0,6.590803623199463
2009-01-14,10.34000015258789,9.670000076293945,9.899999618530273,9.850000381469727,58800.0,6.531126022338867
2009-01-15,9.880000114440918,9.050000190734863,9.880000114440918,9.65999984741211,68200.0,6.405147552490234
2009-01-16,9.84000015258789,9.65999984741211,9.65999984741211,9.819999694824219,6800.0,6.511234760284424
2009-01-20,9.789999961853027,9.4399995803833,9.4399995803833,9.720000267028809,15500.0,6.444930553436279
2009-01-21,9.710000038146973,9.399999618530273,9.479999542236328,9.569999694824219,29500.0,6.345475196838379
2009-01-22,9.59000015258789,9.3100004196167,9.59000015258789,9.420000076293945,28100.0,6.246013164520264
2009-01-23,9.550000190734863,9.199999809265137,9.420000076293945,9.40999984741211,35000.0,6.239384651184082
2009-01-26,9.569999694824219,9.380000114440918,9.470000267028809,9.5,30500.0,6.299056053161621
2009-01-27,9.739999771118164,9.40999984741211,9.420000076293945,9.600000381469727,16800.0,6.3653645515441895
2009-01-28,9.859999656677246,9.600000381469727,9.619999885559082,9.859999656677246,18700.0,6.537755012512207
2009-01-29,9.880000114440918,9.789999961853027,9.859999656677246,9.880000114440918,14500.0,6.551015377044678
2009-01-30,10.140000343322754,9.850000381469727,9.930000305175781,10.130000114440918,53000.0,6.716784477233887
2009-02-02,10.140000343322754,9.84000015258789,10.140000343322754,10.050000190734863,46500.0,6.663739204406738
2009-02-03,10.020000457763672,9.75,10.0,9.789999961853027,31300.0,6.491344928741455
2009-02-04,9.859999656677246,9.789999961853027,9.800000190734863,9.789999961853027,13400.0,6.491344928741455
2009-02-05,9.819999694824219,9.770000457763672,9.789999961853027,9.779999732971191,11200.0,6.484715938568115
2009-02-06,9.989999771118164,9.739999771118164,9.789999961853027,9.819999694824219,43700.0,6.511234760284424
2009-02-09,9.899999618530273,9.75,9.75,9.899999618530273,15100.0,6.564281940460205
2009-02-10,9.930000305175781,9.84000015258789,9.84000015258789,9.880000114440918,17300.0,6.551015377044678
2009-02-11,10.039999961853027,9.859999656677246,9.859999656677246,10.010000228881836,27300.0,6.662167072296143
2009-02-12,10.039999961853027,9.770000457763672,10.0,9.970000267028809,32300.0,6.6355438232421875
2009-02-13,9.989999771118164,9.880000114440918,9.949999809265137,9.880000114440918,8100.0,6.575643062591553
2009-02-17,9.880000114440918,9.65999984741211,9.880000114440918,9.65999984741211,20500.0,6.42922306060791
2009-02-18,9.850000381469727,9.630000114440918,9.630000114440918,9.819999694824219,27400.0,6.535713195800781
2009-02-19,9.8100004196167,9.680000305175781,9.800000190734863,9.699999809265137,9400.0,6.455842971801758
2009-02-20,9.789999961853027,9.470000267028809,9.680000305175781,9.5600004196167,32700.0,6.362668037414551
2009-02-23,9.850000381469727,9.5,9.5,9.8100004196167,28200.0,6.529059410095215
2009-02-24,9.930000305175781,9.630000114440918,9.770000457763672,9.850000381469727,23800.0,6.55567741394043
2009-02-25,10.0,9.550000190734863,9.949999809265137,9.850000381469727,63800.0,6.55567741394043
2009-02-26,9.970000267028809,9.880000114440918,9.970000267028809,9.880000114440918,23200.0,6.575643062591553
2009-02-27,10.050000190734863,9.890000343322754,10.050000190734863,9.890000343322754,18600.0,6.582301616668701
2009-03-02,10.140000343322754,9.850000381469727,9.859999656677246,10.0,36600.0,6.655510902404785
2009-03-03,10.0,9.760000228881836,9.989999771118164,9.779999732971191,14100.0,6.509089469909668
2009-03-04,10.0,9.779999732971191,9.779999732971191,9.949999809265137,12300.0,6.622239589691162
2009-03-05,9.979999542236328,9.779999732971191,9.979999542236328,9.789999961853027,6500.0,6.515745162963867
2009-03-06,9.930000305175781,9.869999885559082,9.920000076293945,9.869999885559082,13700.0,6.56898832321167
2009-03-09,9.9399995803833,9.720000267028809,9.850000381469727,9.930000305175781,51000.0,6.608926773071289
2009-03-10,10.0,9.859999656677246,9.899999618530273,10.0,25500.0,6.655510902404785
2009-03-11,10.0,9.829999923706055,9.989999771118164,9.850000381469727,24600.0,6.578702926635742
2009-03-12,10.010000228881836,9.84000015258789,9.949999809265137,9.880000114440918,15600.0,6.59873628616333
2009-03-13,10.050000190734863,9.930000305175781,9.930000305175781,9.979999542236328,12100.0,6.665531635284424
2009-03-16,10.119999885559082,9.779999732971191,9.949999809265137,9.989999771118164,23100.0,6.672205924987793
