Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.0,9.489999771118164,9.579999923706055,9.880000114440918,245700,9.880000114440918
2009-01-05,10.029999732971191,9.5600004196167,9.890000343322754,9.789999961853027,248900,9.789999961853027
2009-01-06,10.470000267028809,9.829999923706055,9.859999656677246,10.239999771118164,193500,10.239999771118164
2009-01-07,10.0,9.399999618530273,9.9399995803833,9.729999542236328,185600,9.729999542236328
2009-01-08,10.149999618530273,9.40999984741211,9.569999694824219,9.770000457763672,252600,9.770000457763672
2009-01-09,9.8100004196167,8.90999984741211,9.770000457763672,8.949999809265137,253600,8.949999809265137
2009-01-12,9.170000076293945,8.699999809265137,8.90999984741211,8.819999694824219,274600,8.819999694824219
2009-01-13,9.180000305175781,8.789999961853027,8.789999961853027,8.979999542236328,217200,8.979999542236328
2009-01-14,9.010000228881836,8.029999732971191,9.010000228881836,8.569999694824219,543200,8.569999694824219
2009-01-15,9.260000228881836,8.359999656677246,8.550000190734863,9.170000076293945,403300,9.170000076293945
2009-01-16,9.3100004196167,8.600000381469727,9.3100004196167,9.029999732971191,272600,9.029999732971191
2009-01-20,8.989999771118164,8.34000015258789,8.890000343322754,8.359999656677246,396800,8.359999656677246
2009-01-21,8.960000038146973,8.220000267028809,8.510000228881836,8.90999984741211,248300,8.90999984741211
2009-01-22,8.90999984741211,8.329999923706055,8.880000114440918,8.539999961853027,291200,8.539999961853027
2009-01-23,8.800000190734863,8.329999923706055,8.430000305175781,8.479999542236328,407600,8.479999542236328
2009-01-26,9.029999732971191,8.470000267028809,8.470000267028809,8.890000343322754,283100,8.890000343322754
2009-01-27,9.289999961853027,8.729999542236328,8.729999542236328,9.079999923706055,278500,9.079999923706055
2009-01-28,9.729999542236328,9.220000267028809,9.220000267028809,9.630000114440918,312300,9.630000114440918
2009-01-29,9.5,8.670000076293945,9.300000190734863,8.720000267028809,305100,8.720000267028809
2009-01-30,8.9399995803833,8.369999885559082,8.720000267028809,8.5,349200,8.5
2009-02-02,8.859999656677246,8.260000228881836,8.350000381469727,8.760000228881836,466500,8.760000228881836
