Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.380000114440918,13.90999984741211,14.380000114440918,14.25,2512200.0,11.309232711791992
2009-01-05,14.399999618530273,13.779999732971191,14.350000381469727,13.84000015258789,2528700.0,10.983845710754395
2009-01-06,14.25,13.75,14.119999885559082,14.15999984741211,2713600.0,11.237805366516113
2009-01-07,14.029999732971191,13.4399995803833,13.9399995803833,13.479999542236328,1974600.0,10.698134422302246
2009-01-08,13.640000343322754,12.489999771118164,12.600000381469727,13.399999618530273,18525400.0,10.63464641571045
2009-01-09,13.539999961853027,12.890000343322754,13.300000190734863,13.0600004196167,6095000.0,10.364811897277832
2009-01-12,13.239999771118164,12.8100004196167,13.100000381469727,12.90999984741211,4128000.0,10.245766639709473
2009-01-13,13.050000190734863,12.609999656677246,12.970000267028809,12.890000343322754,4633100.0,10.229894638061523
2009-01-14,12.710000038146973,12.210000038146973,12.510000228881836,12.34000015258789,3223200.0,9.793397903442383
2009-01-15,13.09000015258789,12.079999923706055,12.609999656677246,12.630000114440918,6690800.0,10.023551940917969
2009-01-16,13.09000015258789,12.40999984741211,13.010000228881836,12.649999618530273,6316500.0,10.039423942565918
2009-01-20,12.600000381469727,11.329999923706055,12.239999771118164,11.350000381469727,6931200.0,9.007705688476562
2009-01-21,12.079999923706055,11.020000457763672,11.380000114440918,12.020000457763672,6432600.0,9.539438247680664
2009-01-22,12.229999542236328,11.069999694824219,11.75,11.649999618530273,6299700.0,9.245794296264648
2009-01-23,12.0,11.25,11.359999656677246,11.970000267028809,4973000.0,9.499754905700684
2009-01-26,12.300000190734863,11.239999771118164,12.0,11.460000038146973,4371500.0,9.095005989074707
2009-01-27,11.899999618530273,11.510000228881836,11.859999656677246,11.770000457763672,4388500.0,9.34102725982666
2009-01-28,12.680000305175781,11.979999542236328,12.170000076293945,12.600000381469727,6133100.0,9.999741554260254
2009-01-29,12.510000228881836,11.630000114440918,12.34000015258789,11.649999618530273,5646400.0,9.245794296264648
2009-01-30,11.859999656677246,11.119999885559082,11.859999656677246,11.239999771118164,4582100.0,8.920406341552734
2009-02-02,11.449999809265137,10.989999771118164,11.09000015258789,11.399999618530273,5226200.0,9.047386169433594
2009-02-03,11.949999809265137,11.260000228881836,11.479999542236328,11.770000457763672,4983600.0,9.34102725982666
2009-02-04,12.550000190734863,11.739999771118164,11.819999694824219,12.399999618530273,5928000.0,9.841018676757812
2009-02-05,12.989999771118164,12.260000228881836,12.289999961853027,12.739999771118164,6429600.0,10.11085319519043
2009-02-06,13.619999885559082,12.6899995803833,12.6899995803833,13.579999923706055,5953200.0,10.777502059936523
2009-02-09,13.640000343322754,13.109999656677246,13.529999732971191,13.470000267028809,5087000.0,10.690199851989746
2009-02-10,13.569999694824219,12.579999923706055,13.270000457763672,12.619999885559082,6145300.0,10.015615463256836
