Date,High,Low,Open,Close,Volume,Adj Close
2010-09-17,185.0,157.52499389648438,167.5,183.75,1376900.0,137.86012268066406
2010-09-20,181.75,165.5,181.64999389648438,167.0,380400.0,125.29329681396484
2010-09-21,178.9499969482422,166.5749969482422,170.5749969482422,170.1750030517578,209400.0,127.67536926269531
2010-09-22,172.375,164.77499389648438,168.75,167.02499389648438,123000.0,125.31202697753906
2010-09-23,171.4250030517578,163.75,165.0,167.6999969482422,47700.0,125.81846618652344
2010-09-24,180.0,167.5,174.52499389648438,174.14999389648438,86400.0,130.65762329101562
2010-09-27,178.75,167.60000610351562,175.0,168.0500030517578,14400.0,126.08106994628906
2010-09-28,169.3000030517578,162.375,168.75,162.5,82700.0,121.9171142578125
2010-09-29,163.22500610351562,152.75,162.6999969482422,152.77499389648438,202800.0,114.62084197998047
2010-09-30,163.75,153.75,153.75,162.9499969482422,110200.0,122.25473022460938
2010-10-01,169.25,162.9499969482422,164.85000610351562,163.85000610351562,34000.0,122.92997741699219
2010-10-04,161.3000030517578,157.5,157.5500030517578,158.27499389648438,50500.0,118.74727630615234
2010-10-05,172.10000610351562,157.0,157.9250030517578,165.0,101900.0,123.79277801513672
2010-10-06,167.25,161.64999389648438,166.875,165.75,27200.0,124.35546112060547
2010-10-07,164.5,160.47500610351562,164.5,161.3000030517578,20400.0,121.01681518554688
2010-10-08,163.75,158.25,158.875,160.4250030517578,28000.0,120.3603286743164
2010-10-11,161.14999389648438,158.02499389648438,161.14999389648438,158.47500610351562,21600.0,118.89732360839844
2010-10-12,162.89999389648438,155.75,160.47500610351562,160.3000030517578,66600.0,120.26657104492188
2010-10-13,178.10000610351562,159.6750030517578,160.125,174.3249969482422,118300.0,130.7889404296875
2010-10-14,193.72500610351562,171.25,175.75,191.64999389648438,14700.0,143.78717041015625
2010-10-15,197.625,186.27499389648438,192.5,188.3249969482422,50400.0,141.2925567626953
2010-10-18,192.875,181.25,191.39999389648438,181.9499969482422,48200.0,136.50965881347656
