Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.899999618530273,10.510000228881836,10.510000228881836,10.899999618530273,36200.0,5.513108730316162
2009-01-05,11.520000457763672,10.779999732971193,10.779999732971193,11.520000457763672,68000.0,5.826700687408447
2009-01-06,11.789999961853027,11.56999969482422,11.779999732971193,11.640000343322756,56500.0,5.887395858764648
2009-01-07,11.699999809265135,11.399999618530273,11.5600004196167,11.600000381469727,28800.0,5.8671650886535645
2009-01-08,11.890000343322756,11.460000038146973,11.800000190734865,11.460000038146973,49800.0,5.796356201171875
2009-01-09,11.729999542236328,11.460000038146973,11.510000228881836,11.65999984741211,66300.0,5.897512435913086
2009-01-12,12.229999542236328,11.600000381469727,11.670000076293945,12.18000030517578,101900.0,6.160521984100343
2009-01-13,12.760000228881836,12.100000381469727,12.149999618530273,12.149999618530273,69400.0,6.176281929016112
2009-01-14,12.0,11.489999771118164,11.9399995803833,11.81999969482422,83500.0,6.008527755737305
2009-01-15,11.710000038146973,11.470000267028807,11.710000038146973,11.579999923706055,54800.0,5.886528491973878
2009-01-16,12.239999771118164,11.619999885559082,11.619999885559082,11.770000457763672,45800.0,5.983113765716553
2009-01-20,11.899999618530273,11.649999618530273,11.739999771118164,11.75,43300.0,5.972946643829348
2009-01-21,11.829999923706055,11.649999618530273,11.699999809265135,11.729999542236328,57200.0,5.962779521942139
2009-01-22,11.770000457763672,11.600000381469727,11.770000457763672,11.68000030517578,37500.0,5.9373626708984375
2009-01-23,12.010000228881836,11.65999984741211,11.770000457763672,11.720000267028807,34600.0,5.957698345184326
2009-01-26,11.869999885559082,11.6899995803833,11.720000267028807,11.84000015258789,30600.0,6.018695831298827
2009-01-27,11.869999885559082,11.6899995803833,11.84000015258789,11.699999809265135,40900.0,5.947527885437013
2009-01-28,11.989999771118164,11.739999771118164,11.84000015258789,11.770000457763672,54800.0,5.983113765716553
2009-01-29,11.960000038146973,11.8100004196167,11.859999656677244,11.869999885559082,27400.0,6.0339460372924805
2009-01-30,11.899999618530273,11.81999969482422,11.899999618530273,11.880000114440918,25100.0,6.039032459259032
