Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.440000534057617,22.81999969482422,23.200000762939453,22.940000534057617,241900.0,12.688138008117676
2009-01-05,22.940000534057617,21.920000076293945,21.920000076293945,22.829999923706055,338000.0,12.627298355102539
2009-01-06,23.43000030517578,22.40999984741211,22.950000762939453,23.079999923706055,496400.0,12.765570640563965
2009-01-07,23.09000015258789,22.09000015258789,23.0,22.43000030517578,288900.0,12.406055450439453
2009-01-08,22.31999969482422,21.440000534057617,22.31999969482422,21.549999237060547,232600.0,11.919327735900879
2009-01-09,21.690000534057617,20.690000534057617,21.639999389648438,20.690000534057617,147000.0,11.443659782409668
2009-01-12,20.799999237060547,20.06999969482422,20.43000030517578,20.389999389648438,141100.0,11.277729988098145
2009-01-13,20.389999389648438,19.8700008392334,20.389999389648438,20.059999465942383,313800.0,11.095207214355469
2009-01-14,19.6200008392334,18.459999084472656,19.6200008392334,18.6200008392334,552300.0,10.298739433288574
2009-01-15,18.860000610351562,17.81999969482422,18.579999923706055,18.59000015258789,577200.0,10.282146453857422
2009-01-16,19.18000030517578,18.1200008392334,19.18000030517578,18.75,414700.0,10.370641708374023
2009-01-20,18.75,18.200000762939453,18.260000228881836,18.610000610351562,640400.0,10.293208122253418
2009-01-21,19.229999542236328,18.190000534057617,18.600000381469727,19.229999542236328,368400.0,10.636133193969727
2009-01-22,19.0,18.43000030517578,18.809999465942383,18.899999618530273,211300.0,10.453606605529785
2009-01-23,18.700000762939453,17.780000686645508,17.829999923706055,18.700000762939453,355600.0,10.342988967895508
2009-01-26,18.799999237060547,18.049999237060547,18.510000228881836,18.68000030517578,150400.0,10.331930160522461
2009-01-27,18.639999389648438,18.25,18.459999084472656,18.600000381469727,164000.0,10.287679672241211
2009-01-28,19.469999313354492,18.6200008392334,18.709999084472656,19.360000610351562,86800.0,10.708036422729492
2009-01-29,19.5,18.600000381469727,18.940000534057617,18.600000381469727,121300.0,10.287679672241211
2009-01-30,19.049999237060547,18.030000686645508,18.030000686645508,18.700000762939453,165000.0,10.342988967895508
2009-02-02,18.670000076293945,17.700000762939453,18.059999465942383,18.5,252600.0,10.232367515563965
2009-02-03,18.8700008392334,18.149999618530273,18.5,18.770000457763672,154600.0,10.381705284118652
2009-02-04,18.969999313354492,18.059999465942383,18.639999389648438,18.270000457763672,113200.0,10.105155944824219
2009-02-05,18.530000686645508,17.600000381469727,18.200000762939453,18.389999389648438,188000.0,10.171528816223145
2009-02-06,19.1200008392334,18.18000030517578,18.18000030517578,19.030000686645508,96000.0,10.5255126953125
2009-02-09,19.579999923706055,19.200000762939453,19.219999313354492,19.469999313354492,100000.0,10.76887321472168
2009-02-10,19.6299991607666,18.979999542236328,19.440000534057617,18.989999771118164,124300.0,10.503387451171875
2009-02-11,19.309999465942383,18.719999313354492,19.25,19.020000457763672,61700.0,10.519979476928711
2009-02-12,19.25,18.700000762939453,18.950000762939453,18.799999237060547,151400.0,10.39830207824707
2009-02-13,19.030000686645508,18.25,18.440000534057617,18.989999771118164,93500.0,10.503387451171875
2009-02-17,18.90999984741211,18.09000015258789,18.610000610351562,18.649999618530273,128000.0,10.315332412719727
