Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,17.290000915527344,16.420000076293945,16.8700008392334,17.190000534057617,3968400.0,10.618617057800293
2009-01-05,19.3799991607666,17.09000015258789,17.09000015258789,19.15999984741211,3704700.0,11.835529327392578
2009-01-06,20.790000915527344,19.15999984741211,19.56999969482422,20.450000762939453,4443000.0,12.632390975952148
2009-01-07,20.030000686645508,19.0,19.799999237060547,19.059999465942383,2674600.0,11.773758888244629
2009-01-08,19.940000534057617,18.719999313354492,18.719999313354492,19.8799991607666,2302800.0,12.280290603637695
2009-01-09,20.0,19.260000228881836,19.8799991607666,19.309999465942383,2009300.0,11.92818832397461
2009-01-12,19.399999618530273,18.559999465942383,19.059999465942383,18.700000762939453,2487200.0,11.551376342773438
2009-01-13,19.020000457763672,18.360000610351562,18.530000686645508,18.829999923706055,2202000.0,11.631683349609375
2009-01-14,18.43000030517578,17.600000381469727,18.3799991607666,17.799999237060547,1787200.0,10.995429992675781
2009-01-15,18.3799991607666,16.899999618530273,17.860000610351562,18.149999618530273,2432600.0,11.211634635925293
2009-01-16,18.90999984741211,17.450000762939453,18.770000457763672,18.059999465942383,2536500.0,11.156035423278809
2009-01-20,17.850000381469727,15.819999694824219,17.829999923706055,15.819999694824219,2510500.0,9.772343635559082
2009-01-21,17.18000030517578,15.529999732971191,16.149999618530273,17.149999618530273,2839100.0,10.593912124633789
2009-01-22,16.610000610351562,15.180000305175781,16.3799991607666,15.289999961853027,4020900.0,9.444948196411133
2009-01-23,16.56999969482422,14.710000038146973,14.979999542236328,16.290000915527344,4038100.0,10.062675476074219
2009-01-26,17.049999237060547,16.200000762939453,16.530000686645508,16.5,2315100.0,10.192395210266113
2009-01-27,17.469999313354492,16.540000915527344,16.59000015258789,17.43000030517578,2922900.0,10.766873359680176
2009-01-28,18.639999389648438,17.760000228881836,18.059999465942383,18.0,2946500.0,11.118975639343262
2009-01-29,17.670000076293945,16.68000030517578,17.600000381469727,16.81999969482422,1806100.0,10.390063285827637
2009-01-30,16.889999389648438,16.170000076293945,16.799999237060547,16.549999237060547,2739000.0,10.223276138305664
2009-02-02,16.59000015258789,15.920000076293945,16.200000762939453,16.3799991607666,2106200.0,10.118268013000488
2009-02-03,16.68000030517578,16.059999465942383,16.520000457763672,16.3799991607666,2224500.0,10.118268013000488
2009-02-04,16.760000228881836,16.110000610351562,16.3700008392334,16.389999389648438,2732900.0,10.124444007873535
2009-02-05,16.760000228881836,16.049999237060547,16.43000030517578,16.6299991607666,3072100.0,10.272695541381836
2009-02-06,17.610000610351562,16.350000381469727,16.40999984741211,17.329999923706055,3992600.0,10.705099105834961
2009-02-09,17.850000381469727,17.170000076293945,17.31999969482422,17.549999237060547,3450100.0,10.840998649597168
2009-02-10,17.399999618530273,15.779999732971191,17.049999237060547,16.09000015258789,4342500.0,9.939126014709473
2009-02-11,16.600000381469727,15.420000076293945,16.190000534057617,15.75,4183900.0,9.729104042053223
2009-02-12,15.390000343322754,13.960000038146973,15.260000228881836,14.8100004196167,4416200.0,9.14844799041748
2009-02-13,15.050000190734863,14.149999618530273,15.039999961853027,14.149999618530273,2700100.0,8.740748405456543
2009-02-17,13.449999809265137,12.300000190734863,13.210000038146973,12.350000381469727,3889100.0,7.628853797912598
2009-02-18,12.6899995803833,11.59000015258789,12.6899995803833,11.989999771118164,3874600.0,7.406472682952881
2009-02-19,12.34000015258789,11.449999809265137,12.289999961853027,11.539999961853027,3205600.0,7.128498077392578
2009-02-20,11.229999542236328,10.279999732971191,11.149999618530273,10.520000457763672,7282100.0,6.498424530029297
2009-02-23,11.149999618530273,9.949999809265137,10.979999542236328,9.989999771118164,4740300.0,6.294281482696533
2009-02-24,11.09000015258789,9.850000381469727,10.109999656677246,10.859999656677246,6443500.0,6.842432498931885
2009-02-25,11.220000267028809,10.25,10.859999656677246,10.890000343322754,6509800.0,6.861337184906006
2009-02-26,11.760000228881836,11.050000190734863,11.4399995803833,11.270000457763672,3906100.0,7.100755214691162
2009-02-27,10.930000305175781,9.989999771118164,10.930000305175781,10.149999618530273,8716700.0,6.395096302032471
2009-03-02,9.800000190734863,8.739999771118164,9.800000190734863,8.90999984741211,6458600.0,5.613821983337402
2009-03-03,9.239999771118164,7.679999828338623,9.239999771118164,7.900000095367432,8613900.0,4.977462291717529
2009-03-04,8.710000038146973,7.739999771118164,8.4399995803833,8.529999732971191,5573600.0,5.374398231506348
2009-03-05,8.4399995803833,7.579999923706055,8.4399995803833,7.690000057220459,4618100.0,4.845149040222168
2009-03-06,8.029999732971191,7.110000133514404,7.78000020980835,7.489999771118164,3596600.0,4.719137191772461
2009-03-09,7.369999885559082,6.940000057220459,7.349999904632568,7.130000114440918,3344800.0,4.492317199707031
2009-03-10,8.539999961853027,7.349999904632568,7.400000095367432,8.510000228881836,6535800.0,5.361798286437988
2009-03-11,9.529999732971191,8.3100004196167,8.6899995803833,8.699999809265137,6114400.0,5.481509685516357
2009-03-12,10.289999961853027,8.569999694824219,8.65999984741211,9.9399995803833,4988400.0,6.262781620025635
2009-03-13,10.930000305175781,9.449999809265137,10.25,10.0600004196167,5811100.0,6.338391304016113
2009-03-16,11.359999656677246,10.260000228881836,10.289999961853027,10.569999694824219,5405000.0,6.6597161293029785
2009-03-17,10.970000267028809,10.079999923706055,10.75,10.90999984741211,4706500.0,6.873936176300049
2009-03-18,12.229999542236328,10.380000114440918,10.789999961853027,11.9399995803833,7275800.0,7.522897720336914
2009-03-19,12.970000267028809,11.829999923706055,12.90999984741211,11.859999656677246,8049100.0,7.472493648529053
2009-03-20,11.949999809265137,11.130000114440918,11.859999656677246,11.270000457763672,4741800.0,7.100755214691162
2009-03-23,13.359999656677246,11.949999809265137,12.270000457763672,13.279999732971191,4532900.0,8.367176055908203
2009-03-24,13.369999885559082,12.5,12.899999618530273,12.520000457763672,4780500.0,7.888332843780518
2009-03-25,13.220000267028809,11.699999809265137,12.670000076293945,12.180000305175781,5752600.0,7.674112319946289
2009-03-26,12.649999618530273,12.09000015258789,12.529999732971191,12.520000457763672,4533400.0,7.888332843780518
2009-03-27,12.3100004196167,11.84000015258789,12.15999984741211,12.0600004196167,3598600.0,7.598504066467285
2009-03-30,11.5,10.529999732971191,11.5,10.699999809265137,3675900.0,6.741623878479004
2009-03-31,11.369999885559082,10.979999542236328,11.220000267028809,11.199999809265137,3859000.0,7.0566558837890625
