Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.690000057220459,2.2100000381469727,2.380000114440918,2.640000104904175,781300.0,2.640000104904175
2009-01-05,2.6500000953674316,2.4200000762939453,2.6500000953674316,2.559999942779541,215500.0,2.559999942779541
2009-01-06,2.640000104904175,2.2699999809265137,2.5999999046325684,2.5199999809265137,1592600.0,2.5199999809265137
2009-01-07,2.509999990463257,2.380000114440918,2.470000028610229,2.4600000381469727,177600.0,2.4600000381469727
2009-01-08,2.5899999141693115,2.440000057220459,2.440000057220459,2.5699999332427983,244100.0,2.5699999332427983
2009-01-09,2.5899999141693115,2.2699999809265137,2.5799999237060547,2.2799999713897705,190700.0,2.2799999713897705
2009-01-12,2.3499999046325684,2.1800000667572017,2.2799999713897705,2.2100000381469727,257100.0,2.2100000381469727
2009-01-13,2.3299999237060547,2.150000095367432,2.200000047683716,2.220000028610229,143800.0,2.220000028610229
2009-01-14,2.259999990463257,2.0999999046325684,2.1600000858306885,2.150000095367432,253000.0,2.150000095367432
2009-01-15,2.240000009536743,2.049999952316284,2.150000095367432,2.220000028610229,321000.0,2.220000028610229
2009-01-16,2.2799999713897705,2.1300001144409184,2.25,2.200000047683716,162600.0,2.200000047683716
2009-01-20,2.2100000381469727,2.009999990463257,2.150000095367432,2.1600000858306885,376700.0,2.1600000858306885
2009-01-21,2.25,2.0899999141693115,2.150000095367432,2.25,195100.0,2.25
2009-01-22,2.2300000190734863,2.0799999237060547,2.1800000667572017,2.1099998950958248,179100.0,2.1099998950958248
2009-01-23,2.1700000762939453,2.009999990463257,2.0299999713897705,2.0999999046325684,156100.0,2.0999999046325684
2009-01-26,2.190000057220459,2.0999999046325684,2.1099998950958248,2.150000095367432,150200.0,2.150000095367432
2009-01-27,2.3499999046325684,2.150000095367432,2.1700000762939453,2.2699999809265137,192600.0,2.2699999809265137
2009-01-28,2.6600000858306885,2.3299999237060547,2.3299999237060547,2.5999999046325684,3040200.0,2.5999999046325684
2009-01-29,2.5,2.259999990463257,2.490000009536743,2.4100000858306885,409900.0,2.4100000858306885
2009-01-30,2.450000047683716,2.220000028610229,2.450000047683716,2.2300000190734863,335500.0,2.2300000190734863
2009-02-02,2.359999895095825,2.1199998855590816,2.200000047683716,2.3399999141693115,209000.0,2.3399999141693115
2009-02-03,2.4800000190734863,2.259999990463257,2.359999895095825,2.3499999046325684,239200.0,2.3499999046325684
2009-02-04,2.490000009536743,2.240000009536743,2.359999895095825,2.2699999809265137,252500.0,2.2699999809265137
2009-02-05,2.3199999332427983,2.200000047683716,2.240000009536743,2.25,296500.0,2.25
2009-02-06,2.4200000762939453,2.1700000762939453,2.25,2.190000057220459,369400.0,2.190000057220459
2009-02-09,2.440000057220459,2.2100000381469727,2.2100000381469727,2.390000104904175,517300.0,2.390000104904175
2009-02-10,2.4200000762939453,2.3499999046325684,2.380000114440918,2.359999895095825,330000.0,2.359999895095825
2009-02-11,2.369999885559082,2.2699999809265137,2.369999885559082,2.299999952316284,120500.0,2.299999952316284
2009-02-12,2.3499999046325684,2.2100000381469727,2.299999952316284,2.299999952316284,181100.0,2.299999952316284
2009-02-13,2.3399999141693115,2.240000009536743,2.309999942779541,2.2899999618530282,165800.0,2.2899999618530282
2009-02-17,2.220000028610229,2.0199999809265137,2.200000047683716,2.049999952316284,242800.0,2.049999952316284
