Date,High,Low,Open,Close,Volume,Adj Close
2009-12-29,13.399999618530273,13.199999809265135,13.399999618530273,13.300000190734865,2400.0,6.749126434326173
2009-12-30,13.300000190734865,13.100000381469727,13.100000381469727,13.100000381469727,4500.0,6.6476359367370605
2009-12-31,13.300000190734865,13.050000190734865,13.260000228881836,13.050000190734865,16600.0,6.62226152420044
2010-01-04,13.600000381469727,13.390000343322756,13.390000343322756,13.5600004196167,4900.0,6.881063461303711
2010-01-05,13.5,13.289999961853027,13.5,13.5,5900.0,6.850615501403809
2010-01-06,13.56999969482422,13.449999809265135,13.5,13.550000190734865,5700.0,6.87598991394043
2010-01-07,13.449999809265135,13.300000190734865,13.31999969482422,13.449999809265135,3000.0,6.82524299621582
2010-01-08,13.550000190734865,13.399999618530273,13.43000030517578,13.550000190734865,3300.0,6.87598991394043
2010-01-11,13.84000015258789,13.699999809265135,13.800000190734865,13.699999809265135,3800.0,6.95210599899292
2010-01-12,13.539999961853027,13.479999542236328,13.539999961853027,13.5,2700.0,6.850615501403809
2010-01-13,13.899999618530273,13.800000190734865,13.8100004196167,13.899999618530273,2600.0,7.0535969734191895
2010-01-14,14.029999732971193,13.84000015258789,13.970000267028807,14.029999732971193,3200.0,7.119566440582275
2010-01-15,13.600000381469727,13.510000228881836,13.510000228881836,13.600000381469727,2000.0,6.9013633728027335
2010-01-19,13.760000228881836,13.5,13.609999656677244,13.760000228881836,5100.0,6.982553005218506
2010-01-20,13.199999809265135,12.949999809265135,13.199999809265135,12.949999809265135,3800.0,6.571516513824463
2010-01-21,12.800000190734865,12.510000228881836,12.800000190734865,12.510000228881836,3800.0,6.348237991333008
2010-01-22,12.65999984741211,12.300000190734865,12.579999923706055,12.399999618530273,5700.0,6.292418003082275
2010-01-25,12.770000457763672,12.59000015258789,12.770000457763672,12.59000015258789,9100.0,6.388833045959473
2010-01-26,12.59000015258789,12.399999618530273,12.449999809265135,12.550000190734865,4800.0,6.36853551864624
2010-01-27,12.649999618530273,12.350000381469727,12.529999732971193,12.649999618530273,3400.0,6.419280529022218
2010-01-28,12.0,11.729999542236328,12.0,11.920000076293945,26400.0,6.048840045928955
2010-01-29,12.300000190734865,12.0,12.119999885559082,12.149999618530273,21500.0,6.165554523468018
2010-02-01,12.649999618530273,12.390000343322756,12.390000343322756,12.649999618530273,9100.0,6.419280529022218
2010-02-02,13.0,12.520000457763672,12.520000457763672,13.0,6800.0,6.596890449523926
2010-02-03,13.0,12.960000038146973,12.960000038146973,13.0,3600.0,6.596890449523926
2010-02-04,12.630000114440918,12.25,12.630000114440918,12.25,8700.0,6.216300964355469
2010-02-05,12.1899995803833,11.699999809265135,12.020000457763672,12.1899995803833,9200.0,6.18585205078125
2010-02-08,12.09000015258789,11.729999542236328,11.84000015258789,12.0,3700.0,6.089437007904053
2010-02-09,12.699999809265135,12.140000343322756,12.140000343322756,12.550000190734865,4300.0,6.36853551864624
2010-02-10,12.59000015258789,12.199999809265135,12.4399995803833,12.31999969482422,38000.0,6.251820087432861
2010-02-11,12.670000076293945,12.199999809265135,12.239999771118164,12.539999961853027,2600.0,6.3634605407714835
2010-02-12,12.449999809265135,12.18000030517578,12.279999732971193,12.449999809265135,6800.0,6.317789077758789
2010-02-16,12.520000457763672,12.199999809265135,12.199999809265135,12.380000114440918,4200.0,6.282268524169923
2010-02-17,12.869999885559082,12.649999618530273,12.75,12.829999923706055,9200.0,6.510622978210449
2010-02-18,12.989999771118164,12.65999984741211,12.65999984741211,12.989999771118164,12900.0,6.59181547164917
2010-02-19,13.050000190734865,12.75,12.75,12.9399995803833,5900.0,6.5664424896240225
2010-02-22,13.0,12.75,12.949999809265135,12.949999809265135,6300.0,6.571516513824463
2010-02-23,12.720000267028807,12.449999809265135,12.720000267028807,12.579999923706055,5900.0,6.38375997543335
2010-02-24,12.859999656677244,12.619999885559082,12.619999885559082,12.859999656677244,6600.0,6.5258469581604
2010-02-25,12.899999618530273,12.399999618530273,12.399999618530273,12.899999618530273,6000.0,6.546144008636475
2010-02-26,13.050000190734865,12.779999732971193,12.850000381469727,13.050000190734865,5200.0,6.62226152420044
2010-03-01,13.289999961853027,13.100000381469727,13.100000381469727,13.25,5600.0,6.723752975463867
2010-03-02,13.399999618530273,13.18000030517578,13.25,13.380000114440918,49900.0,6.789721488952638
2010-03-03,13.550000190734865,13.300000190734865,13.300000190734865,13.449999809265135,5700.0,6.82524299621582
2010-03-04,13.550000190734865,13.350000381469727,13.350000381469727,13.550000190734865,9500.0,6.87598991394043
2010-03-05,13.800000190734865,13.550000190734865,13.619999885559082,13.800000190734865,4800.0,7.002852439880371
2010-03-08,14.100000381469727,13.90999984741211,13.90999984741211,14.100000381469727,3400.0,7.155090808868407
2010-03-09,14.0,13.800000190734865,13.859999656677244,13.899999618530273,7100.0,7.0535969734191895
2010-03-10,14.050000190734865,13.899999618530273,13.970000267028807,14.039999961853027,5100.0,7.124640941619872
2010-03-11,13.960000038146973,13.880000114440918,13.899999618530273,13.960000038146973,6500.0,7.08404541015625
2010-03-12,14.220000267028807,14.039999961853027,14.220000267028807,14.1899995803833,6300.0,7.200757026672362
2010-03-15,14.100000381469727,13.880000114440918,13.9399995803833,14.09000015258789,135900.0,7.150012016296388
2010-03-16,14.199999809265135,13.90999984741211,14.0,14.199999809265135,4200.0,7.2058329582214355
2010-03-17,14.449999809265135,14.260000228881836,14.369999885559082,14.260000228881836,7900.0,7.236281394958496
2010-03-18,14.210000038146973,14.0,14.210000038146973,14.100000381469727,27000.0,7.155090808868407
2010-03-19,14.25,13.970000267028807,14.199999809265135,14.0,7700.0,7.104341506958008
2010-03-22,14.149999618530273,13.869999885559082,13.869999885559082,14.050000190734865,8700.0,7.129715442657472
2010-03-23,14.449999809265135,14.220000267028807,14.220000267028807,14.449999809265135,3800.0,7.3326964378356925
2010-03-24,14.210000038146973,14.050000190734865,14.109999656677244,14.1899995803833,5100.0,7.200757026672362
2010-03-25,14.359999656677244,14.149999618530273,14.149999618530273,14.18000030517578,10700.0,7.1956844329833975
2010-03-26,14.4399995803833,13.949999809265135,14.050000190734865,14.199999809265135,3800.0,7.2058329582214355
2010-03-29,14.09000015258789,13.920000076293945,14.0,14.079999923706055,4200.0,7.1449384689331055
2010-03-30,14.0,13.859999656677244,14.0,13.949999809265135,2100.0,7.078970432281494
2010-03-31,14.199999809265135,13.979999542236328,14.06999969482422,14.0600004196167,9100.0,7.134791374206543
2010-04-01,14.5600004196167,14.25,14.479999542236328,14.5600004196167,6900.0,7.388516426086426
2010-04-05,14.600000381469727,14.449999809265135,14.449999809265135,14.5,4700.0,7.358067989349365
2010-04-06,14.800000190734865,14.539999961853027,14.550000190734865,14.75,7800.0,7.484930992126465
2010-04-07,14.619999885559082,14.390000343322756,14.619999885559082,14.529999732971193,5800.0,7.373291969299316
2010-04-08,14.420000076293945,14.199999809265135,14.270000457763672,14.420000076293945,8300.0,7.317472457885742
2010-04-09,14.56999969482422,14.420000076293945,14.43000030517578,14.56999969482422,3800.0,7.3935909271240225
2010-04-12,14.65999984741211,14.470000267028807,14.56999969482422,14.539999961853027,4500.0,7.3783674240112305
2010-04-13,14.850000381469727,14.399999618530273,14.399999618530273,14.729999542236328,2700.0,7.474782943725586
2010-04-14,14.960000038146973,14.859999656677244,14.859999656677244,14.960000038146973,3400.0,7.5914974212646475
2010-04-15,15.0600004196167,14.81999969482422,14.81999969482422,15.010000228881836,3200.0,7.616869926452638
2010-04-16,15.149999618530273,14.880000114440918,15.09000015258789,15.149999618530273,6700.0,7.68791389465332
2010-04-19,14.890000343322756,14.649999618530273,14.800000190734865,14.890000343322756,22800.0,7.555976390838622
2010-04-20,15.140000343322756,14.960000038146973,15.140000343322756,14.989999771118164,6900.0,7.606719970703125
2010-04-21,14.890000343322756,14.6899995803833,14.829999923706055,14.729999542236328,22600.0,7.474782943725586
2010-04-22,15.0,14.600000381469727,14.600000381469727,15.0,10600.0,7.611795902252197
2010-04-23,15.5,15.119999885559082,15.119999885559082,15.5,12900.0,7.865523338317871
2010-04-26,15.56999969482422,15.350000381469727,15.56999969482422,15.460000038146973,5800.0,7.845223903656006
2010-04-27,15.09000015258789,14.550000190734865,14.949999809265135,14.800000190734865,8800.0,7.510303497314452
2010-04-28,14.90999984741211,14.550000190734865,14.90999984741211,14.649999618530273,6600.0,7.4341864585876465
2010-04-29,14.899999618530273,14.65999984741211,14.800000190734865,14.899999618530273,4100.0,7.784760475158691
