Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,392.0,352.0,360.0,384.0,100.0,384.0
2009-01-05,400.0,384.0,384.0,400.0,0.0,400.0
2009-01-06,464.0,392.0,408.0,440.0,200.0,440.0
2009-01-07,480.0,440.0,480.0,440.0,200.0,440.0
2009-01-08,480.0,440.0,440.0,456.0,200.0,456.0
2009-01-09,472.0,440.0,464.0,448.0,100.0,448.0
2009-01-12,456.0,392.0,456.0,400.0,300.0,400.0
2009-01-13,456.0,384.0,384.0,440.0,100.0,440.0
2009-01-14,456.0,400.0,456.0,424.0,0.0,424.0
2009-01-15,424.0,400.0,424.0,416.0,0.0,416.0
2009-01-16,440.0,416.0,424.0,424.0,0.0,424.0
2009-01-20,480.0,408.0,448.0,456.0,100.0,456.0
2009-01-21,480.0,416.0,480.0,416.0,100.0,416.0
2009-01-22,472.0,424.0,424.0,432.0,100.0,432.0
2009-01-23,544.0,408.0,432.0,512.0,600.0,512.0
2009-01-26,568.0,496.0,544.0,504.0,500.0,504.0
2009-01-27,512.0,448.0,512.0,464.0,300.0,464.0
2009-01-28,512.0,464.0,496.0,480.0,100.0,480.0
2009-01-29,520.0,440.0,496.0,480.0,500.0,480.0
2009-01-30,632.0,504.0,560.0,616.0,900.0,616.0
2009-02-02,704.0,616.0,648.0,672.0,700.0,672.0
2009-02-03,712.0,480.0,704.0,528.0,1500.0,528.0
2009-02-04,600.0,536.0,600.0,552.0,200.0,552.0
2009-02-05,568.0,504.0,560.0,552.0,300.0,552.0
2009-02-06,632.0,552.0,552.0,616.0,300.0,616.0
2009-02-09,680.0,584.0,640.0,616.0,300.0,616.0
2009-02-10,640.0,560.0,640.0,584.0,100.0,584.0
2009-02-11,624.0,584.0,608.0,600.0,100.0,600.0
2009-02-12,672.0,600.0,672.0,624.0,200.0,624.0
2009-02-13,632.0,552.0,632.0,592.0,200.0,592.0
2009-02-17,616.0,552.0,616.0,552.0,200.0,552.0
2009-02-18,624.0,520.0,552.0,520.0,100.0,520.0
2009-02-19,552.0,472.0,512.0,480.0,200.0,480.0
2009-02-20,480.0,400.0,480.0,440.0,300.0,440.0
2009-02-23,464.0,392.0,464.0,392.0,200.0,392.0
2009-02-24,408.0,376.0,392.0,392.0,300.0,392.0
2009-02-25,464.0,384.0,464.0,424.0,200.0,424.0
2009-02-26,504.0,376.0,504.0,392.0,200.0,392.0
2009-02-27,416.0,360.0,416.0,360.0,200.0,360.0
2009-03-02,392.0,344.0,392.0,344.0,200.0,344.0
2009-03-03,360.0,328.0,328.0,360.0,0.0,360.0
2009-03-04,400.0,344.0,368.0,368.0,100.0,368.0
2009-03-05,360.0,344.0,360.0,352.0,0.0,352.0
2009-03-06,392.0,320.0,392.0,320.0,400.0,320.0
2009-03-09,480.0,368.0,480.0,384.0,600.0,384.0
2009-03-10,416.0,368.0,384.0,392.0,200.0,392.0
2009-03-11,432.0,392.0,424.0,400.0,200.0,400.0
2009-03-12,424.0,384.0,424.0,400.0,100.0,400.0
2009-03-13,416.0,360.0,416.0,368.0,100.0,368.0
2009-03-16,416.0,376.0,392.0,408.0,100.0,408.0
2009-03-17,440.0,408.0,440.0,440.0,100.0,440.0
2009-03-18,448.0,416.0,448.0,424.0,100.0,424.0
2009-03-19,448.0,392.0,432.0,400.0,100.0,400.0
2009-03-20,424.0,368.0,424.0,408.0,200.0,408.0
2009-03-23,432.0,384.0,424.0,384.0,200.0,384.0
2009-03-24,400.0,384.0,400.0,384.0,100.0,384.0
2009-03-25,400.0,384.0,400.0,392.0,100.0,392.0
2009-03-26,416.0,392.0,408.0,416.0,100.0,416.0
2009-03-27,544.0,400.0,416.0,480.0,300.0,480.0
2009-03-30,520.0,488.0,496.0,504.0,200.0,504.0
2009-03-31,536.0,480.0,520.0,496.0,300.0,496.0
2009-04-01,520.0,464.0,520.0,472.0,100.0,472.0
2009-04-02,520.0,456.0,512.0,472.0,200.0,472.0
2009-04-03,496.0,440.0,456.0,456.0,200.0,456.0
2009-04-06,480.0,448.0,480.0,472.0,200.0,472.0
2009-04-07,480.0,456.0,480.0,464.0,200.0,464.0
2009-04-08,472.0,424.0,464.0,448.0,0.0,448.0
2009-04-09,464.0,400.0,448.0,416.0,400.0,416.0
2009-04-13,440.0,408.0,440.0,416.0,100.0,416.0
2009-04-14,456.0,416.0,416.0,432.0,200.0,432.0
2009-04-15,448.0,408.0,440.0,408.0,100.0,408.0
2009-04-16,464.0,424.0,440.0,464.0,200.0,464.0
2009-04-17,496.0,464.0,464.0,496.0,200.0,496.0
2009-04-20,504.0,456.0,504.0,456.0,100.0,456.0
2009-04-21,472.0,440.0,440.0,464.0,0.0,464.0
2009-04-22,480.0,432.0,480.0,440.0,0.0,440.0
2009-04-23,472.0,440.0,440.0,456.0,0.0,456.0
2009-04-24,480.0,448.0,464.0,472.0,0.0,472.0
2009-04-27,512.0,480.0,480.0,504.0,300.0,504.0
2009-04-28,552.0,488.0,520.0,528.0,300.0,528.0
2009-04-29,576.0,488.0,576.0,552.0,200.0,552.0
2009-04-30,552.0,480.0,480.0,528.0,100.0,528.0
2009-05-01,544.0,488.0,544.0,536.0,200.0,536.0
2009-05-04,560.0,536.0,536.0,536.0,100.0,536.0
2009-05-05,544.0,504.0,544.0,528.0,300.0,528.0
2009-05-06,536.0,512.0,528.0,520.0,200.0,520.0
2009-05-07,504.0,416.0,504.0,424.0,700.0,424.0
2009-05-08,448.0,416.0,432.0,432.0,300.0,432.0
2009-05-11,432.0,416.0,432.0,416.0,200.0,416.0
2009-05-12,464.0,424.0,432.0,464.0,600.0,464.0
2009-05-13,504.0,456.0,504.0,480.0,400.0,480.0
2009-05-14,496.0,464.0,480.0,480.0,100.0,480.0
2009-05-15,480.0,448.0,480.0,456.0,200.0,456.0
2009-05-18,488.0,440.0,488.0,440.0,100.0,440.0
2009-05-19,472.0,432.0,448.0,432.0,200.0,432.0
2009-05-20,464.0,424.0,440.0,440.0,400.0,440.0
2009-05-21,464.0,432.0,440.0,440.0,500.0,440.0
2009-05-22,472.0,440.0,472.0,440.0,200.0,440.0
2009-05-26,464.0,440.0,456.0,464.0,400.0,464.0
2009-05-27,480.0,448.0,456.0,448.0,300.0,448.0
2009-05-28,456.0,440.0,440.0,448.0,200.0,448.0
2009-05-29,456.0,424.0,448.0,424.0,300.0,424.0
2009-06-01,448.0,424.0,440.0,432.0,500.0,432.0
2009-06-02,456.0,424.0,440.0,440.0,200.0,440.0
2009-06-03,456.0,432.0,448.0,440.0,300.0,440.0
