Date,High,Low,Open,Close,Volume,Adj Close
2009-09-08,3.6600000858306885,3.5799999237060547,3.6600000858306885,3.5799999237060547,900.0,3.5799999237060547
2009-09-09,3.5,3.5,3.5,3.5,500.0,3.5
2009-09-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,100.0,3.299999952316284
2009-09-11,3.4800000190734863,3.3299999237060547,3.3299999237060547,3.4200000762939453,27600.0,3.4200000762939453
2009-09-14,3.3399999141693115,3.319999933242798,3.3399999141693115,3.319999933242798,10000.0,3.319999933242798
2009-09-15,3.319999933242798,3.25,3.2799999713897705,3.319999933242798,34900.0,3.319999933242798
2009-09-16,3.450000047683716,3.3299999237060547,3.430000066757202,3.3299999237060547,9100.0,3.3299999237060547
2009-09-17,3.4700000286102295,3.180000066757202,3.4700000286102295,3.180000066757202,45000.0,3.180000066757202
2009-09-18,3.200000047683716,3.1600000858306885,3.200000047683716,3.190000057220459,7100.0,3.190000057220459
2009-09-21,3.1500000953674316,3.0799999237060547,3.0799999237060547,3.0999999046325684,5800.0,3.0999999046325684
2009-09-22,3.200000047683716,3.1600000858306885,3.1600000858306885,3.200000047683716,1100.0,3.200000047683716
2009-09-23,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3000.0,3.190000057220459
2009-09-24,3.130000114440918,3.0899999141693115,3.130000114440918,3.0899999141693115,9000.0,3.0899999141693115
2009-09-25,3.119999885559082,3.0799999237060547,3.0899999141693115,3.119999885559082,2500.0,3.119999885559082
2009-09-28,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0.0,3.119999885559082
2009-09-29,3.0999999046325684,3.0899999141693115,3.0999999046325684,3.0999999046325684,43000.0,3.0999999046325684
2009-09-30,3.119999885559082,3.069999933242798,3.119999885559082,3.119999885559082,26200.0,3.119999885559082
2009-10-01,3.0999999046325684,2.940000057220459,3.0999999046325684,2.940000057220459,60200.0,2.940000057220459
2009-10-02,2.950000047683716,2.7899999618530273,2.7899999618530273,2.950000047683716,2500.0,2.950000047683716
2009-10-05,3.319999933242798,3.009999990463257,3.009999990463257,3.190000057220459,86000.0,3.190000057220459
2009-10-06,3.7699999809265137,3.5199999809265137,3.5199999809265137,3.7699999809265137,52000.0,3.7699999809265137
2009-10-07,4.159999847412109,3.9200000762939453,3.930000066757202,4.130000114440918,77700.0,4.130000114440918
2009-10-08,4.25,4.130000114440918,4.25,4.230000019073486,14300.0,4.230000019073486
2009-10-09,4.25,4.090000152587891,4.090000152587891,4.230000019073486,32300.0,4.230000019073486
2009-10-12,4.5,4.260000228881836,4.260000228881836,4.5,26600.0,4.5
2009-10-13,4.599999904632568,4.519999980926514,4.519999980926514,4.559999942779541,6100.0,4.559999942779541
2009-10-14,4.460000038146973,4.329999923706055,4.380000114440918,4.449999809265137,15900.0,4.449999809265137
2009-10-15,4.340000152587891,4.150000095367432,4.309999942779541,4.230000019073486,7800.0,4.230000019073486
2009-10-16,4.099999904632568,4.03000020980835,4.050000190734863,4.099999904632568,6900.0,4.099999904632568
2009-10-19,4.099999904632568,4.050000190734863,4.050000190734863,4.099999904632568,19400.0,4.099999904632568
2009-10-20,4.21999979019165,4.090000152587891,4.119999885559082,4.179999828338623,39200.0,4.179999828338623
2009-10-21,4.46999979019165,4.349999904632568,4.400000095367432,4.440000057220459,45200.0,4.440000057220459
2009-10-22,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0.0,4.440000057220459
2009-10-23,4.429999828338623,4.269999980926514,4.429999828338623,4.300000190734863,9000.0,4.300000190734863
2009-10-26,4.380000114440918,3.9700000286102295,4.380000114440918,3.9700000286102295,22900.0,3.9700000286102295
2009-10-27,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.930000066757202,6200.0,3.930000066757202
2009-10-28,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,500.0,4.019999980926514
2009-10-29,4.349999904632568,4.119999885559082,4.130000114440918,4.349999904632568,8700.0,4.349999904632568
2009-10-30,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200.0,4.190000057220459
2009-11-02,4.050000190734863,3.9000000953674316,4.010000228881836,3.950000047683716,14200.0,3.950000047683716
2009-11-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,200.0,4.150000095367432
2009-11-04,4.909999847412109,4.429999828338623,4.429999828338623,4.690000057220459,64300.0,4.690000057220459
2009-11-05,4.820000171661377,4.539999961853027,4.539999961853027,4.820000171661377,8300.0,4.820000171661377
2009-11-06,4.949999809265137,4.820000171661377,4.820000171661377,4.849999904632568,15000.0,4.849999904632568
2009-11-09,6.519999980926514,5.409999847412109,5.409999847412109,6.099999904632568,146300.0,6.099999904632568
2009-11-10,6.059999942779541,5.739999771118164,6.059999942779541,5.829999923706055,19400.0,5.829999923706055
2009-11-11,6.110000133514404,5.78000020980835,5.889999866485596,6.070000171661377,22600.0,6.070000171661377
2009-11-12,6.590000152587891,5.690000057220459,6.130000114440918,5.690000057220459,36700.0,5.690000057220459
2009-11-13,5.920000076293945,5.809999942779541,5.920000076293945,5.820000171661377,10200.0,5.820000171661377
2009-11-16,5.880000114440918,5.760000228881836,5.880000114440918,5.829999923706055,1400.0,5.829999923706055
2009-11-17,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,600.0,5.760000228881836
2009-11-18,5.840000152587891,5.679999828338623,5.840000152587891,5.679999828338623,9500.0,5.679999828338623
2009-11-19,5.590000152587891,5.460000038146973,5.460000038146973,5.590000152587891,2900.0,5.590000152587891
2009-11-20,5.949999809265137,5.699999809265137,5.769999980926514,5.699999809265137,11800.0,5.699999809265137
2009-11-23,6.210000038146973,6.070000171661377,6.170000076293945,6.070000171661377,20400.0,6.070000171661377
2009-11-24,6.079999923706055,5.949999809265137,5.989999771118164,6.079999923706055,14700.0,6.079999923706055
2009-11-25,6.090000152587891,5.96999979019165,6.090000152587891,5.96999979019165,3500.0,5.96999979019165
2009-11-27,5.71999979019165,5.599999904632568,5.599999904632568,5.71999979019165,14200.0,5.71999979019165
2009-11-30,5.840000152587891,5.5,5.510000228881836,5.840000152587891,25500.0,5.840000152587891
2009-12-01,6.550000190734863,6.039999961853027,6.159999847412109,6.510000228881836,64200.0,6.510000228881836
2009-12-02,6.840000152587891,6.510000228881836,6.659999847412109,6.739999771118164,36300.0,6.739999771118164
2009-12-03,6.760000228881836,6.489999771118164,6.670000076293945,6.489999771118164,37800.0,6.489999771118164
2009-12-04,6.570000171661377,6.199999809265137,6.570000171661377,6.199999809265137,19500.0,6.199999809265137
