Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,19.190000534057614,18.63999938964844,18.709999084472656,18.8700008392334,171400.0,14.320713996887207
2009-01-05,19.0,18.450000762939453,18.850000381469727,18.8799991607666,287300.0,14.3283052444458
2009-01-06,19.200000762939453,18.46999931335449,18.739999771118164,18.90999984741211,295800.0,14.450571060180664
2009-01-07,18.950000762939453,18.290000915527344,18.540000915527344,18.489999771118164,370300.0,14.129612922668455
2009-01-08,19.1299991607666,18.190000534057614,18.38999938964844,19.100000381469727,455400.0,14.595770835876465
2009-01-09,19.11000061035156,17.989999771118164,19.11000061035156,18.049999237060547,380700.0,13.793380737304688
2009-01-12,18.26000022888184,17.799999237060547,18.06999969482422,17.899999618530273,275900.0,13.678757667541506
2009-01-13,18.309999465942386,17.65999984741211,17.93000030517578,18.010000228881836,332300.0,13.762811660766602
2009-01-14,18.010000228881836,17.059999465942386,18.0,17.079999923706055,355100.0,13.052129745483398
2009-01-15,18.100000381469727,16.809999465942386,17.040000915527347,17.969999313354492,337900.0,13.732243537902832
2009-01-16,18.149999618530273,17.170000076293945,18.1200008392334,17.850000381469727,379000.0,13.640545845031738
2009-01-20,17.670000076293945,16.379999160766598,17.670000076293945,16.450000762939453,489500.0,12.570695877075195
2009-01-21,17.079999923706055,15.65999984741211,16.649999618530273,17.059999465942386,592200.0,13.03684139251709
2009-01-22,17.0,16.079999923706055,16.700000762939453,16.389999389648438,343400.0,12.524849891662598
2009-01-23,16.309999465942386,15.720000267028807,15.93000030517578,16.299999237060547,477600.0,12.45607089996338
2009-01-26,16.860000610351562,15.539999961853027,16.299999237060547,15.979999542236328,440600.0,12.21153450012207
2009-01-27,16.139999389648438,15.65999984741211,15.970000267028807,15.970000267028807,283100.0,12.20389175415039
2009-01-28,16.719999313354492,16.0,16.309999465942386,16.5,230400.0,12.608905792236328
2009-01-29,16.350000381469727,15.59000015258789,16.350000381469727,15.630000114440918,165200.0,11.944071769714355
2009-01-30,15.90999984741211,14.789999961853027,15.800000190734865,14.850000381469727,598100.0,11.348018646240234
2009-02-02,15.020000457763672,14.40999984741211,14.81999969482422,14.9399995803833,492300.0,11.416790008544922
2009-02-03,15.029999732971193,14.380000114440918,15.029999732971193,14.640000343322756,368100.0,11.187538146972656
2009-02-04,15.100000381469727,14.18000030517578,14.6899995803833,14.329999923706055,331800.0,10.950641632080078
2009-02-05,14.649999618530273,14.039999961853027,14.260000228881836,14.239999771118164,302300.0,10.881868362426758
2009-02-06,15.09000015258789,14.18000030517578,14.18000030517578,15.050000190734865,365700.0,11.500852584838867
2009-02-09,15.039999961853027,14.550000190734865,14.9399995803833,14.59000015258789,210500.0,11.149330139160156
2009-02-10,14.760000228881836,13.600000381469727,14.5600004196167,13.670000076293945,467600.0,10.446290969848633
2009-02-11,13.800000190734865,13.31999969482422,13.789999961853027,13.489999771118164,796800.0,10.308732986450195
2009-02-12,13.43000030517578,12.90999984741211,13.43000030517578,13.239999771118164,430200.0,10.117690086364746
2009-02-13,13.68000030517578,13.119999885559082,13.289999961853027,13.170000076293945,377200.0,10.064196586608887
2009-02-17,12.800000190734865,12.369999885559082,12.760000228881836,12.460000038146973,536000.0,9.521636962890623
2009-02-18,12.720000267028807,12.0600004196167,12.5,12.579999923706055,494600.0,9.613336563110352
2009-02-19,12.859999656677244,12.479999542236328,12.710000038146973,12.479999542236328,377400.0,9.536913871765137
2009-02-20,12.329999923706055,11.640000343322756,12.300000190734865,12.300000190734865,786700.0,9.399367332458496
2009-02-23,12.59000015258789,12.220000267028807,12.369999885559082,12.279999732971193,430800.0,9.384081840515137
2009-02-24,12.630000114440918,12.170000076293945,12.449999809265135,12.520000457763672,362500.0,9.567483901977539
2009-02-25,12.56999969482422,12.149999618530273,12.380000114440918,12.270000457763672,290000.0,9.376441955566406
2009-02-26,12.420000076293945,12.0600004196167,12.399999618530273,12.18000030517578,426900.0,9.307665824890137
2009-02-27,12.470000267028807,11.9399995803833,11.949999809265135,12.229999542236328,454100.0,9.34587287902832
2009-03-02,12.149999618530273,11.779999732971193,11.899999618530273,11.789999961853027,473800.0,9.009635925292967
2009-03-03,14.979999542236328,11.970000267028807,12.1899995803833,14.59000015258789,2040200.0,11.149330139160156
2009-03-04,14.979999542236328,13.960000038146973,14.81999969482422,14.079999923706055,955100.0,10.759603500366213
2009-03-05,13.890000343322756,13.0,13.770000457763672,13.130000114440918,627500.0,10.033632278442383
2009-03-06,13.710000038146973,13.149999618530273,13.25,13.479999542236328,474600.0,10.30109405517578
2009-03-09,14.149999618530273,13.369999885559082,13.510000228881836,13.510000228881836,429800.0,10.324021339416504
2009-03-10,14.989999771118164,13.8100004196167,13.890000343322756,14.859999656677244,766200.0,11.35565948486328
2009-03-11,15.050000190734865,14.640000343322756,15.010000228881836,14.920000076293945,488300.0,11.401508331298828
2009-03-12,15.739999771118164,14.760000228881836,14.800000190734865,15.619999885559082,517600.0,11.936429977416992
2009-03-13,15.68000030517578,15.329999923706055,15.649999618530273,15.529999732971193,420000.0,11.867654800415039
2009-03-16,16.190000534057614,15.460000038146973,15.640000343322756,15.529999732971193,581900.0,11.867654800415039
2009-03-17,16.09000015258789,15.5,15.720000267028807,16.040000915527347,530400.0,12.2573881149292
2009-03-18,16.319999694824222,15.720000267028807,16.010000228881836,16.149999618530273,624300.0,12.34144401550293
2009-03-19,16.559999465942386,16.15999984741211,16.299999237060547,16.34000015258789,441900.0,12.486639976501465
