Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.569999694824219,11.119999885559082,11.289999961853027,11.15999984741211,25900.0,3.6324427127838135
2009-01-05,11.850000381469727,10.90999984741211,10.90999984741211,11.600000381469727,61300.0,3.7756574153900146
2009-01-06,12.0,11.0,11.800000190734863,11.75,48300.0,3.82448148727417
2009-01-07,11.989999771118164,11.149999618530273,11.34000015258789,11.739999771118164,41700.0,3.8212263584136963
2009-01-08,11.989999771118164,11.479999542236328,11.729999542236328,11.670000076293945,15800.0,3.7984421253204346
2009-01-09,11.989999771118164,10.960000038146973,11.600000381469727,11.59000015258789,19700.0,3.7724030017852783
2009-01-12,11.899999618530273,11.449999809265137,11.899999618530273,11.449999809265137,22600.0,3.726834774017334
2009-01-13,11.579999923706055,10.819999694824219,11.579999923706055,11.300000190734863,16600.0,3.678011417388916
2009-01-14,12.210000038146973,10.779999732971191,10.960000038146973,11.5,23200.0,3.7431085109710693
2009-01-15,12.420000076293945,11.0,12.420000076293945,11.09000015258789,10100.0,3.6096582412719727
2009-01-16,12.130000114440918,11.180000305175781,11.40999984741211,11.510000228881836,12200.0,3.746363878250122
2009-01-20,12.5,11.34000015258789,11.6899995803833,11.34000015258789,7800.0,3.6910316944122314
2009-01-21,12.369999885559082,11.479999542236328,11.600000381469727,12.0,7000.0,3.905852794647217
2009-01-22,12.720000267028809,11.600000381469727,12.0,12.369999885559082,15300.0,4.026282787322998
2009-01-23,13.25,12.300000190734863,12.350000381469727,12.699999809265137,34500.0,4.133693695068359
2009-01-26,13.739999771118164,12.949999809265137,13.069999694824219,13.6899995803833,14100.0,4.45592737197876
2009-01-27,13.899999618530273,13.550000190734863,13.899999618530273,13.649999618530273,9100.0,4.442907333374023
2009-01-28,14.380000114440918,13.25,14.380000114440918,13.5,30900.0,4.39408540725708
2009-01-29,13.770000457763672,13.479999542236328,13.479999542236328,13.520000457763672,15000.0,4.400595188140869
2009-01-30,14.5,13.619999885559082,13.670000076293945,13.770000457763672,16100.0,4.481966495513916
2009-02-02,13.75,13.510000228881836,13.699999809265137,13.600000381469727,11200.0,4.589274883270264
2009-02-03,13.699999809265137,13.0,13.699999809265137,13.25,10800.0,4.471167087554932
2009-02-04,13.65999984741211,12.979999542236328,13.65999984741211,13.520000457763672,6900.0,4.56227970123291
2009-02-05,13.3100004196167,13.0,13.3100004196167,13.010000228881836,2500.0,4.39017915725708
2009-02-06,13.479999542236328,13.0,13.069999694824219,13.0,5100.0,4.386805534362793
2009-02-09,13.420000076293945,13.020000457763672,13.020000457763672,13.0600004196167,5400.0,4.4070515632629395
2009-02-10,13.520000457763672,12.699999809265137,13.25,13.079999923706055,22000.0,4.413802146911621
2009-02-11,12.920000076293945,12.510000228881836,12.920000076293945,12.869999885559082,7000.0,4.342936992645264
2009-02-12,13.130000114440918,12.510000228881836,12.649999618530273,13.130000114440918,6600.0,4.4306745529174805
2009-02-13,13.4399995803833,12.899999618530273,13.149999618530273,13.020000457763672,3000.0,4.393557071685791
