Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.380000114440918,4.059999942779541,4.099999904632568,4.380000114440918,419900.0,4.277642250061035
2009-01-05,4.429999828338623,4.059999942779541,4.429999828338623,4.110000133514403,508100.0,4.013951778411865
2009-01-06,4.389999866485597,4.030000209808351,4.2899999618530265,4.269999980926514,723700.0,4.170211791992188
2009-01-07,4.2899999618530265,4.010000228881837,4.190000057220459,4.130000114440918,416400.0,4.033483982086182
2009-01-08,4.1599998474121085,3.9700000286102295,4.090000152587892,4.119999885559082,490100.0,4.023716926574707
2009-01-09,4.130000114440918,3.690000057220459,4.110000133514403,3.700000047683716,608600.0,3.613532781600952
2009-01-12,3.7699999809265137,3.4600000381469727,3.75,3.4800000190734863,1049500.0,3.3986740112304688
2009-01-13,3.5,3.25,3.4800000190734863,3.3499999046325684,1636000.0,3.271711826324463
2009-01-14,4.710000038146973,3.299999952316284,3.299999952316284,4.53000020980835,2516000.0,4.424135684967041
2009-01-15,4.610000133514403,4.059999942779541,4.46999979019165,4.349999904632568,1537500.0,4.248342514038087
2009-01-16,4.460000038146973,4.050000190734863,4.389999866485597,4.2100000381469735,666400.0,4.11161470413208
2009-01-20,4.199999809265137,4.010000228881837,4.199999809265137,4.050000190734863,440900.0,3.955353975296022
2009-01-21,4.420000076293945,4.019999980926514,4.099999904632568,4.420000076293945,536500.0,4.316706657409668
2009-01-22,4.2899999618530265,4.010000228881837,4.2899999618530265,4.0399999618530265,318600.0,3.945587396621704
2009-01-23,4.150000095367432,3.920000076293945,3.9700000286102295,3.9600000381469727,443400.0,3.8674569129943848
2009-01-26,4.090000152587892,3.890000104904175,3.9600000381469727,3.9600000381469727,300600.0,3.8674569129943848
2009-01-27,4.0,3.829999923706055,3.990000009536743,3.950000047683716,946800.0,3.857690095901489
2009-01-28,4.2199997901916495,3.9800000190734863,4.0,4.170000076293944,569700.0,4.072550296783446
2009-01-29,4.179999828338623,3.950000047683716,4.119999885559082,3.950000047683716,462100.0,3.857690095901489
2009-01-30,4.050000190734863,3.829999923706055,4.0,4.030000209808351,795900.0,3.935821056365967
2009-02-02,4.150000095367432,3.859999895095825,3.990000009536743,4.110000133514403,857400.0,4.013951778411865
