Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,94.0,70.0,73.0,93.0,3600.0,93.0
2009-01-05,148.0,96.0,103.0,141.0,10600.0,141.0
2009-01-06,150.0,121.0,145.0,124.0,6700.0,124.0
2009-01-07,120.0,94.0,119.0,109.0,6200.0,109.0
2009-01-08,117.0,98.0,104.0,117.0,2300.0,117.0
2009-01-09,120.0,100.0,116.0,104.0,2500.0,104.0
2009-01-12,105.0,88.0,100.0,88.0,3200.0,88.0
2009-01-13,93.0,80.0,88.0,87.0,2600.0,87.0
2009-01-14,86.0,74.0,84.0,80.0,4200.0,80.0
2009-01-15,93.0,68.0,80.0,93.0,2600.0,93.0
2009-01-16,108.0,90.0,97.0,97.0,1300.0,97.0
2009-01-20,104.0,88.0,101.0,89.0,3500.0,89.0
2009-01-21,98.0,87.0,87.0,92.0,500.0,92.0
2009-01-22,99.0,89.0,90.0,96.0,600.0,96.0
2009-01-23,108.0,91.0,97.0,102.0,1600.0,102.0
2009-01-26,110.0,99.0,105.0,104.0,1700.0,104.0
2009-01-27,105.0,97.0,105.0,97.0,600.0,97.0
2009-01-28,107.0,100.0,100.0,103.0,1200.0,103.0
2009-01-29,101.0,96.0,100.0,96.0,200.0,96.0
2009-01-30,105.0,97.0,99.0,98.0,400.0,98.0
2009-02-02,98.0,86.0,97.0,86.0,1100.0,86.0
2009-02-03,91.0,83.0,86.0,88.0,500.0,88.0
2009-02-04,96.0,88.0,88.0,94.0,200.0,94.0
2009-02-05,95.0,87.0,93.0,87.0,2000.0,87.0
2009-02-06,96.0,85.0,86.0,92.0,400.0,92.0
2009-02-09,94.0,87.0,91.0,87.0,800.0,87.0
2009-02-10,92.0,86.0,88.0,86.0,700.0,86.0
2009-02-11,91.0,83.0,85.0,91.0,800.0,91.0
2009-02-12,92.0,85.0,92.0,92.0,3200.0,92.0
2009-02-13,96.0,90.0,91.0,95.0,1500.0,95.0
2009-02-17,96.0,84.0,96.0,86.0,800.0,86.0
2009-02-18,86.0,77.0,86.0,79.0,1900.0,79.0
