Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,427.5,375.0,391.5,381.0,0.0,381.0
2009-01-05,412.5,382.5,412.5,382.5,0.0,382.5
2009-01-06,433.5,390.0,402.0,417.0,0.0,417.0
2009-01-07,450.0,414.0,448.5,414.0,0.0,414.0
2009-01-08,442.5,402.0,402.0,420.0,0.0,420.0
2009-01-09,457.5,405.0,457.5,406.5,0.0,406.5
2009-01-12,390.0,351.0,390.0,390.0,0.0,390.0
2009-01-13,390.0,363.0,390.0,382.5,0.0,382.5
2009-01-14,435.0,375.0,378.0,375.0,0.0,375.0
2009-01-15,429.0,361.5,382.5,393.0,0.0,393.0
2009-01-16,391.5,373.5,391.5,390.0,0.0,390.0
2009-01-20,375.0,361.5,367.5,375.0,0.0,375.0
2009-01-21,352.5,300.0,337.5,312.0,0.0,312.0
2009-01-22,315.0,307.5,315.0,309.0,100.0,309.0
2009-01-23,313.5,313.5,313.5,313.5,0.0,313.5
2009-01-26,310.5,291.0,310.5,300.0,100.0,300.0
2009-01-27,300.0,280.5,298.5,280.5,0.0,280.5
2009-01-28,300.0,280.5,280.5,300.0,0.0,300.0
2009-01-29,300.0,300.0,300.0,300.0,0.0,300.0
2009-01-30,300.0,282.0,282.0,300.0,0.0,300.0
2009-02-02,310.5,270.0,310.5,277.5,0.0,277.5
2009-02-03,277.5,277.5,277.5,277.5,0.0,277.5
2009-02-04,277.5,247.5,277.5,247.5,0.0,247.5
2009-02-05,256.5,250.5,256.5,250.5,0.0,250.5
2009-02-06,250.5,250.5,250.5,250.5,0.0,250.5
2009-02-09,270.0,211.5,270.0,262.5,0.0,262.5
2009-02-10,270.0,213.0,213.0,244.5,0.0,244.5
2009-02-11,256.5,238.5,240.0,255.0,0.0,255.0
2009-02-12,270.0,255.0,270.0,270.0,0.0,270.0
2009-02-13,255.0,246.0,255.0,246.0,0.0,246.0
2009-02-17,246.0,235.5,246.0,240.0,0.0,240.0
2009-02-18,210.0,184.5,210.0,196.5,0.0,196.5
2009-02-19,210.0,195.0,199.5,195.0,0.0,195.0
2009-02-20,195.0,195.0,195.0,195.0,0.0,195.0
2009-02-23,210.0,177.0,210.0,180.0,0.0,180.0
2009-02-24,172.5,157.5,172.5,157.5,0.0,157.5
2009-02-25,214.5,162.0,180.0,214.5,0.0,214.5
2009-02-26,195.0,195.0,195.0,195.0,0.0,195.0
2009-02-27,195.0,180.0,195.0,180.0,0.0,180.0
2009-03-02,187.5,150.0,150.0,181.5,0.0,181.5
2009-03-03,181.5,157.5,181.5,157.5,0.0,157.5
2009-03-04,165.0,150.0,165.0,150.0,0.0,150.0
2009-03-05,157.5,150.0,157.5,150.0,0.0,150.0
2009-03-06,150.0,150.0,150.0,150.0,0.0,150.0
2009-03-09,207.0,189.0,207.0,196.5,0.0,196.5
2009-03-10,276.0,150.0,276.0,229.5,100.0,229.5
2009-03-11,262.5,211.5,240.0,244.5,0.0,244.5
2009-03-12,240.0,190.5,240.0,232.5,0.0,232.5
2009-03-13,244.5,192.0,192.0,244.5,0.0,244.5
2009-03-16,262.5,235.5,255.0,255.0,0.0,255.0
2009-03-17,270.0,210.0,267.0,270.0,0.0,270.0
2009-03-18,270.0,267.0,270.0,267.0,0.0,267.0
2009-03-19,270.0,202.5,253.5,210.0,0.0,210.0
2009-03-20,270.0,267.0,268.5,270.0,0.0,270.0
2009-03-23,273.0,240.0,270.0,246.0,200.0,246.0
2009-03-24,232.5,225.0,225.0,232.5,0.0,232.5
2009-03-25,270.0,259.5,270.0,261.0,100.0,261.0
2009-03-26,270.0,262.5,270.0,262.5,0.0,262.5
2009-03-27,282.0,207.0,270.0,207.0,0.0,207.0
2009-03-30,270.0,217.5,253.5,270.0,100.0,270.0
2009-03-31,270.0,261.0,270.0,270.0,0.0,270.0
2009-04-01,268.5,226.5,264.0,247.5,0.0,247.5
2009-04-02,270.0,216.0,268.5,216.0,0.0,216.0
2009-04-03,259.5,225.0,259.5,225.0,0.0,225.0
2009-04-06,240.0,216.0,238.5,225.0,0.0,225.0
2009-04-07,255.0,213.0,223.5,222.0,0.0,222.0
2009-04-08,258.0,211.5,225.0,255.0,0.0,255.0
2009-04-09,259.5,238.5,255.0,255.0,0.0,255.0
2009-04-13,268.5,253.5,255.0,264.0,0.0,264.0
2009-04-14,270.0,240.0,270.0,268.5,0.0,268.5
2009-04-15,270.0,243.0,259.5,243.0,100.0,243.0
2009-04-16,270.0,247.5,270.0,255.0,0.0,255.0
2009-04-17,270.0,226.5,226.5,261.0,0.0,261.0
2009-04-20,270.0,253.5,270.0,253.5,0.0,253.5
2009-04-21,270.0,252.0,270.0,270.0,0.0,270.0
2009-04-22,270.0,270.0,270.0,270.0,0.0,270.0
2009-04-23,265.5,265.5,265.5,265.5,0.0,265.5
2009-04-24,270.0,259.5,270.0,270.0,0.0,270.0
2009-04-27,270.0,225.0,270.0,253.5,0.0,253.5
2009-04-28,270.0,232.5,262.5,264.0,0.0,264.0
2009-04-29,270.0,232.5,270.0,261.0,0.0,261.0
2009-04-30,264.0,261.0,261.0,264.0,0.0,264.0
2009-05-01,270.0,261.0,261.0,270.0,0.0,270.0
2009-05-04,270.0,261.0,270.0,268.5,0.0,268.5
2009-05-05,270.0,237.0,270.0,270.0,0.0,270.0
2009-05-06,270.0,247.5,270.0,270.0,0.0,270.0
2009-05-07,270.0,249.0,255.0,253.5,0.0,253.5
2009-05-08,345.0,264.0,280.5,270.0,0.0,270.0
2009-05-11,288.0,277.5,277.5,288.0,0.0,288.0
2009-05-12,309.0,291.0,291.0,309.0,0.0,309.0
2009-05-13,300.0,258.0,300.0,262.5,0.0,262.5
2009-05-14,322.5,270.0,271.5,301.5,0.0,301.5
2009-05-15,369.0,229.5,312.0,303.0,0.0,303.0
2009-05-18,343.5,286.5,343.5,288.0,0.0,288.0
2009-05-19,301.5,288.0,301.5,288.0,0.0,288.0
2009-05-20,301.5,288.0,301.5,301.5,0.0,301.5
2009-05-21,340.5,273.0,340.5,294.0,0.0,294.0
2009-05-22,301.5,294.0,300.0,300.0,0.0,300.0
2009-05-26,300.0,295.5,300.0,297.0,0.0,297.0
2009-05-27,322.5,297.0,300.0,301.5,0.0,301.5
2009-05-28,303.0,297.0,303.0,297.0,0.0,297.0
2009-05-29,367.5,285.0,358.5,285.0,0.0,285.0
2009-06-01,330.0,292.5,298.5,300.0,0.0,300.0
2009-06-02,300.0,300.0,300.0,300.0,0.0,300.0
2009-06-03,357.0,292.5,315.0,298.5,0.0,298.5
2009-06-04,375.0,297.0,355.5,297.0,0.0,297.0
2009-06-05,306.0,286.5,298.5,286.5,0.0,286.5
2009-06-08,361.5,288.0,361.5,307.5,100.0,307.5
2009-06-09,360.0,300.0,349.5,306.0,100.0,306.0
2009-06-10,315.0,292.5,315.0,301.5,100.0,301.5
2009-06-11,325.5,298.5,300.0,298.5,100.0,298.5
2009-06-12,315.0,300.0,315.0,300.0,0.0,300.0
2009-06-15,301.5,298.5,298.5,301.5,0.0,301.5
2009-06-16,313.5,298.5,301.5,301.5,0.0,301.5
2009-06-17,301.5,285.0,291.0,285.0,0.0,285.0
2009-06-18,301.5,285.0,300.0,285.0,0.0,285.0
2009-06-19,285.0,285.0,285.0,285.0,0.0,285.0
2009-06-22,315.0,292.5,301.5,300.0,0.0,300.0
2009-06-23,300.0,300.0,300.0,300.0,0.0,300.0
2009-06-24,292.5,285.0,292.5,285.0,0.0,285.0
2009-06-25,292.5,258.0,292.5,258.0,0.0,258.0
2009-06-26,258.0,258.0,258.0,258.0,0.0,258.0
2009-06-29,270.0,250.5,250.5,270.0,0.0,270.0
2009-06-30,277.5,255.0,274.5,255.0,0.0,255.0
2009-07-01,298.5,246.0,298.5,249.0,0.0,249.0
2009-07-02,255.0,246.0,255.0,246.0,0.0,246.0
2009-07-06,253.5,226.5,253.5,228.0,0.0,228.0
2009-07-07,241.5,198.0,241.5,198.0,0.0,198.0
2009-07-08,226.5,219.0,220.5,219.0,0.0,219.0
2009-07-09,289.5,208.5,289.5,210.0,100.0,210.0
2009-07-10,225.0,202.5,223.5,202.5,0.0,202.5
2009-07-13,217.5,187.5,202.5,199.5,0.0,199.5
2009-07-14,219.0,193.5,193.5,202.5,0.0,202.5
2009-07-15,277.5,220.5,241.5,220.5,0.0,220.5
2009-07-16,240.0,210.0,225.0,220.5,0.0,220.5
2009-07-17,225.0,210.0,211.5,225.0,0.0,225.0
2009-07-20,262.5,211.5,211.5,262.5,0.0,262.5
2009-07-21,268.5,240.0,255.0,240.0,0.0,240.0
2009-07-22,268.5,217.5,268.5,217.5,0.0,217.5
2009-07-23,270.0,243.0,268.5,261.0,100.0,261.0
2009-07-24,255.0,240.0,255.0,241.5,0.0,241.5
2009-07-27,291.0,243.0,276.0,243.0,0.0,243.0
2009-07-28,288.0,255.0,255.0,283.5,0.0,283.5
2009-07-29,292.5,271.5,271.5,283.5,0.0,283.5
2009-07-30,300.0,285.0,285.0,292.5,0.0,292.5
2009-07-31,310.5,267.0,300.0,300.0,0.0,300.0
2009-08-03,330.0,277.5,307.5,322.5,100.0,322.5
2009-08-04,319.5,300.0,310.5,304.5,0.0,304.5
2009-08-05,328.5,285.0,328.5,292.5,100.0,292.5
2009-08-06,292.5,288.0,292.5,288.0,0.0,288.0
2009-08-07,307.5,292.5,292.5,304.5,0.0,304.5
2009-08-10,307.5,285.0,307.5,307.5,100.0,307.5
2009-08-11,295.5,244.5,295.5,262.5,100.0,262.5
2009-08-12,262.5,226.5,252.0,226.5,100.0,226.5
2009-08-13,250.5,225.0,237.0,249.0,100.0,249.0
2009-08-14,253.5,237.0,253.5,244.5,0.0,244.5
2009-08-17,240.0,228.0,240.0,231.0,0.0,231.0
2009-08-18,240.0,228.0,240.0,228.0,0.0,228.0
