Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.0,9.199999809265137,9.5,10.5,7300.0,10.5
2009-01-05,11.699999809265135,10.5,10.800000190734863,11.699999809265135,5800.0,11.699999809265135
2009-01-06,12.300000190734865,11.0,11.800000190734865,12.0,12400.0,12.0
2009-01-07,12.399999618530273,11.399999618530273,12.399999618530273,11.699999809265135,4300.0,11.699999809265135
2009-01-08,12.100000381469727,11.199999809265137,12.100000381469727,11.600000381469727,3600.0,11.600000381469727
2009-01-09,11.800000190734865,11.100000381469727,11.800000190734865,11.220000267028807,1700.0,11.220000267028807
2009-01-12,11.800000190734865,10.300000190734863,11.699999809265135,10.399999618530273,7900.0,10.399999618530273
2009-01-13,10.699999809265137,9.699999809265137,10.699999809265137,9.699999809265137,6700.0,9.699999809265137
2009-01-14,10.399999618530273,9.600000381469727,10.0,9.800000190734863,8700.0,9.800000190734863
2009-01-15,10.199999809265137,9.199999809265137,10.199999809265137,9.199999809265137,5100.0,9.199999809265137
2009-01-16,10.0,8.800000190734863,9.600000381469727,9.0,8100.0,9.0
2009-01-20,9.699999809265137,9.0,9.300000190734863,9.399999618530273,7100.0,9.399999618530273
2009-01-21,9.399999618530273,8.399999618530272,9.399999618530273,8.899999618530273,9300.0,8.899999618530273
2009-01-22,9.5,8.699999809265138,9.199999809265137,9.0,5700.0,9.0
2009-01-23,9.300000190734863,8.5,9.300000190734863,8.699999809265138,11400.0,8.699999809265138
2009-01-26,11.0,8.5,11.0,8.5,11500.0,8.5
2009-01-27,9.199999809265137,8.5,9.199999809265137,8.550000190734862,7000.0,8.550000190734862
2009-01-28,9.199999809265137,8.399999618530272,8.5,8.699999809265138,7400.0,8.699999809265138
2009-01-29,9.699999809265137,8.699999809265138,9.100000381469727,8.899999618530273,7200.0,8.899999618530273
2009-01-30,9.199999809265137,8.699999809265138,8.699999809265138,8.699999809265138,16300.0,8.699999809265138
2009-02-02,9.100000381469727,8.800000190734863,8.899999618530273,9.0,7800.0,9.0
2009-02-03,9.109999656677246,8.5,9.0,8.699999809265138,8900.0,8.699999809265138
2009-02-04,9.0,8.199999809265138,9.0,8.300000190734862,5900.0,8.300000190734862
2009-02-05,9.0,8.100000381469728,8.399999618530272,8.800000190734863,10800.0,8.800000190734863
2009-02-06,9.0,7.800000190734862,8.800000190734863,8.300000190734862,14900.0,8.300000190734862
2009-02-09,8.399999618530272,7.800000190734862,8.100000381469728,7.9000000953674325,5800.0,7.9000000953674325
2009-02-10,8.0,7.5999999046325675,8.0,7.800000190734862,6700.0,7.800000190734862
2009-02-11,8.0,7.1500000953674325,8.0,7.300000190734862,8700.0,7.300000190734862
2009-02-12,7.300000190734862,7.0,7.0,7.199999809265138,6700.0,7.199999809265138
2009-02-13,7.199999809265138,7.0,7.0999999046325675,7.0,6700.0,7.0
2009-02-17,8.0,5.519999980926514,8.0,5.639999866485597,20300.0,5.639999866485597
2009-02-18,5.78000020980835,5.199999809265137,5.599999904632568,5.5,14300.0,5.5
2009-02-19,6.300000190734862,5.5,5.5,5.699999809265138,7800.0,5.699999809265138
2009-02-20,4.900000095367432,4.099999904632568,4.5,4.199999809265137,47500.0,4.199999809265137
2009-02-23,4.300000190734863,3.7000000476837163,4.199999809265137,4.099999904632568,25800.0,4.099999904632568
