Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.197999954223633,9.949999809265137,9.949999809265137,10.197999954223633,21500.0,7.764496803283691
2009-01-05,10.305999755859375,10.010000228881836,10.100000381469727,10.180000305175781,149000.0,7.750794410705566
2009-01-06,10.197999954223633,9.890000343322754,9.890000343322754,10.197999954223633,49500.0,7.764496803283691
2009-01-07,10.779999732971191,10.649999618530273,10.680000305175781,10.649999618530273,5500.0,8.108636856079102
2009-01-08,10.618000030517578,10.392000198364258,10.392000198364258,10.618000030517578,3500.0,8.084274291992188
2009-01-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,500.0,8.222846031188965
2009-01-12,10.930000305175781,10.600000381469727,10.699999809265137,10.890000343322754,8500.0,8.291369438171387
2009-01-13,10.029999732971191,9.890000343322754,10.029999732971191,10.020000457763672,7000.0,7.6289753913879395
2009-01-14,9.800000190734863,9.550000190734863,9.800000190734863,9.600000381469727,10500.0,7.309195518493652
2009-01-15,9.73799991607666,9.472000122070312,9.73799991607666,9.729999542236328,16500.0,7.408173561096191
2009-01-16,10.220000267028809,9.859999656677246,10.220000267028809,9.881999969482422,6500.0,7.523903846740723
2009-01-20,9.760000228881836,9.399999618530273,9.760000228881836,9.399999618530273,12000.0,7.156920433044434
2009-01-21,9.597999572753906,9.319999694824219,9.329999923706055,9.597999572753906,17000.0,7.307673454284668
2009-01-22,9.319999694824219,9.137999534606934,9.300000190734863,9.319999694824219,44500.0,7.096010208129883
2009-01-23,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,10000.0,7.164534091949463
2009-01-26,9.597999572753906,9.4399995803833,9.460000038146973,9.597999572753906,15000.0,7.307673454284668
2009-01-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1000.0,7.499540328979492
2009-01-28,10.329999923706055,10.074000358581543,10.079999923706055,10.074000358581543,2500.0,7.670088291168213
2009-01-29,10.187999725341797,10.069999694824219,10.109999656677246,10.079999923706055,4500.0,7.674655914306641
2009-01-30,9.751999855041504,9.751999855041504,9.751999855041504,9.751999855041504,1000.0,7.424924850463867
2009-02-02,10.0600004196167,9.982000350952148,9.982000350952148,10.0600004196167,2000.0,7.659428596496582
2009-02-03,10.229999542236328,10.180000305175781,10.180000305175781,10.229999542236328,3500.0,7.7888617515563965
2009-02-04,10.211999893188477,10.211999893188477,10.211999893188477,10.211999893188477,500.0,7.775155544281006
2009-02-05,10.211999893188477,10.211999893188477,10.211999893188477,10.211999893188477,0.0,7.775155544281006
2009-02-06,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,1000.0,8.009660720825195
2009-02-09,10.5,10.470000267028809,10.470000267028809,10.5,2500.0,7.99443244934082
2009-02-10,10.09000015258789,10.052000045776367,10.052000045776367,10.052000045776367,3500.0,7.653337001800537
2009-02-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1000.0,7.727952003479004
2009-02-12,9.859999656677246,9.812000274658203,9.812000274658203,9.859999656677246,20500.0,7.507153511047363
2009-02-13,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0.0,7.507153511047363
2009-02-17,9.449999809265137,9.34000015258789,9.402000427246094,9.449999809265137,24000.0,7.19498872756958
2009-02-18,9.5,9.404000282287598,9.5,9.404000282287598,2500.0,7.159966468811035
2009-02-19,9.199999809265137,9.062000274658203,9.199999809265137,9.09000015258789,7000.0,6.920896530151367
2009-02-20,9.29800033569336,8.991999626159668,8.991999626159668,9.29800033569336,3000.0,7.079260349273682
2009-02-23,9.092000007629395,8.862000465393066,9.092000007629395,8.862000465393066,9000.0,6.747303009033203
2009-02-24,9.079999923706055,8.960000038146973,8.960000038146973,9.079999923706055,5500.0,6.913280963897705
2009-02-25,9.0,9.0,9.0,9.0,1000.0,6.8523712158203125
2009-02-26,8.918000221252441,8.652000427246094,8.918000221252441,8.652000427246094,8500.0,6.587412357330322
2009-02-27,8.932000160217285,8.881999969482422,8.932000160217285,8.932000160217285,4000.0,6.800596237182617
2009-03-02,8.684000015258789,8.449999809265137,8.684000015258789,8.449999809265137,3500.0,6.433614730834961
2009-03-03,8.265999794006348,8.052000045776367,8.199999809265137,8.062000274658203,11500.0,6.13820219039917
2009-03-04,8.430000305175781,8.25,8.430000305175781,8.350000381469727,7000.0,6.357477188110352
2009-03-05,8.75,8.63599967956543,8.75,8.637999534606934,7000.0,6.576754093170166
2009-03-06,8.741999626159668,8.501999855041504,8.741999626159668,8.670000076293945,14500.0,6.6011176109313965
2009-03-09,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0.0,6.6011176109313965
