Date,High,Low,Open,Close,Volume,Adj Close
2009-10-20,14.899999618530273,14.5,14.5,14.800000190734865,113300.0,7.666278839111327
2009-10-21,15.050000190734865,14.489999771118164,14.489999771118164,14.789999961853027,31200.0,7.6611008644104
2009-10-22,14.890000343322756,14.279999732971193,14.489999771118164,14.699999809265135,513800.0,7.614480495452881
2009-10-23,14.359999656677244,14.119999885559082,14.359999656677244,14.300000190734865,28200.0,7.407285690307617
2009-10-26,14.979999542236328,13.75,14.149999618530273,13.84000015258789,8300.0,7.169009208679199
2009-10-27,14.170000076293945,13.670000076293945,14.029999732971193,13.670000076293945,11900.0,7.0809502601623535
2009-10-28,13.510000228881836,13.010000228881836,13.31999969482422,13.010000228881836,10700.0,6.739075183868407
2009-10-29,13.420000076293945,13.100000381469727,13.270000457763672,13.289999961853027,13000.0,6.884113311767577
2009-10-30,13.079999923706055,12.649999618530273,13.06999969482422,12.779999732971193,37500.0,6.619935035705566
2009-11-02,12.960000038146973,12.609999656677244,12.609999656677244,12.760000228881836,5300.0,6.609577655792236
2009-11-03,12.920000076293945,12.399999618530273,12.43000030517578,12.68000030517578,45300.0,6.5681395530700675
2009-11-04,13.539999961853027,13.270000457763672,13.279999732971193,13.390000343322756,49600.0,6.9359130859375
2009-11-05,13.390000343322756,13.119999885559082,13.31999969482422,13.210000038146973,16300.0,6.842674732208253
2009-11-06,13.18000030517578,13.029999732971193,13.039999961853027,13.140000343322756,55800.0,6.8064165115356445
2009-11-09,13.81999969482422,13.550000190734865,13.550000190734865,13.81999969482422,13600.0,7.158648014068604
2009-11-10,13.489999771118164,13.279999732971193,13.460000038146973,13.329999923706055,12000.0,6.904831886291504
2009-11-11,13.699999809265135,13.529999732971193,13.649999618530273,13.609999656677244,14100.0,7.049869060516357
2009-11-12,13.649999618530273,13.489999771118164,13.600000381469727,13.529999732971193,5100.0,7.008432865142822
2009-11-13,13.640000343322756,13.479999542236328,13.479999542236328,13.630000114440918,5500.0,7.060230731964111
2009-11-16,14.140000343322756,13.739999771118164,13.739999771118164,13.989999771118164,9100.0,7.246706962585449
2009-11-17,14.109999656677244,13.75,14.109999656677244,13.8100004196167,5600.0,7.1534690856933585
2009-11-18,13.859999656677244,13.65999984741211,13.8100004196167,13.699999809265135,7000.0,7.09649133682251
2009-11-19,13.510000228881836,13.130000114440918,13.420000076293945,13.260000228881836,9600.0,6.868574142456055
2009-11-20,13.31999969482422,13.140000343322756,13.220000267028807,13.279999732971193,6300.0,6.878933429718018
2009-11-23,13.5,13.420000076293945,13.449999809265135,13.470000267028807,2400.0,6.9773521423339835
2009-11-24,13.600000381469727,13.31999969482422,13.369999885559082,13.31999969482422,3600.0,6.8996524810791025
2009-11-25,13.270000457763672,13.1899995803833,13.270000457763672,13.25,2500.0,6.863394260406494
