Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.09000015258789,14.520000457763672,15.270000457763672,17.200000762939453,23600.0,9.638246536254883
2009-01-05,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,9.638246536254883
2009-01-06,18.200000762939453,16.75,17.200000762939453,17.700000762939453,7800.0,9.918429374694824
2009-01-07,18.149999618530273,17.6200008392334,17.6200008392334,17.809999465942386,1200.0,9.98006820678711
2009-01-08,17.649999618530273,17.639999389648438,17.649999618530273,17.639999389648438,300.0,9.884806632995604
2009-01-09,17.979999542236328,17.399999618530273,17.739999771118164,17.979999542236328,1700.0,10.075329780578613
2009-01-12,17.8799991607666,17.6299991607666,17.8799991607666,17.6299991607666,300.0,9.879205703735352
2009-01-13,17.34000015258789,16.729999542236328,16.729999542236328,17.200000762939453,7000.0,9.677774429321287
2009-01-14,17.190000534057614,17.0,17.180000305175778,17.0,900.0,9.565237045288086
2009-01-15,18.36000061035156,16.850000381469727,18.36000061035156,17.360000610351562,1700.0,9.767800331115724
2009-01-16,18.75,17.170000076293945,18.75,17.180000305175778,3900.0,9.66652011871338
2009-01-20,17.149999618530273,16.920000076293945,17.149999618530273,16.920000076293945,1700.0,9.520224571228027
2009-01-21,17.25,17.0,17.0,17.200000762939453,4600.0,9.677774429321287
2009-01-22,17.200000762939453,17.0,17.200000762939453,17.100000381469727,1900.0,9.621506690979004
2009-01-23,17.25,17.200000762939453,17.200000762939453,17.25,3200.0,9.70590114593506
2009-01-26,17.200000762939453,16.200000762939453,17.200000762939453,16.319999694824222,12300.0,9.182632446289062
2009-01-27,16.700000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1300.0,9.255779266357422
2009-01-28,16.75,16.649999618530273,16.649999618530273,16.700000762939453,1400.0,9.396441459655762
2009-01-29,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0,9.396441459655762
2009-01-30,16.75,16.75,16.75,16.75,100.0,9.42457103729248
2009-02-02,17.0,16.879999160766598,16.879999160766598,17.0,2100.0,9.565237045288086
2009-02-03,17.200000762939453,17.100000381469727,17.100000381469727,17.200000762939453,400.0,9.677774429321287
2009-02-04,17.360000610351562,17.25,17.25,17.309999465942386,1600.0,9.739663124084473
2009-02-05,18.100000381469727,17.110000610351562,17.110000610351562,18.100000381469727,3900.0,10.184168815612793
2009-02-06,18.190000534057614,17.5,17.5,18.13999938964844,1200.0,10.20667839050293
2009-02-09,19.020000457763672,17.799999237060547,18.75,17.799999237060547,10600.0,10.015365600585938
2009-02-10,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,100.0,9.902835845947266
2009-02-11,17.850000381469727,17.84000015258789,17.84000015258789,17.84000015258789,500.0,10.079107284545898
2009-02-12,18.0,17.850000381469727,18.0,17.850000381469727,200.0,10.084756851196287
2009-02-13,17.75,16.209999084472653,17.75,16.670000076293945,3800.0,9.4180908203125
2009-02-17,16.75,16.25,16.75,16.25,1400.0,9.18080234527588
2009-02-18,16.450000762939453,15.960000038146973,16.010000228881836,15.960000038146973,1500.0,9.016959190368652
2009-02-19,16.200000762939453,15.289999961853027,15.869999885559082,16.200000762939453,5300.0,9.15255355834961
2009-02-20,15.949999809265135,15.449999809265135,15.949999809265135,15.449999809265135,1700.0,8.728823661804201
2009-02-23,15.699999809265135,15.050000190734865,15.699999809265135,15.050000190734865,1300.0,8.502832412719728
2009-02-24,15.100000381469727,14.449999809265135,15.0,14.5,2600.0,8.192097663879395
2009-02-25,15.93000030517578,14.649999618530273,14.649999618530273,15.920000076293945,10000.0,8.994363784790039
2009-02-26,15.699999809265135,15.699999809265135,15.699999809265135,15.699999809265135,200.0,8.870068550109863
2009-02-27,17.850000381469727,16.15999984741211,16.15999984741211,16.700000762939453,3900.0,9.435038566589355
2009-03-02,17.6299991607666,16.950000762939453,16.950000762939453,17.209999084472653,700.0,9.723174095153807
2009-03-03,17.149999618530273,17.100000381469727,17.149999618530273,17.100000381469727,200.0,9.661028861999512
2009-03-04,17.25,16.200000762939453,17.25,16.799999237060547,4400.0,9.491534233093262
2009-03-05,16.649999618530273,15.75,16.649999618530273,16.100000381469727,1000.0,9.09605598449707
2009-03-06,16.100000381469727,16.0,16.100000381469727,16.0,700.0,9.03955364227295
2009-03-09,16.389999389648438,16.030000686645508,16.030000686645508,16.139999389648438,1400.0,9.11865520477295
2009-03-10,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0.0,9.11865520477295
2009-03-11,16.25,16.25,16.25,16.25,1000.0,9.18080234527588
2009-03-12,16.170000076293945,15.899999618530273,16.170000076293945,15.899999618530273,700.0,9.023038864135742
2009-03-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,300.0,9.164913177490234
2009-03-16,18.34000015258789,16.399999618530273,16.399999618530273,17.0,11200.0,9.64726734161377
2009-03-17,17.0,17.0,17.0,17.0,100.0,9.64726734161377
2009-03-18,17.0,17.0,17.0,17.0,0.0,9.64726734161377
2009-03-19,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,100.0,9.73239803314209
2009-03-20,17.850000381469727,15.770000457763672,15.770000457763672,17.149999618530273,5100.0,9.73239803314209
2009-03-23,17.5,17.399999618530273,17.399999618530273,17.5,4900.0,9.931015014648438
2009-03-24,17.5,17.299999237060547,17.299999237060547,17.5,2800.0,9.931015014648438
2009-03-25,17.850000381469727,17.260000228881836,17.75,17.270000457763672,5700.0,9.800497055053713
2009-03-26,17.399999618530273,16.879999160766598,16.930000305175778,16.979999542236328,5500.0,9.635920524597168
2009-03-27,16.899999618530273,15.9399995803833,16.899999618530273,16.360000610351562,10000.0,9.284086227416992
2009-03-30,16.15999984741211,15.90999984741211,16.15999984741211,15.90999984741211,900.0,9.028714179992676
2009-03-31,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0.0,9.028714179992676
2009-04-01,16.889999389648438,15.989999771118164,15.989999771118164,16.889999389648438,2800.0,9.584851264953613
2009-04-02,17.5,16.190000534057614,17.370000839233402,16.190000534057614,6900.0,9.187607765197754
2009-04-03,16.559999465942386,16.559999465942386,16.559999465942386,16.559999465942386,600.0,9.397574424743652
2009-04-06,17.25,16.559999465942386,16.559999465942386,17.25,1000.0,9.789141654968262
2009-04-07,17.5,17.299999237060547,17.299999237060547,17.370000839233402,3600.0,9.8572416305542
2009-04-08,17.370000839233402,17.370000839233402,17.370000839233402,17.370000839233402,0.0,9.8572416305542
2009-04-09,17.5,17.5,17.5,17.5,700.0,9.931015014648438
2009-04-13,17.5,17.5,17.5,17.5,100.0,9.972042083740234
2009-04-14,17.8799991607666,17.049999237060547,17.5,17.489999771118164,1900.0,9.966343879699707
2009-04-15,17.239999771118164,16.190000534057614,17.239999771118164,16.399999618530273,5400.0,9.345233917236328
2009-04-16,17.270000457763672,16.649999618530273,16.649999618530273,17.100000381469727,2900.0,9.744112014770508
2009-04-17,16.979999542236328,16.280000686645508,16.979999542236328,16.649999618530273,2900.0,9.48769474029541
2009-04-20,16.5,16.5,16.5,16.5,700.0,9.40220832824707
2009-04-21,16.5,15.800000190734865,16.229999542236328,16.5,8000.0,9.40220832824707
2009-04-22,17.260000228881836,15.920000076293945,16.170000076293945,17.260000228881836,3600.0,9.83527946472168
2009-04-23,17.940000534057614,16.670000076293945,17.940000534057614,16.670000076293945,4200.0,9.499090194702148
2009-04-24,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,200.0,9.641542434692383
2009-04-27,17.100000381469727,17.0,17.0,17.100000381469727,400.0,9.744112014770508
2009-04-28,17.25,16.670000076293945,17.0,16.670000076293945,9400.0,9.499090194702148
2009-04-29,17.100000381469727,16.680000305175778,17.100000381469727,17.0,1000.0,9.687125205993652
2009-04-30,17.0,16.969999313354492,17.0,16.989999771118164,1300.0,9.681428909301758
2009-05-01,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0.0,9.681428909301758
