Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.0,1.2999999523162842,2.0,2.0,9574.0,2.0
2009-01-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,250.0,1.7999999523162842
2009-01-06,3.5,1.9500000476837158,1.9500000476837158,2.5199999809265137,1653.0,2.5199999809265137
2009-01-12,2.5199999809265137,1.0,2.5199999809265137,1.0,2077.0,1.0
2009-01-13,2.5,1.649999976158142,1.649999976158142,2.5,483.0,2.5
2009-01-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200.0,2.200000047683716
2009-01-26,2.0,1.75,2.0,1.75,67.0,1.75
2009-01-27,1.0,1.0,1.0,1.0,4.0,1.0
2009-01-30,1.0,1.0,1.0,1.0,3.0,1.0
2009-02-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,348.0,1.100000023841858
2009-02-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,10.0,2.4000000953674316
2009-02-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,10.0,2.299999952316284
2009-02-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2.0,1.100000023841858
2009-02-20,1.100000023841858,1.0,1.100000023841858,1.0,643.0,1.0
2009-02-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,5.0,0.699999988079071
2009-02-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100.0,0.8999999761581421
2009-03-24,0.8999999761581421,0.699999988079071,0.699999988079071,0.699999988079071,930.0,0.699999988079071
2009-03-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200.0,0.699999988079071
2009-03-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,10.0,1.4500000476837158
2009-04-13,0.699999988079071,0.6000000238418579,0.699999988079071,0.6000000238418579,320.0,0.6000000238418579
2009-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100.0,0.8999999761581421
2009-04-22,0.6000000238418579,0.20000000298023224,0.6000000238418579,0.49000000953674316,2200.0,0.49000000953674316
2009-04-24,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.44999998807907104,1155.0,0.44999998807907104
2009-04-29,0.699999988079071,0.6499999761581421,0.6499999761581421,0.699999988079071,350.0,0.699999988079071
2009-04-30,1.899999976158142,1.0,1.0,1.899999976158142,700.0,1.899999976158142
2009-05-01,2.4000000953674316,2.0,2.0,2.0,2070.0,2.0
2009-05-04,2.0,2.0,2.0,2.0,200.0,2.0
2009-05-06,2.0,0.30000001192092896,2.0,0.30000001192092896,200.0,0.30000001192092896
2009-05-18,1.7000000476837158,0.699999988079071,0.699999988079071,1.7000000476837158,362.0,1.7000000476837158
2009-05-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,155.0,1.7000000476837158
2009-05-20,1.899999976158142,1.7000000476837158,1.7000000476837158,1.899999976158142,330.0,1.899999976158142
2009-05-21,1.7000000476837158,1.0,1.7000000476837158,1.0,150.0,1.0
2009-05-22,2.0,2.0,2.0,2.0,500.0,2.0
2009-05-26,2.4000000953674316,2.0,2.0,2.4000000953674316,220.0,2.4000000953674316
2009-05-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,200.0,2.4000000953674316
2009-05-28,2.0,2.0,2.0,2.0,30.0,2.0
2009-06-01,2.0,2.0,2.0,2.0,100.0,2.0
2009-06-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,60.0,1.899999976158142
2009-06-08,1.0,1.0,1.0,1.0,100.0,1.0
2009-06-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000.0,1.7999999523162842
2009-06-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,260.0,1.2000000476837158
2009-06-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,300.0,1.7000000476837158
2009-06-22,2.4000000953674316,1.2000000476837158,2.4000000953674316,1.2000000476837158,360.0,1.2000000476837158
