Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.449999809265138,7.0,7.0999999046325675,7.300000190734862,115400.0,7.300000190734862
2009-01-05,7.300000190734862,6.5,7.300000190734862,7.0,151500.0,7.0
2009-01-06,8.199999809265138,6.550000190734862,6.550000190734862,8.0,84600.0,8.0
2009-01-07,8.25,7.5,8.0,7.5999999046325675,86200.0,7.5999999046325675
2009-01-08,7.9000000953674325,7.0999999046325675,7.25,7.300000190734862,610000.0,7.300000190734862
2009-01-09,7.9000000953674325,7.059999942779541,7.059999942779541,7.5,6000.0,7.5
2009-01-12,7.9000000953674325,7.050000190734862,7.800000190734862,7.110000133514403,58000.0,7.110000133514403
2009-01-13,7.25,7.0,7.119999885559082,7.199999809265138,16100.0,7.199999809265138
2009-01-14,7.179999828338622,7.0,7.0,7.0,28600.0,7.0
2009-01-15,7.050000190734862,7.0,7.010000228881836,7.0,23000.0,7.0
2009-01-16,7.199999809265138,7.0,7.0999999046325675,7.0,79000.0,7.0
2009-01-20,7.199999809265138,6.75,7.0,7.0,89900.0,7.0
2009-01-21,7.0,6.75,6.75,6.8499999046325675,37600.0,6.8499999046325675
2009-01-22,6.800000190734862,6.559999942779541,6.75,6.699999809265138,1500.0,6.699999809265138
2009-01-23,6.699999809265138,6.050000190734862,6.559999942779541,6.199999809265138,179700.0,6.199999809265138
2009-01-26,6.25,5.8499999046325675,6.199999809265138,6.25,82200.0,6.25
2009-01-27,6.75,6.199999809265138,6.25,6.300000190734862,9600.0,6.300000190734862
2009-01-28,7.449999809265138,6.6599998474121085,6.800000190734862,7.0,48100.0,7.0
2009-01-29,7.0,6.3499999046325675,6.949999809265138,6.769999980926514,50000.0,6.769999980926514
2009-01-30,7.0,6.489999771118164,6.949999809265138,6.699999809265138,406100.0,6.699999809265138
2009-02-02,6.9000000953674325,6.5999999046325675,6.75,6.75,98900.0,6.75
2009-02-03,6.75,6.699999809265138,6.75,6.699999809265138,28900.0,6.699999809265138
2009-02-04,6.75,6.5,6.5999999046325675,6.730000019073486,9300.0,6.730000019073486
2009-02-05,6.5,6.0999999046325675,6.4000000953674325,6.449999809265138,48200.0,6.449999809265138
2009-02-06,6.5,6.3499999046325675,6.460000038146973,6.5,402000.0,6.5
2009-02-09,6.5,6.300000190734862,6.449999809265138,6.300000190734862,10300.0,6.300000190734862
2009-02-10,6.449999809265138,6.199999809265138,6.300000190734862,6.4000000953674325,2900.0,6.4000000953674325
2009-02-11,6.5,6.199999809265138,6.25,6.440000057220459,23800.0,6.440000057220459
2009-02-12,6.5,6.199999809265138,6.3499999046325675,6.5,6100.0,6.5
2009-02-13,6.5,6.3499999046325675,6.5,6.480000019073486,598500.0,6.480000019073486
2009-02-17,6.3499999046325675,6.050000190734862,6.25,6.050000190734862,91200.0,6.050000190734862
2009-02-18,6.25,6.050000190734862,6.050000190734862,6.050000190734862,98100.0,6.050000190734862
2009-02-19,6.75,6.0,6.1500000953674325,6.5,130600.0,6.5
2009-02-20,6.5,6.0,6.0,6.199999809265138,24900.0,6.199999809265138
2009-02-23,6.199999809265138,6.0,6.199999809265138,6.050000190734862,90400.0,6.050000190734862
2009-02-24,6.5,6.050000190734862,6.050000190734862,6.5,40400.0,6.5
2009-02-25,7.0,6.139999866485597,6.139999866485597,6.989999771118164,47600.0,6.989999771118164
2009-02-26,7.0,6.199999809265138,6.550000190734862,6.550000190734862,20700.0,6.550000190734862
2009-02-27,6.75,5.699999809265138,6.75,6.5999999046325675,139900.0,6.5999999046325675
2009-03-02,6.690000057220459,5.699999809265138,5.9000000953674325,6.059999942779541,29800.0,6.059999942779541
2009-03-03,6.050000190734862,5.9099998474121085,6.050000190734862,5.949999809265138,253100.0,5.949999809265138
2009-03-04,6.0,5.6500000953674325,5.920000076293945,5.699999809265138,47300.0,5.699999809265138
2009-03-05,5.75,5.5,5.699999809265138,5.5,945500.0,5.5
2009-03-06,6.050000190734862,5.6500000953674325,5.75,5.949999809265138,13700.0,5.949999809265138
2009-03-09,5.949999809265138,5.6500000953674325,5.800000190734862,5.75,20500.0,5.75
2009-03-10,5.9000000953674325,5.599999904632568,5.599999904632568,5.75,50900.0,5.75
2009-03-11,6.4000000953674325,5.599999904632568,5.599999904632568,6.0,8800.0,6.0
2009-03-12,6.0,5.8499999046325675,5.9000000953674325,5.8499999046325675,57500.0,5.8499999046325675
2009-03-13,6.0,5.800000190734862,5.9000000953674325,6.0,32300.0,6.0
2009-03-16,6.0,5.800000190734862,6.0,5.800000190734862,25000.0,5.800000190734862
2009-03-17,6.050000190734862,5.699999809265138,5.699999809265138,6.050000190734862,864700.0,6.050000190734862
2009-03-18,7.25,6.0,6.0,7.0,57100.0,7.0
2009-03-19,6.989999771118164,6.1500000953674325,6.1500000953674325,6.989999771118164,1400.0,6.989999771118164
2009-03-20,7.0,6.199999809265138,6.5,6.5,19600.0,6.5
2009-03-23,6.989999771118164,6.25,6.25,6.5,19600.0,6.5
2009-03-24,6.800000190734862,6.6500000953674325,6.800000190734862,6.6500000953674325,6100.0,6.6500000953674325
2009-03-25,6.789999961853027,6.5,6.789999961853027,6.5,133600.0,6.5
2009-03-26,6.8499999046325675,6.5999999046325675,6.5999999046325675,6.829999923706055,240400.0,6.829999923706055
2009-03-27,6.75,6.25,6.75,6.460000038146973,132400.0,6.460000038146973
2009-03-30,6.75,6.25,6.300000190734862,6.5999999046325675,195100.0,6.5999999046325675
2009-03-31,6.989999771118164,6.210000038146973,6.75,6.989999771118164,227000.0,6.989999771118164
2009-04-01,6.96999979019165,6.610000133514403,6.96999979019165,6.710000038146973,54400.0,6.710000038146973
2009-04-02,6.980000019073486,6.5,6.5999999046325675,6.710000038146973,149400.0,6.710000038146973
2009-04-03,7.0999999046325675,6.8499999046325675,6.989999771118164,7.0,156100.0,7.0
2009-04-06,7.199999809265138,7.0,7.050000190734862,7.0,5800.0,7.0
2009-04-07,7.1500000953674325,7.0,7.0,7.0,12500.0,7.0
2009-04-08,7.300000190734862,7.0,7.0,7.0,9600.0,7.0
