Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.489999771118164,11.0600004196167,11.489999771118164,11.15999984741211,427600.0,10.397749900817871
2009-01-05,11.479999542236328,10.760000228881836,11.170000076293945,11.460000038146973,416000.0,10.677261352539062
2009-01-06,12.0,11.380000114440918,11.649999618530273,11.800000190734863,389500.0,10.994036674499512
2009-01-07,11.75,11.279999732971191,11.609999656677246,11.609999656677246,425800.0,10.817017555236816
2009-01-08,11.819999694824219,10.979999542236328,11.520000457763672,11.279999732971191,535100.0,10.509553909301758
2009-01-09,11.390000343322754,10.75,11.350000381469727,11.09000015258789,472900.0,10.33253288269043
2009-01-12,11.210000038146973,10.819999694824219,11.039999961853027,10.90999984741211,263400.0,10.164825439453125
2009-01-13,11.180000305175781,10.760000228881836,10.859999656677246,11.069999694824219,305800.0,10.313898086547852
2009-01-14,10.84000015258789,10.260000228881836,10.6899995803833,10.619999885559082,511900.0,9.894634246826172
2009-01-15,11.020000457763672,10.180000305175781,10.380000114440918,10.920000076293945,409900.0,10.174142837524414
2009-01-16,11.079999923706055,10.289999961853027,11.0600004196167,10.630000114440918,265400.0,9.903953552246094
2009-01-20,10.579999923706055,10.039999961853027,10.579999923706055,10.109999656677246,496500.0,9.419468879699707
2009-01-21,10.5600004196167,9.960000038146973,10.319999694824219,10.470000267028809,646700.0,9.754878997802734
2009-01-22,10.329999923706055,9.880000114440918,10.09000015258789,9.930000305175781,440700.0,9.251762390136719
2009-01-23,9.899999618530273,9.479999542236328,9.65999984741211,9.619999885559082,393300.0,8.962933540344238
2009-01-26,9.829999923706055,9.319999694824219,9.649999618530273,9.579999923706055,329400.0,8.925668716430664
2009-01-27,9.739999771118164,9.5,9.65999984741211,9.65999984741211,332000.0,9.000202178955078
2009-01-28,10.3100004196167,9.770000457763672,9.880000114440918,10.239999771118164,321400.0,9.540590286254883
2009-01-29,10.180000305175781,9.550000190734863,9.920000076293945,9.600000381469727,311800.0,8.944303512573242
2009-01-30,9.8100004196167,9.279999732971191,9.800000190734863,9.399999618530273,317700.0,8.757960319519043
2009-02-02,9.710000038146973,9.140000343322754,9.270000457763672,9.649999618530273,355800.0,8.990885734558105
2009-02-03,9.649999618530273,9.239999771118164,9.630000114440918,9.539999961853027,300600.0,8.888401985168457
2009-02-04,9.930000305175781,9.40999984741211,9.649999618530273,9.579999923706055,280500.0,8.925668716430664
2009-02-05,9.989999771118164,9.369999885559082,9.520000457763672,9.829999923706055,271200.0,9.15859317779541
2009-02-06,10.770000457763672,9.720000267028809,9.819999694824219,10.600000381469727,428600.0,9.875999450683594
2009-02-09,10.670000076293945,10.34000015258789,10.5,10.489999771118164,251500.0,9.773513793945312
2009-02-10,10.75,9.970000267028809,10.430000305175781,9.979999542236328,451200.0,9.298349380493164
2009-02-11,10.489999771118164,10.069999694824219,10.09000015258789,10.34000015258789,291800.0,9.633760452270508
2009-02-12,10.369999885559082,9.850000381469727,10.270000457763672,10.25,328600.0,9.549905776977539
2009-02-13,10.710000038146973,10.0,10.300000190734863,10.369999885559082,294700.0,9.661709785461426
2009-02-17,10.239999771118164,9.930000305175781,9.960000038146973,10.0600004196167,332500.0,9.372883796691895
2009-02-18,10.380000114440918,9.970000267028809,10.140000343322754,10.239999771118164,311600.0,9.540590286254883
2009-02-19,10.529999732971191,10.130000114440918,10.329999923706055,10.260000228881836,345200.0,9.559223175048828
2009-02-20,10.239999771118164,9.5600004196167,10.1899995803833,9.729999542236328,496100.0,9.065423011779785
2009-02-23,10.1899995803833,9.449999809265137,9.75,9.460000038146973,376400.0,8.813863754272461
2009-02-24,10.020000457763672,9.470000267028809,9.630000114440918,9.949999809265137,342800.0,9.270398139953613
2009-02-25,9.869999885559082,9.039999961853027,9.869999885559082,9.170000076293945,447600.0,8.543673515319824
2009-02-26,9.319999694824219,9.010000228881836,9.260000228881836,9.0600004196167,271200.0,8.441184043884277
2009-02-27,9.460000038146973,8.760000228881836,9.0,9.239999771118164,375500.0,8.60888957977295
2009-03-02,9.109999656677246,8.6899995803833,9.010000228881836,8.710000038146973,338400.0,8.115090370178223
2009-03-03,8.9399995803833,8.399999618530273,8.829999923706055,8.59000015258789,959000.0,8.003286361694336
2009-03-04,9.029999732971191,8.520000457763672,8.649999618530273,8.880000114440918,424800.0,8.273479461669922
2009-03-05,8.680000305175781,8.289999961853027,8.640000343322754,8.319999694824219,408100.0,7.751728057861328
2009-03-06,8.5600004196167,8.050000190734863,8.430000305175781,8.300000190734863,285500.0,7.733093738555908
2009-03-09,8.59000015258789,8.109999656677246,8.220000267028809,8.380000114440918,339200.0,7.807629585266113
