,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,4375.0,-4600.0,2000.0,600.0,1500.0,100.0,100.0,2950.0,300.0,1500.0,-3700.0,9.0,2.0,03-17,465.9090909090909
01-03,3750.0,-4600.0,2000.0,1100.0,1800.0,200.0,200.0,2950.0,300.0,1500.0,-3700.0,9.0,2.0,03-18,500.0
01-04,3750.0,-4700.0,2000.0,1000.0,1800.0,100.0,200.0,3600.0,600.0,1500.0,-3100.0,9.0,2.0,03-19,613.6363636363636
01-05,3750.0,-3400.0,2600.0,1000.0,2200.0,100.0,500.0,3700.0,50.0,1600.0,-3000.0,9.0,2.0,03-20,827.2727272727273
01-06,5312.5,-2200.0,2400.0,1100.0,2200.0,0.0,300.0,3400.0,0.0,2250.0,-3000.0,7.0,4.0,03-21,1069.3181818181818
01-07,6250.0,-2000.0,2600.0,1100.0,2400.0,300.0,200.0,3400.0,400.0,2250.0,-3000.0,9.0,2.0,03-22,1263.6363636363635
01-08,5000.0,-2700.0,3000.0,1100.0,2200.0,100.0,300.0,3000.0,400.0,1850.0,-3000.0,9.0,2.0,03-23,1022.7272727272727
01-09,3750.0,-2500.0,3000.0,1100.0,2300.0,300.0,200.0,3000.0,850.0,1300.0,-2100.0,9.0,2.0,03-24,1018.1818181818179
01-10,4687.5,-2500.0,3100.0,600.0,2600.0,400.0,200.0,3100.0,600.0,1100.0,-3100.0,9.0,2.0,03-25,980.6818181818179
01-11,4687.5,-500.0,3700.0,600.0,3100.0,600.0,200.0,3100.0,500.0,1500.0,-3050.0,9.0,2.0,03-26,1312.5
01-12,4687.5,-1500.0,4400.0,500.0,3200.0,600.0,200.0,3400.0,500.0,1900.0,-3850.0,9.0,2.0,03-27,1276.1363636363635
01-13,2812.5,-2000.0,5100.0,500.0,3200.0,600.0,100.0,3300.0,500.0,950.0,-3850.0,9.0,2.0,03-28,1019.3181818181821
01-14,2500.0,-2800.0,4300.0,500.0,3100.0,500.0,200.0,3500.0,500.0,950.0,-4200.0,9.0,2.0,03-29,822.7272727272727
01-15,2187.5,-2900.0,4000.0,200.0,2900.0,600.0,300.0,3500.0,500.0,950.0,-3350.0,9.0,2.0,03-30,807.9545454545455
01-16,937.5,-3200.0,4000.0,-400.0,3300.0,600.0,200.0,3500.0,500.0,1200.0,-4190.5,8.0,3.0,03-31,586.0909090909091
01-17,937.5,-3200.0,4000.0,-200.0,3200.0,600.0,0.0,3500.0,700.0,1000.0,-4647.599609375,7.0,4.0,04-01,535.4454900568181
01-18,937.5,-3200.0,3500.0,200.0,2600.0,600.0,0.0,3500.0,500.0,300.0,-3833.2998046875,8.0,3.0,04-02,464.0181995738636
01-19,937.5,-3200.0,2800.0,900.0,2600.0,600.0,0.0,4000.0,500.0,1300.0,-3357.099609375,8.0,3.0,04-03,643.6727627840909
01-20,-625.0,-3300.0,2800.0,800.0,2600.0,600.0,300.0,3700.0,1000.0,1400.0,-3357.099609375,8.0,3.0,04-04,537.9909446022727
01-21,0.0,-3800.0,3200.0,800.0,2600.0,400.0,200.0,3500.0,2050.0,1400.0,-3357.099609375,8.0,3.0,04-05,635.7182173295455
01-22,937.5,-4100.0,3200.0,800.0,3000.0,500.0,100.0,3400.0,2050.0,1400.0,-16170.60000038147,9.0,2.0,04-06,-443.91818185286087
01-23,1250.0,-3200.0,3200.0,900.0,3200.0,500.0,-200.0,3400.0,2050.0,750.0,-3900.0,8.0,3.0,04-07,722.7272727272727
01-24,1250.0,-3200.0,3200.0,800.0,3200.0,600.0,-200.0,3100.0,2500.0,850.0,-4000.0,8.0,3.0,04-08,736.3636363636364
01-25,1250.0,-3100.0,2800.0,200.0,3500.0,700.0,-200.0,3100.0,1500.0,900.0,-3500.0,8.0,3.0,04-09,650.0
01-26,1250.0,-3700.0,3200.0,300.0,3500.0,700.0,-100.0,3000.0,2200.0,1000.0,-3500.0,8.0,3.0,04-10,713.6363636363636
01-27,1562.5,-4500.0,4200.0,300.0,3500.0,600.0,-100.0,3200.0,2900.0,900.0,-3500.0,8.0,3.0,04-11,823.8636363636364
01-28,3437.5,-4600.0,4200.0,300.0,3500.0,1100.0,-200.0,3200.0,2100.0,900.0,-3500.0,8.0,3.0,04-12,948.8636363636364
