,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-0.9600000381469728,-2.240001678466797,-4.1599998474121085,5.760000228881836,3.3600006103515625,-2.560005187988281,-36.00000095367432,-0.7664000242948532,0.0690000019967556,0.004999999888241291,0.01800000015646219,0.0002700001932680607,6.0,6.0,03-17,-3.1228447407096005
01-03,-2.880000114440918,-2.0800018310546875,-4.1599998474121085,5.760000228881836,1.1200008392333984,0.4800033569335938,-33.65919876098633,-0.7760000228881836,0.0690000019967556,0.0010000001639127733,9.99998301267624e-05,-0.003999999724328518,6.0,6.0,03-18,-3.0107580124555766
01-04,-2.3199996948242188,-2.0800018310546875,-3.84000015258789,6.239999771118164,1.920000076293945,-0.9599990844726562,-33.75999927520752,-0.7760000228881836,-0.011300001293420792,0.0009000003337860107,0.000800000037997961,-0.008139999583363533,4.0,8.0,03-19,-2.966145017844004
01-05,-2.3199996948242188,-2.3199996948242188,-3.200000762939453,6.239999771118164,0.7999992370605469,-2.4000015258789062,-33.75999927520752,-0.7663999795913696,0.002480000257492065,0.0010000001639127733,-0.016049998812377453,-0.006639999803155661,4.0,8.0,03-20,-3.1454676602734253
01-06,-2.0,-0.6399993896484375,-3.84000015258789,6.079999923706055,0.4799995422363281,-2.4000015258789062,-31.04000186920166,-0.7232000231742859,9.998679161071776e-06,0.0010000001639127733,-0.016049998812377453,-0.006639999803155661,4.0,8.0,03-21,-2.842073624526772
01-07,-1.4399995803833008,-0.7999992370605469,-4.64000129699707,6.079999923706055,0.4799995422363281,-2.560005187988281,-31.86720085144043,-0.7056000232696533,0.006559999659657478,0.0010000001639127733,-0.016049998812377453,-0.012399999890476463,4.0,8.0,03-22,-2.9561413925063484
01-08,-2.7199997901916504,-3.0400009155273438,-4.1599998474121085,6.079999923706055,0.4799995422363281,-7.040000915527344,-33.665599822998054,-0.6191999763250351,0.006160000339150429,0.0010000001639127733,-0.017529998905956745,0.00139999995008111,5.0,7.0,03-23,-3.7244809833743298
01-09,-1.9215998649597168,-2.8800010681152344,-4.480001449584961,6.079999923706055,3.20159912109375,-5.7599945068359375,-32.28640079498291,-0.5760000050067902,0.006160000339150429,0.0010000001639127733,-0.008999999612569809,-0.006339999847114086,4.0,8.0,03-24,-3.2192148869701973
01-10,-1.0399999618530271,-3.3600006103515625,-4.480001449584961,6.400001525878906,3.999998092651367,-8.960002899169922,-31.840002059936523,-0.5760000050067902,0.006160000339150429,-0.01970000006258488,-0.008999999612569809,-0.006000000052154064,3.0,9.0,03-25,-3.3237122805633894
01-11,-0.7216000556945801,-3.3600006103515625,-4.3200016021728525,4.799999237060547,6.3999996185302725,-11.520000457763672,-31.840002059936523,-0.5760000050067902,0.004799999296665193,-0.02200000174343586,-0.008799999952316284,-0.006000000052154064,3.0,9.0,03-26,-3.430800494815533
01-12,-0.7216000556945801,-3.200000762939453,-4.481599807739258,4.319999694824219,6.079999923706055,-12.639999389648438,-31.840002059936523,-0.5200000107288361,0.011009998619556429,-0.0130000002682209,-0.006459999829530716,-0.006000000052154064,3.0,9.0,03-27,-3.5848043724739305
01-13,-1.3615999221801758,-1.7599983215332031,-4.80000114440918,4.319999694824219,6.079999923706055,-12.639999389648438,-31.19999885559082,-0.4912000000476837,0.011009998619556429,-0.0130000002682209,-0.008799999952316284,-0.006000000052154064,3.0,9.0,03-28,-3.4891323347110297
01-14,-0.9600000381469728,-1.1184005737304688,-4.80000114440918,5.760000228881836,6.079999923706055,-14.55999755859375,-29.758399963378906,-0.5151999890804291,0.014209998771548271,-0.0130000002682209,-0.008799999952316284,-0.006000000052154064,3.0,9.0,03-29,-3.32379909302108
01-15,-1.2800002098083496,-1.0400009155273438,-5.280000686645508,6.079999923706055,3.84000015258789,-13.119998931884766,-26.55199909210205,-0.5087999850511551,0.014209998771548271,-0.0130000002682209,-0.008799999952316284,-0.005000000819563866,3.0,9.0,03-30,-3.1561158122494817
01-16,-1.2799997329711914,-1.121599197387695,-5.120000839233398,6.079999923706055,3.3600006103515625,-14.080001831054688,-28.958399772644054,-0.2768000066280365,0.014209998771548271,-0.0130000002682209,-0.008799999952316284,-0.0020000003278255467,3.0,9.0,03-31,-3.4505325706365206
01-17,-0.4000000953674317,-1.121599197387695,-5.120000839233398,6.079999923706055,2.4000015258789062,-10.560001373291016,-28.98080062866211,-0.2800000160932541,0.014209998771548271,-0.0130000002682209,-0.006909999996423721,-0.0020000003278255467,3.0,9.0,04-01,-3.165841725189239
01-18,-0.559999942779541,-1.121599197387695,-5.120000839233398,4.799999237060547,0.31999969482421875,-6.879997253417969,-28.98080062866211,-0.2800000160932541,0.014209998771548271,-0.0032999999821186066,-0.0017999988049268727,-0.0020000003278255467,3.0,9.0,04-02,-3.1512740788360443
01-19,-0.559999942779541,-1.121599197387695,-4.000001907348634,4.959999084472656,-0.6399993896484375,-7.680000305175781,-28.98080062866211,-0.2800000160932541,0.008100001141428947,0.004249999299645424,-0.0017999988049268727,-0.0020000003278255467,3.0,9.0,04-03,-3.1911543584428728
01-20,-0.559999942779541,0.6399993896484375,-3.839998245239258,5.280000686645508,-0.960002899169922,-7.680000305175781,-28.98080062866211,-0.047999992966651917,0.017819998785853386,0.004200000315904617,-0.0017999988049268727,-0.0020000003278255467,4.0,8.0,04-04,-3.0108818281441927
