,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.0,-200.0,100.0,1100.0,0.0,-500.0,-200.0,950.0,0.0,500.0,-1100.0,4.0,6.0,02-16,59.09090909090909
01-03,0.0,300.0,-100.0,1500.0,-100.0,-400.0,-200.0,950.0,0.0,500.0,-1100.0,4.0,6.0,02-17,122.72727272727273
01-04,0.0,-500.0,0.0,1500.0,-100.0,-300.0,-100.0,1200.0,300.0,500.0,-16465.90000152588,4.0,6.0,02-18,-1269.627272865989
01-05,0.0,400.0,300.0,1700.0,300.0,-300.0,200.0,1200.0,-550.0,300.0,-16497.099999904633,7.0,3.0,02-19,-1177.0090909004211
01-06,0.0,600.0,300.0,1700.0,800.0,-400.0,100.0,1200.0,-300.0,400.0,-500.0,7.0,3.0,02-20,354.54545454545456
01-07,0.0,900.0,100.0,2700.0,1000.0,-200.0,100.0,800.0,-300.0,300.0,0.0,7.0,3.0,02-21,490.90909090909093
01-08,0.0,500.0,400.0,2500.0,900.0,-300.0,100.0,1000.0,-300.0,-550.0,0.0,6.0,5.0,02-22,386.3636363636364
01-09,0.0,-700.0,900.0,2600.0,1000.0,-400.0,0.0,1500.0,150.0,-550.0,0.0,5.0,6.0,02-23,409.09090909090907
01-10,0.0,-2800.0,1300.0,2400.0,800.0,-100.0,0.0,1600.0,-100.0,-550.0,-500.0,4.0,7.0,02-24,186.36363636363637
01-11,-1250.0,0.0,1500.0,1700.0,1000.0,-100.0,0.0,1600.0,-300.0,-300.0,-450.0,4.0,7.0,02-25,309.09090909090907
01-12,1250.0,-700.0,1700.0,1500.0,1500.0,-100.0,0.0,1800.0,-300.0,100.0,-450.0,6.0,5.0,02-26,572.7272727272727
01-13,1250.0,-900.0,2300.0,2100.0,1500.0,100.0,0.0,2000.0,0.0,0.0,-450.0,6.0,5.0,02-27,718.1818181818181
01-14,1250.0,-1900.0,2300.0,1400.0,1300.0,100.0,100.0,2100.0,300.0,400.0,-1300.0,9.0,2.0,02-28,550.0
01-15,312.5,-1000.0,2700.0,1000.0,1200.0,100.0,200.0,2300.0,0.0,500.0,-1300.0,8.0,3.0,02-29,546.5909090909091
01-16,625.0,-1500.0,2300.0,500.0,1400.0,300.0,300.0,2100.0,0.0,500.0,-1500.0,8.0,3.0,03-01,456.8181818181818
01-17,1250.0,-1800.0,2500.0,900.0,1600.0,400.0,300.0,2100.0,200.0,500.0,-1100.0,9.0,2.0,03-02,622.7272727272727
01-18,937.5,-2700.0,2500.0,1000.0,1800.0,500.0,300.0,2100.0,0.0,200.0,-1000.0,8.0,3.0,03-03,512.5
01-19,1562.5,-2600.0,2200.0,1600.0,1200.0,500.0,500.0,1900.0,0.0,1200.0,-500.0,8.0,3.0,03-04,687.5
01-20,1562.5,-2200.0,2200.0,1000.0,1200.0,500.0,600.0,2000.0,0.0,1800.0,-1000.0,8.0,3.0,03-05,696.5909090909091
01-21,1562.5,-3100.0,2500.0,500.0,1700.0,600.0,600.0,1800.0,0.0,2000.0,-16464.79999923706,8.0,3.0,03-06,-754.7545453851873
01-22,1562.5,-3100.0,2900.0,700.0,1800.0,500.0,400.0,1900.0,-200.0,2200.0,-16164.79999923706,8.0,3.0,03-07,-682.0272726579146
01-23,3125.0,-2600.0,2600.0,900.0,1600.0,400.0,100.0,1900.0,0.0,1450.0,-16164.79999923706,8.0,3.0,03-08,-608.1636362942783
01-24,4375.0,-2900.0,2900.0,700.0,1500.0,500.0,100.0,1700.0,0.0,1150.0,-1200.0,8.0,3.0,03-09,802.2727272727273
01-25,4687.5,-3700.0,2900.0,0.0,1600.0,500.0,100.0,1700.0,0.0,1750.0,-300.0,7.0,4.0,03-10,839.7727272727273
01-26,4062.5,-3900.0,2900.0,200.0,1700.0,500.0,500.0,1700.0,100.0,1750.0,-1400.0,9.0,2.0,03-11,737.5
01-27,4062.5,-4500.0,3000.0,700.0,1600.0,500.0,500.0,1700.0,-300.0,1750.0,-450.0,8.0,3.0,03-12,778.4090909090909
01-28,4062.5,-3700.0,3400.0,900.0,1500.0,600.0,400.0,1400.0,-300.0,1900.0,-1200.0,8.0,3.0,03-13,814.7727272727273
01-29,4375.0,-2800.0,2900.0,700.0,1500.0,600.0,200.0,1600.0,0.0,2000.0,-1200.0,8.0,3.0,03-14,897.7272727272727
01-30,6250.0,-3800.0,2900.0,400.0,1500.0,900.0,200.0,2100.0,100.0,2100.0,-1200.0,9.0,2.0,03-15,1040.909090909091
01-31,6875.0,-3500.0,2500.0,700.0,1700.0,800.0,300.0,2900.0,100.0,2200.0,-1800.0,9.0,2.0,03-16,1161.3636363636363
02-01,4375.0,-3400.0,2500.0,900.0,1700.0,800.0,400.0,2900.0,300.0,2000.0,-2700.0,9.0,2.0,03-17,888.6363636363636
02-02,3750.0,-3400.0,2200.0,1100.0,2100.0,900.0,500.0,2900.0,300.0,2000.0,-2700.0,9.0,2.0,03-18,877.2727272727273
02-03,3750.0,-3400.0,2300.0,1000.0,2300.0,900.0,400.0,3300.0,400.0,2000.0,-2700.0,9.0,2.0,03-19,931.8181818181819
02-04,3750.0,-3000.0,2600.0,800.0,2700.0,900.0,400.0,3800.0,700.0,2100.0,-2500.0,9.0,2.0,03-20,1113.6363636363637
02-05,5312.5,-2000.0,2400.0,1000.0,2700.0,800.0,300.0,3500.0,400.0,2750.0,13466.900001525879,10.0,1.0,03-21,2784.4909092296252
02-06,6250.0,-2100.0,2600.0,500.0,2700.0,900.0,200.0,3500.0,1400.0,2750.0,-2500.0,9.0,2.0,03-22,1472.7272727272727
02-07,5000.0,-2800.0,3000.0,0.0,2500.0,1000.0,200.0,2800.0,550.0,2750.0,-2500.0,8.0,3.0,03-23,1136.3636363636363
02-08,3750.0,-2500.0,2700.0,-700.0,2400.0,1300.0,200.0,2850.0,700.0,2200.0,-1600.0,8.0,3.0,03-24,1027.2727272727273
02-09,4687.5,-2500.0,2400.0,-1000.0,2600.0,1100.0,200.0,2800.0,500.0,1700.0,-2600.0,8.0,3.0,03-25,898.8636363636364
02-10,4687.5,-2300.0,3100.0,-1000.0,2900.0,1200.0,200.0,2100.0,600.0,1900.0,-2600.0,8.0,3.0,03-26,980.6818181818181
02-11,4687.5,-3700.0,3700.0,-1100.0,3100.0,900.0,200.0,1700.0,600.0,1900.0,-3400.0,8.0,3.0,03-27,780.6818181818181
02-12,2812.5,-4200.0,4200.0,-1100.0,3000.0,800.0,100.0,1600.0,600.0,750.0,-3400.0,8.0,3.0,03-28,469.3181818181818
02-13,2500.0,-4200.0,3700.0,-1100.0,2800.0,600.0,0.0,1900.0,800.0,250.0,12565.900001525879,8.0,3.0,03-29,1801.4454546841707
02-14,2187.5,-4700.0,3100.0,-1100.0,2300.0,700.0,0.0,2100.0,800.0,450.0,13447.099999904633,8.0,3.0,03-30,1753.1454545367849
02-15,937.5,-5500.0,3300.0,-1200.0,2000.0,600.0,-100.0,2100.0,800.0,600.0,-3190.5,7.0,4.0,03-31,31.545454545454547
02-16,937.5,-4800.0,3500.0,-2400.0,1700.0,600.0,-300.0,2500.0,800.0,500.0,-4047.599609375,7.0,4.0,04-01,-91.8272372159091
02-17,937.5,-4400.0,2700.0,-2100.0,1000.0,600.0,-300.0,2300.0,800.0,-200.0,-3333.2998046875,6.0,5.0,04-02,-181.4363458806818
02-18,937.5,-3300.0,1800.0,-2000.0,1000.0,600.0,-200.0,2500.0,800.0,0.0,-2857.099609375,6.0,5.0,04-03,-65.41814630681819
02-19,-625.0,-1700.0,1800.0,-2100.0,1000.0,600.0,0.0,2200.0,1300.0,100.0,-3357.099609375,6.0,5.0,04-04,-71.09996448863636
02-20,0.0,-1900.0,2200.0,-1900.0,1300.0,300.0,-100.0,2000.0,2350.0,550.0,-2857.099609375,6.0,5.0,04-05,176.62730823863637
02-21,937.5,-2000.0,2200.0,-1200.0,1600.0,500.0,-200.0,1900.0,2350.0,500.0,-15970.60000038147,7.0,4.0,04-06,-853.0090909437699
02-22,1250.0,-1100.0,1900.0,-1100.0,1500.0,500.0,-200.0,1900.0,2350.0,600.0,-3700.0,7.0,4.0,04-07,354.54545454545456
02-23,2500.0,-1900.0,1500.0,-1600.0,1500.0,500.0,-200.0,1700.0,2500.0,1100.0,-3800.0,7.0,4.0,04-08,345.45454545454544
02-24,0.0,-1700.0,800.0,-1800.0,2000.0,600.0,-200.0,1500.0,1200.0,800.0,-3300.0,6.0,5.0,04-09,-9.090909090909092
02-25,937.5,-2600.0,800.0,-1700.0,2000.0,400.0,-200.0,1200.0,1600.0,900.0,-3300.0,7.0,4.0,04-10,3.409090909090909
02-26,937.5,-2300.0,1800.0,-1000.0,2100.0,300.0,-300.0,1400.0,2700.0,400.0,-2800.0,7.0,4.0,04-11,294.3181818181818
02-27,2187.5,-2300.0,1800.0,-900.0,2100.0,600.0,-300.0,1400.0,2200.0,300.0,-2800.0,7.0,4.0,04-12,389.77272727272725
02-28,1562.5,-2300.0,2700.0,-900.0,2200.0,700.0,-300.0,1600.0,2200.0,600.0,-2500.0,7.0,4.0,04-13,505.6818181818182
02-29,0.0,0.0,2500.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,-3000.0,1.0,2.0,04-14,-72.72727272727273
03-01,2187.5,-2300.0,2500.0,-900.0,2700.0,500.0,-500.0,1600.0,2200.0,-200.0,-3000.0,6.0,5.0,04-15,435.22727272727275
03-02,937.5,-1400.0,2700.0,-400.0,2200.0,500.0,-700.0,1500.0,3000.0,-800.0,-3000.0,6.0,5.0,04-16,412.5
03-03,312.5,-800.0,2300.0,-800.0,1500.0,500.0,-500.0,1700.0,2000.0,-800.0,-2300.0,6.0,5.0,04-17,282.95454545454544
03-04,312.5,-1100.0,2900.0,-800.0,1500.0,500.0,-400.0,1300.0,2000.0,-200.0,13164.79999923706,7.0,4.0,04-18,1743.390909021551
03-05,-625.0,-1800.0,3500.0,-300.0,1000.0,600.0,-400.0,1150.0,1600.0,-400.0,-1800.0,5.0,6.0,04-19,229.54545454545453
03-06,-1250.0,-2500.0,3600.0,-500.0,1100.0,600.0,-400.0,1150.0,1900.0,-600.0,-2700.0,5.0,6.0,04-20,36.36363636363637
03-07,-937.5,-2500.0,3300.0,-200.0,1000.0,500.0,-400.0,1350.0,1700.0,-850.0,-1100.0,5.0,6.0,04-21,169.3181818181818
03-08,-2500.0,-2200.0,3200.0,-700.0,1000.0,500.0,-400.0,1250.0,1900.0,-850.0,-1100.0,5.0,6.0,04-22,9.090909090909092
