,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.0,6.44000244140625,11.479995727539077,-5.740001678466797,0.9099998474121058,-0.4899997711181676,-0.2852000147104264,0.0020000003278255463,0.012500000186264517,-0.0054000001400709135,0.0,5.0,5.0,02-16,1.1203542320396418
01-03,0.0,7.0,9.729995727539077,-4.900001525878906,0.8400001525878906,1.0499992370605504,-0.27670001238584524,-0.00019999966025352478,0.014100000262260442,0.0,0.0,5.0,5.0,02-17,1.2233812345022521
01-04,0.0,17.01000213623047,10.849998474121094,-6.1599998474121165,2.3799991607666016,1.1199989318847692,-0.2602000124752522,-0.00029999949038028717,0.008000001311302185,-0.007899999618530272,0.0,5.0,5.0,02-18,2.267236258665269
01-05,0.0,13.860000610351562,14.06999588012696,-6.159999847412095,2.5199985504150426,1.889999389648441,-0.26899999380111694,-0.0003699995577335323,0.007200000807642944,-0.007899999618530272,0.0,5.0,5.0,02-19,2.3554476900872885
01-06,0.0,15.260002136230469,15.25999832153321,-6.0900001525878835,3.289999008178711,1.5400009155273402,-0.27889999747276306,-0.0036100000143051147,0.01080000028014183,-0.007899999618530272,0.0017099999822676182,6.0,4.0,02-20,2.634736384730787
01-07,0.0,14.559997558593764,21.769996643066406,-6.719997406005845,4.340000152587891,1.8199996948242223,-0.27549999952316284,-0.002399999648332596,0.018200002610683434,-0.006999999284744263,0.0017099999822676182,6.0,4.0,02-21,3.227727877018468
01-08,0.0,13.790000915527344,23.169998168945312,-7.069999694824226,4.970001220703125,0.0699996948242223,-0.2749999910593033,-0.002399999648332596,0.013199999928474426,-0.007500000298023224,0.0017099999822676182,6.0,4.0,02-22,3.150910028552806
01-09,0.0,11.970001220703125,25.69000244140625,-7.0,5.670000076293942,1.75,-0.2748000025749207,-0.002399999648332596,0.01739999838173389,0.0005000000819563866,0.0017099999822676182,7.0,3.0,02-23,3.438401248602366
01-10,0.0,5.25,22.540000915527344,-6.299999237060547,8.120000839233398,-0.0699996948242223,-0.2947999984025956,0.0020000003278255463,0.02179999835789204,-0.007300000637769699,0.0034000002779066554,6.0,4.0,02-24,2.6604638929817486
01-11,0.0,-2.379997253417983,20.020004272460938,-9.520000457763672,8.26000022888184,-1.1900005340576172,-0.28979999944567686,0.0020000003278255463,0.019999999552965164,-0.0033499998971819878,0.0004000002518296233,5.0,5.0,02-25,1.3562960233539334
01-12,0.0,-0.8400039672851562,17.43000030517578,-8.540000915527344,8.189998626708984,-0.5599994659423828,-0.2656000070273876,-0.002499999478459358,0.02620000019669533,-0.0033499998971819878,0.0038000000640749923,4.0,6.0,02-26,1.4035040524534204
01-13,0.0,2.6599960327148438,15.680000305175781,-11.130001068115241,6.579999923706058,-0.5599994659423828,-0.1969999931752682,0.000999998301267617,0.019090000540018085,-0.0033499998971819878,0.0038000000640749923,6.0,4.0,02-27,1.1866850666701791
01-14,0.0,7.909996032714858,18.05999755859375,-10.780002593994134,8.679998397827148,0.6999988555908203,-0.2068999968469143,-0.004650000482797633,0.019090000540018085,-0.0033499998971819878,-0.004800000227987766,5.0,5.0,02-28,2.2153980230743255
01-15,0.0,5.3899993896484375,19.31999969482422,-10.849998474121087,7.1399993896484375,1.3299999237060547,-0.16490000113844874,-0.009899999946355827,0.017570000141859058,0.003299999982118603,-0.001199999824166298,6.0,4.0,02-29,2.0158972657200973
01-16,0.0,5.25,18.05999755859375,-11.40999984741211,5.10999870300293,1.4700012207031286,-0.13789999857544896,-0.0059500001370906865,0.007499998435378075,0.003699999302625656,0.00010000006295740648,7.0,3.0,03-01,1.66794978490692
01-17,0.0,1.75,14.55999755859375,-12.319999694824219,6.229999542236332,1.4700012207031286,-0.14180000126361844,-0.010400000959634788,-0.003000000491738323,0.003699999302625656,0.00010000006295740648,6.0,4.0,03-02,1.0489635112145075
01-18,0.0,2.4499969482421875,12.949996948242188,-12.810001373291009,2.940000534057617,0.5600013732910121,-0.14090000092983243,-0.005000000819563866,0.0,0.0006999997422099131,0.0004000000189989801,6.0,4.0,03-03,0.5404722207776189
01-19,0.0,5.17999267578125,12.110000610351562,-16.939998626708984,3.2200012207031214,0.7000007629394496,-0.14970000088214871,-0.005000000819563866,-0.020000001415610317,0.0005000000819563866,0.0004000000189989801,6.0,4.0,03-04,0.3723815127318211
01-20,0.0,9.729995727539062,18.62000274658203,-16.939998626708984,4.970001220703118,-0.7699985504150426,-0.15189999341964724,-0.005699999630451202,-0.0032000020146370003,0.0005000000819563866,0.0004000000189989801,5.0,5.0,03-05,1.4045547747942186
01-21,0.0,13.230003356933594,18.270004272460938,-16.309997558593754,4.8300018310546875,-0.7699985504150426,-0.19189999997615814,0.0017499998211860622,-0.006599999964237213,0.0005000000819563866,0.0004000000189989801,6.0,4.0,03-06,1.7321966683111063
01-22,0.0,11.830001831054688,15.260002136230469,-16.449998855590824,6.440000534057617,-1.0499992370605504,-0.19989999756217003,-0.0034999996423721313,-0.0032000020146370003,-0.0015000002458691597,0.00029999995604157404,4.0,6.0,03-07,1.438382400834763
01-23,0.0,9.94000244140625,12.319999694824219,-14.420000076293949,7.420001983642575,-1.2600002288818395,-0.19999999925494194,0.0016499999910592998,-0.0018499977886676858,-0.0015000002458691597,0.00029999995604157404,5.0,5.0,03-08,1.2544185288504435
01-24,0.0,8.959999084472642,12.529998779296875,-14.070001602172855,10.989999771118171,-1.75,-0.20499999821186066,0.007950000464916222,-0.004099998623132713,-0.001600000075995922,0.00029999995604157404,5.0,5.0,03-09,1.4961405487477093
01-25,0.0,5.4599990844726705,11.269996643066406,-13.929998397827152,12.529998779296875,-1.6099987030029297,-0.19599999859929085,0.007950000464916222,-0.004099998623132713,-0.0005000000819563848,0.0002999999560415736,5.0,5.0,03-10,1.2297861281020408
01-26,0.0,2.309997558593764,10.639999389648438,-11.899997711181644,12.319999694824219,-2.1700000762939418,-0.2414999902248382,0.007950000464916222,0.015000002458691594,0.0010000001639127731,0.000890000024810433,7.0,3.0,03-11,0.998485351679848
01-27,0.0,2.659996032714858,-0.34999847412109375,-11.899997711181644,11.689998626708991,-1.3299999237060582,-0.2414999902248382,0.010999999940395352,-0.002000000327825553,0.0010000001639127731,0.0004000000189989801,5.0,5.0,03-12,0.04899077818051787
01-28,0.0,1.6800003051758097,4.8300018310546875,-12.179998397827148,6.020000457763672,-0.1399993896484375,-0.2515000104904175,0.0038000009953975643,0.013000000268220895,0.0010000001639127731,0.0004000000189989801,7.0,3.0,03-13,-0.0021177456841185594
01-29,0.0,-0.769996643066392,0.6299972534179688,-11.060001373291016,6.439998626708984,-0.9099998474121094,-0.2510000132024288,0.007349999621510499,0.0029999986290931632,0.0010000001639127731,0.0004000000189989801,6.0,4.0,03-14,-0.5372047271283161
01-30,0.0,-1.540000915527358,3.4300003051757812,-9.799999237060547,6.369998931884769,-0.20999908447265625,-0.2525999918580055,0.007799999788403504,0.007899999618530266,0.0010000001639127731,0.0004000000189989801,6.0,4.0,03-15,-0.18049999929710642
01-31,0.0,-4.05999755859375,-0.7699966430664062,-10.709999084472656,7.280000686645511,-2.309999465942383,-0.24459999054670334,0.006330000236630436,0.014399999752640724,0.0008000005036592466,0.0004000000189989801,5.0,5.0,03-16,-0.9811510959513143
02-01,0.0,-10.84999847412108,-1.3299942016601562,-9.869998931884766,7.909999847412109,-2.239999771118164,-0.24359998852014542,0.006330000236630436,0.0023000016808509827,-7.000006735325033e-05,-0.003600000170990826,3.0,7.0,03-17,-1.510784683473915
02-02,0.0,-11.480003356933608,-2.4499969482421875,-7.490001678466804,7.559999465942379,-2.590000152587887,-0.25999999418854713,0.006330000236630436,0.002399999648332596,-0.00138000026345253,-0.0035000001080334195,3.0,7.0,03-18,-1.5187411513602889
02-03,0.0,-13.020004272460923,-2.3799972534179688,-7.770000457763672,8.889999389648438,-2.0999984741210973,-0.25999999418854713,0.0029999986290931667,0.015900000929832455,-0.00138000026345253,-0.0035000001080334195,3.0,7.0,03-19,-1.5114528239196665
02-04,0.0,-8.050003051757812,-4.5500030517578125,-8.119998931884766,7.909999847412113,-1.9599990844726562,-0.2349999882280826,0.0063700005412101746,0.012899998575448986,-0.00138000026345253,-0.0035000001080334195,3.0,7.0,03-20,-1.3627831147221676
02-05,0.0,-7.349998474121094,-2.8000030517578125,-8.610000610351555,8.19000053405762,-3.8499984741210973,-0.2679000049829483,0.0063700005412101746,0.012899998575448986,-0.00138000026345253,-0.001459999941289425,3.0,7.0,03-21,-1.3337700074877246
02-06,0.0,-7.349998474121094,-3.5,-7.979999542236328,7.420000076293952,-4.829999923706058,0.04000000096857548,-0.00019999966025352825,0.011449998244643208,-9.999983012676239e-05,0.0002000001259148121,4.0,6.0,03-22,-1.471695260356434
02-07,0.0,-5.529998779296875,-3.2900009155273438,-8.04999923706054,7.0,-2.7999992370605433,0.029999999329447743,0.005899999290704731,0.012899998575448986,-0.001579999923706053,0.0,4.0,6.0,03-23,-1.147525288333946
02-08,0.0,-5.739997863769531,-3.2900009155273438,-8.329998016357436,6.789999008178711,-2.939998626708981,0.02700000070035458,0.0004499983042478596,0.00234999880194664,-0.001579999923706053,0.00010000006295740561,5.0,5.0,03-24,-1.2256069469307982
02-09,0.0,-3.1500015258789062,-0.4199981689453125,-8.469997406005866,6.64999961853027,-2.6599998474121023,0.022999998182058334,-0.005600001662969593,0.014350000768899918,-0.0014800000935792906,0.00010000006295740561,4.0,6.0,03-25,-0.729057030223141
02-10,0.0,-0.34999847412107954,-4.480003356933594,-8.679998397827148,6.930000305175781,-2.7299995422363317,0.019999999552965157,-0.006349999457597736,0.0034499987959861686,0.0019199997186660767,0.0,4.0,6.0,03-26,-0.8446344970302139
02-11,0.0,0.1399993896484375,-4.480003356933594,-10.499998092651367,3.639999389648434,-2.239999771118164,0.021000001579523087,-0.007699999958276742,0.0034499987959861686,0.008320000953972341,0.0,5.0,5.0,03-27,-1.219539312730459
02-12,0.0,-1.3300018310546875,-3.1500015258789062,-10.780000686645508,3.2199993133544957,-3.219999313354492,0.015499997884035104,-0.0023999996483325924,0.0034499987959861686,0.0014000004157423956,0.0,4.0,6.0,03-28,-1.3856412769210606
02-13,0.0,-2.8700027465820312,-6.160003662109375,-10.289999008178711,2.1700000762939453,-3.4300003051757777,0.003999996930360794,-0.0023999996483325924,0.0034499987959861686,0.0014000004157423956,0.0,4.0,6.0,03-29,-1.870323240841654
02-14,0.0,-0.9800033569335938,-6.579994201660156,-10.359998703002937,3.5,-4.7600002288818395,-0.006500001996755593,-0.0030000004917383194,0.013999998569488515,0.0014000004157423956,0.0,3.0,7.0,03-30,-1.7430996812710717
02-15,0.0,-1.260002136230483,-4.829994201660156,-9.589998245239254,3.4300003051757812,-4.20000076293945,0.003999996930360794,-0.0008000005036592484,0.0034999996423721244,0.0020000003278255445,-0.0017099999822676182,4.0,6.0,03-31,-1.4948186404071755
02-16,0.0,-13.230003356933608,-11.689994812011719,-8.54000091552735,3.3600006103515625,-4.549999237060547,-0.0010000020265579293,-0.0030000004917383194,-0.0039000026881694794,0.0010999999940395355,-0.0016099999193102126,2.0,8.0,04-01,-3.1507643378466725
02-17,0.0,-11.41000366210939,-12.949996948242188,-10.640001296997081,3.9200000762939418,-4.549999237060547,-0.021000001579523093,-0.000350000336766243,0.0010999999940395286,0.0012999996542930586,-0.0010899999178946027,3.0,7.0,04-02,-3.2409128245728285
02-18,0.0,-4.620002746582031,-15.19000244140625,-10.430000305175788,4.479999542236332,-3.6399993896484375,-0.015000004321336753,-0.0018300004303455387,0.00950000062584877,0.005249999463558197,-0.0010899999178946027,3.0,7.0,04-03,-2.673015940468759
02-19,0.0,-1.8199996948242188,-11.060005187988281,-12.04000091552735,3.70999908447266,-4.269998550415043,-0.009999997913837433,-0.0030000004917383194,0.004750002175569534,0.005249999463558197,-0.0010899999178946027,3.0,7.0,04-04,-2.3167359328151433
02-20,0.0,-1.1200027465820455,-10.780006408691406,-11.619998931884766,2.0999984741210973,-3.360000610351559,0.01499999687075615,-0.007799999788403511,0.004750002175569534,0.005249999463558197,-0.00278000021353364,4.0,6.0,04-05,-2.2514172931709755
02-21,0.0,1.1900024414062358,-10.780006408691406,-7.0,2.379999160766598,-1.1900005340576172,0.008999999612569816,-0.0010000001639127731,0.004750002175569534,0.005249999463558197,0.00021999981254339218,6.0,4.0,04-06,-1.3983441217887147
02-22,0.0,1.470001220703125,-11.270004272460938,-8.05000114440918,2.8000011444091832,-0.7700004577636754,0.004999998956918723,-0.0010000001639127731,-0.003949999809265137,-0.00030000042170286005,-0.0037000000011175867,3.0,7.0,04-07,-1.438541228269142
02-23,0.0,3.1500015258789062,-9.800003051757812,-5.670000076293935,1.6800003051757848,0.2100009918212855,-0.003899998962879181,-0.010899998247623444,0.0031599998474121094,-0.00030000042170286005,-0.0037000000011175867,4.0,6.0,04-08,-0.9496036639056075
02-24,0.0,-0.48999786376953125,-16.730003356933594,-5.180000305175774,1.1200008392333949,-0.6300010681152344,0.003100000321865082,-0.0052499994635581936,0.0031599998474121094,0.0018999995663762093,-0.0037000000011175867,4.0,6.0,04-09,-1.9918901594990692
02-25,0.0,2.5200042724609233,-19.25,-5.670000076293935,4.19999885559082,0.4200000762939453,-0.003899998962879181,0.0,-0.001590002328157425,0.0018999995663762093,-0.0037000000011175867,4.0,6.0,04-10,-1.6170260794249112
02-26,0.0,3.0800018310546875,-21.490005493164077,-5.599998474121104,2.170000076293949,0.13999938964843395,-0.009899999946355827,-0.0038000009953975677,0.003410000354051583,0.002000000327825548,-0.00010000006295740648,5.0,5.0,04-11,-1.9734902427828132
02-27,0.0,0.7700042724609375,-23.3800048828125,-5.389999389648441,0.0,-0.06999969482421875,0.024000003933906555,-0.00390000082552433,-0.009770000353455544,-0.000999999232590195,-0.00010000006295740648,2.0,8.0,04-12,-2.5509790628513493
02-28,0.0,-3.9199981689453125,-20.08999633789061,-4.619998931884769,-0.4200000762939453,0.3500003814697301,0.009500000625848763,-0.00785000063478947,0.00030000135302543987,0.002000000327825548,-0.00010000006295740648,4.0,6.0,04-13,-2.6087402847214505
02-29,0.0,0.0,-16.58999633789061,0.0,0.0,0.0,0.0005000010132789681,0.0,0.0,0.0,0.0004199999384582034,2.0,1.0,04-14,-1.5080978488126249
03-01,0.0,-1.1200027465820312,-23.72999572753905,-0.5599994659423828,-1.4000015258788991,0.9099998474121165,0.028099998831748962,-0.003399999812245369,0.00030000135302543987,0.002000000327825548,-0.00010000006295740648,4.0,6.0,04-15,-2.3520999652629864
03-02,0.0,-1.8199996948242188,-18.270004272460938,-1.6099987030029297,-0.5600013732910085,1.1199989318847727,0.03689999878406525,-0.0027000010013580322,-0.016799999400973317,0.002000000327825548,-0.00010000006295740648,3.0,7.0,04-16,-1.9200641011861563
03-03,0.0,-4.1300048828125,-17.5,-4.199998855590817,-1.4000015258788991,2.030000686645508,0.029999997466802597,-0.010050000622868534,-0.013400001451373104,0.0010999999940395355,-0.00010000006295740648,3.0,7.0,04-17,-2.2902231438466423
03-04,0.0,-5.180000305175781,-17.779998779296875,-4.479999542236328,-3.1500015258788956,3.5,0.013100001960992813,-0.004800001159310341,-0.013400001451373104,0.0010999999940395355,-0.00010000006295740648,3.0,7.0,04-18,-2.4631000139369537
03-05,0.0,-1.470001220703125,-14.279998779296875,-6.510000228881829,-3.010002136230465,3.6400012969970703,0.024999998509883888,-0.008899999782443047,-0.013400001451373104,0.0010999999940395355,-0.00010000006295740648,3.0,7.0,04-19,-1.9660273700825521
03-06,0.0,-3.0800018310546875,-12.109992980957031,-6.3699989318847585,-5.319999694824222,3.220001220703125,0.034000001847743995,-0.008899999782443047,-0.016799999400973317,0.003100000321865082,0.0,3.0,7.0,04-20,-2.1498720195483076
03-07,0.0,-0.7700042724609233,-13.509994506835938,-7.0,-5.3899993896484375,2.379999160766605,0.0251000002026558,-0.012150000780820843,-0.015000002458691594,0.002100000157952307,-0.0005900000687688593,3.0,7.0,04-21,-2.208230819193306
03-08,0.0,0.20999908447268467,-3.8499984741210938,-6.930000305175778,-5.25,2.7999992370605504,0.01799999549984932,-0.012150000780820843,-0.015000002458691594,0.0018999995663762093,-0.0005900000687688593,4.0,6.0,04-22,-1.1843491332732448
03-09,0.0,1.8899993896484375,-7.7700042724609375,-7.0,-5.530000686645511,2.1700000762939524,0.02349999547004699,-0.015200000256299973,-0.005000000819563869,0.0018999995663762093,-0.0005900000687688593,4.0,6.0,04-23,-1.475945045388388
03-10,0.0,7.1399993896484375,-3.6399993896484375,-7.0,-5.25,2.310001373291012,0.022999998182058334,-0.00989999994635582,-0.0025500021874904563,0.0018999995663762093,-0.00010000006295740648,4.0,6.0,04-24,-0.5843316937415779
03-11,0.0,5.25,-7.000000000000014,-7.3500003814697195,-7.9099998474121165,1.6800003051757777,0.01150000095367433,-0.01354999840259552,-0.004100002348423004,0.0018999995663762093,-0.00010000006295740648,4.0,6.0,04-25,-1.394031811272727
03-12,0.0,6.860000610351577,-6.439994812011733,0.9799995422363281,-4.270000457763672,1.610000610351559,0.0,-0.012049999088048931,-0.005100000649690628,0.0005000000819563848,0.0,4.0,6.0,04-26,-0.11605859149924766
03-13,0.0,5.110000610351577,-4.760002136230469,0.6299991607666016,-3.640001296997074,2.5200004577636683,-0.005000002682209015,-0.012049999088048931,0.004900000989437103,0.0005000000819563848,0.0,5.0,5.0,04-27,-0.013786655004050952
03-14,0.0,14.91000366210939,1.4699935913085938,-0.9100017547607422,-3.14999961853027,2.0300006866455043,-0.005000002682209015,-0.013999998569488525,0.0034999996423721313,0.0013700006529688818,-0.00010000006295740648,5.0,5.0,04-28,1.30325150597756
03-15,0.0,19.669998168945312,-0.6300048828125,-5.459999084472646,-3.219999313354492,2.4500007629394496,-0.0040000006556510925,-0.012529999017715458,0.004900000989437103,0.001500000245869158,-0.00010000006295740648,4.0,6.0,04-29,1.1636150593403733
03-16,0.0,22.610000610351562,1.8199996948242188,-8.889999389648438,-4.409999847412106,2.870000839233402,0.007000003010034568,-0.013999998569488525,-0.0030000023543834686,0.001500000245869158,-0.00010000006295740648,5.0,5.0,04-30,1.271945628147065
03-17,0.0,20.300003051757812,0.06999969482421875,-6.719999313354489,-5.039999008178707,2.2399997711181605,0.015000000596046448,-0.011070000007748607,0.0,0.001500000245869158,-0.00010000006295740648,5.0,5.0,05-01,0.9868485633580186
03-18,0.0,19.31999969482422,-1.6100006103515625,-6.649999618530273,-5.809999465942379,1.2599983215332031,-0.005000002682209015,-0.009570000693202022,0.0,0.002550000324845314,-0.00010000006295740648,3.0,7.0,05-02,0.5907162107654258
03-19,0.0,17.779998779296875,-3.149993896484375,-7.350000381469727,-5.180000305175781,1.8199996948242188,0.004999998956918723,-0.008069999516010288,0.0,0.001600000075995922,0.00010000006295740561,5.0,5.0,05-03,0.3562394445973702
03-20,0.0,20.860000610351577,-5.459999084472656,-6.9299983978271555,-5.25,1.9599990844726562,0.00800000503659249,-0.008789999410510067,0.0,0.001600000075995922,0.0,4.0,6.0,05-04,0.4709829289296818
03-21,0.0,14.699996948242188,-5.739997863769531,-6.579999923706048,-4.829999923706055,2.1700000762939418,0.0030000023543834756,-0.003699999302625656,0.0,0.001600000075995922,0.0012200002092868094,5.0,5.0,05-05,-0.025261880300769427
03-22,0.0,6.930000305175781,-2.0999984741210938,-7.210000991821282,-4.89999961853027,1.539999008178711,0.007999997586011887,-0.009599998593330387,-0.012000001966953278,0.0014000004157423956,0.0061000001151114685,5.0,5.0,05-06,-0.5223727066874155
03-23,0.0,4.620002746582031,-8.050003051757812,-4.340000152587891,-5.110000610351559,2.0299987792968786,0.004999998956918723,-0.0037500001490116085,-0.0010999999940395286,-0.0019999993965029716,0.0,3.0,7.0,05-07,-0.9865320263091807
03-24,0.0,1.8899993896484233,-11.620002746582031,-4.969999313354492,-5.95000076293945,0.8400001525878871,0.0,-0.0038999989628791844,-0.0010999999940395286,0.0,0.0002500000409781933,3.0,7.0,05-08,-1.8013412072323276
03-25,0.0,0.6999969482422017,-11.130001068115234,-4.270000457763675,-7.489999771118168,1.1199989318847656,0.004580002278089516,-0.009199999272823334,-0.0010499991476535728,0.0,0.0002500000409781933,4.0,6.0,05-09,-1.9159477648155927
03-26,0.0,3.4300003051757812,-12.25,-1.960000991821289,-4.129999160766602,1.2600002288818324,0.0016000010073184898,-0.012299999594688416,-0.010999999940395345,-0.006400001235306265,0.0002500000409781933,4.0,6.0,05-10,-1.243440874386579
03-27,0.0,6.0200042724609375,-9.869998931884766,-2.8000011444091832,-5.599998474121097,0.7000007629394567,0.0016000010073184898,-0.008749999105930328,-0.010999999940395345,0.0024999994784593565,0.0004000002518296233,5.0,5.0,05-11,-1.0513857739384882
03-28,0.0,7.840003967285142,-7.420001983642578,-3.220001220703125,-7.210000991821289,0.4899997711181605,0.0025000013411045005,-0.007500000298023224,-0.010999999940395345,0.0018999995663762075,0.0003000001888722177,5.0,5.0,05-12,-0.8667091324459778
03-29,0.0,-0.909996032714858,-7.560001373291016,0.42000007629394887,-7.0,-0.13999938964844105,-0.009999997913837433,-0.0020000003278255463,-0.010999999940395345,-9.999983012676412e-05,0.0003000001888722177,2.0,8.0,05-13,-1.3829815197439708
03-30,0.0,-1.1899948120117188,-8.610000610351562,0.0699996948242223,-6.370000839233398,-6.579998970031742,-0.0049999989569187095,-0.004650000482797623,0.0005000010132789612,-0.00029999949038028717,0.0003000001888722177,3.0,8.0,05-14,-2.0626495940483767
03-31,0.0,-6.159996032714858,-13.15999984741211,-0.8400001525878871,-6.720001220703125,-5.810001373291016,0.0,-0.0021700002253055538,-0.00950000062584877,-0.00029999949038028717,-0.0004199999384582034,0.0,11.0,05-15,-2.972944420635363
04-01,0.0,-0.6999969482421875,-14.0,-1.5399990081787074,-8.049999237060543,-6.020000457763672,-0.0049999989569187095,-0.005400000140070915,-0.00950000062584877,-0.00029999949038028717,-0.0004199999384582034,0.0,11.0,05-16,-2.757328695490617
04-02,0.0,-4.9699935913085795,-17.35999679565429,-2.1700000762939453,-8.609998703002933,-7.069999694824219,0.003999996930360801,-0.005400000140070915,-0.00950000062584877,-0.004249999299645426,-0.0004199999384582034,1.0,10.0,05-17,-3.654141714923421
04-03,0.0,-10.639999389648438,-17.779998779296875,-0.5599994659423828,-9.379999160766602,-6.649999618530268,0.003999996930360801,-0.005400000140070915,-0.004750002175569534,-0.004249999299645426,0.00010000006295740648,2.0,9.0,05-18,-4.092754219891503
04-04,0.14000320434570312,-6.089996337890611,-14.349998474121094,-1.1199989318847656,-10.219999313354496,-6.229999542236325,-0.008000001311302185,-0.0005000010132789577,-0.004750002175569534,0.0013000005856156314,0.00010000006295740648,3.0,8.0,05-19,-3.4438035817266512
04-05,-0.34999847412109375,-10.92000579833983,-13.090003967285156,-1.120000839233402,-7.979999542236332,-6.299999237060543,-0.0009200014173984458,-0.007300000637769696,-0.004750002175569534,0.0013000005856156314,0.00010000006295740648,2.0,9.0,05-20,-3.6155979874416833
04-06,-1.1899986267089844,-11.200004577636719,-12.179996490478501,-0.9099998474121129,-8.75,-7.279999732971188,0.002979997545480735,-0.007300000637769696,-0.004750002175569534,-0.0008999994024634379,0.00010000006295740648,2.0,9.0,05-21,-3.774533570892261
04-07,-1.1899986267089844,-12.530006408691392,-13.719997406005845,0.7700004577636719,-9.590000152587894,-8.400000572204585,0.0040799975395202775,-0.011500000022351742,0.0,-0.0008999994024634379,0.0006999999750405554,3.0,8.0,05-22,-4.060692973667753
04-08,-1.1899986267089844,-13.020004272460923,-13.019996643066392,0.35000038146972656,-8.19000053405761,-8.189999580383299,-0.02500000223517418,-0.007199998944997789,0.010000001639127731,-0.0008999994024634379,0.0006999999750405554,3.0,8.0,05-23,-3.9347635703796318
04-09,-7.979999542236321,-12.950004577636719,-12.949996948242173,0.629999160766598,-9.65999984741211,-7.980000495910646,-0.003600001335144036,-0.006899999454617502,-0.004999998956918716,-0.0018999995663762093,0.00017999997362494555,2.0,9.0,05-24,-4.627929295455528
04-10,-6.859996795654297,-14.910003662109375,-9.379997253417969,0.2099990844726598,-8.610000610351559,-7.490000724792479,-0.005499999970197671,-0.006899999454617502,-0.010000001639127724,-0.002000000327825548,0.0006999999750405554,2.0,9.0,05-25,-4.278518178479067
04-11,-5.109996795654297,-13.300003051757812,-11.41000366210939,0.48999977111816406,-7.909999847412109,-7.980000495910648,-0.005499999970197671,-0.007099999114871027,0.004699999466538429,-0.002000000327825548,0.00010000006295740648,3.0,8.0,05-26,-4.111800371055408
04-12,-5.6699981689453125,-1.6100006103515625,-16.449996948242188,1.539999008178711,-8.75,-8.19000053405762,-0.00521999970078469,-0.007199998944997789,0.005000000819563869,-0.002000000327825548,0.00010000006295740648,3.0,8.0,05-27,-3.558119750137187
04-13,-5.459999084472656,-0.9099960327148438,-14.209999084472656,3.3599987030029297,-5.80999946594239,-8.960000038146974,-0.033719997853040695,-0.007199998944997789,0.005000000819563869,-0.0010999999940395355,0.0012999998871237044,3.0,8.0,05-28,-2.911428636257453
04-14,-5.459999084472656,1.6800003051757812,-14.490001678466804,3.920000076293938,-7.0,-9.099999427795414,-0.01682000234723091,-0.0031000003218650835,0.009999999776482586,-0.0010999999940395355,0.00010000006295740648,4.0,7.0,05-29,-2.7691745283717135
04-15,-5.459999084472656,-0.1399993896484375,-15.470001220703125,4.969999313354489,-6.789999008178711,-10.150000572204586,-0.023719999939203262,-0.0031000003218650835,0.015000002458691594,-0.0010999999940395355,0.00010000006295740648,3.0,8.0,05-30,-3.0048018145078625
04-16,-5.459999084472656,0.34999847412107954,-12.529998779296882,4.7600002288818395,-7.559999465942379,-9.730000495910641,-0.034000001847743995,-0.0031000003218650835,0.015000002458691594,0.0009000003337860125,0.00010000006295740648,5.0,6.0,05-31,-2.7446453747212556
04-17,-3.5,-0.06999969482421875,-18.34000015258789,6.159999847412109,-7.4899997711181605,-10.569999694824219,-0.029100004583597183,0.014999998733401299,0.015000002458691594,-0.0003999993205070478,0.0003000001888722177,4.0,7.0,06-01,-3.07356358804232
04-18,-1.4699974060058665,0.34999847412107954,-17.570003509521484,5.739999771118168,-7.34999847412109,-11.340000152587889,-0.03390000388026237,0.008899999782443047,0.015000002458691594,-0.0003999993205070478,0.0003000001888722177,5.0,6.0,06-02,-2.877281936160713
04-19,-1.9599990844726562,-5.949996948242202,-17.429996490478516,6.29999923706055,-7.4899997711181605,-12.039999961853027,-0.02080000191926957,0.007000001147389412,0.015000002458691594,-0.0003999993205070478,0.0003000001888722177,4.0,7.0,06-03,-3.5062630015044394
04-20,-1.8199996948242116,-8.260002136230483,-18.6199951171875,4.829999923706062,-7.840000152587887,-11.40999984741211,-0.022699996829032905,0.008899999782443047,-0.007449999451637275,-0.002399999648332596,0.00010000006295740648,3.0,8.0,06-04,-3.9221406382381576
04-21,-1.8199996948242116,-9.099998474121094,-19.109996795654283,6.29999923706055,-8.329999923706048,-11.900000572204593,-0.024199999868869802,0.008999999612569812,-0.005899999290704727,-0.002399999648332596,0.00010000006295740648,3.0,8.0,06-05,-3.998490565689278
04-22,-1.8199996948242116,-7.979995727539048,-18.969997406005838,5.179998397827152,-6.440000534057614,-11.480000495910641,-0.021000001579523087,0.007600000128149986,-0.0008999966084957192,-0.002399999648332596,0.00010000006295740648,3.0,8.0,06-06,-3.775145041650495
