,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,1.1199998855590838,-3.3600006103515625,-3.840000152587894,1.9200000762939489,1.9200000762939453,-10.080001831054688,-29.280000686645508,-0.48512002825737005,0.016699999570846565,0.014000000432133675,0.0010000001639127723,0.008270000573247673,7.0,5.0,02-16,-3.5037627725008256
01-03,-0.9600000381469709,-2.5600013732910156,-4.0000000000000036,2.239999771118164,1.9200000762939453,-6.55999755859375,-27.03999900817872,-0.4416000247001648,0.0030000023543834686,0.014000000432133675,0.0010000001639127723,0.004000000655651094,6.0,6.0,02-17,-3.1149665126577033
01-04,-0.9600000381469709,-2.5600013732910156,-3.5200004577636754,2.7199993133544957,1.6000003814697301,-7.839996337890632,-26.23999977111817,-0.4972800314426422,-0.012299999594688409,0.013900000602006912,0.001500000245869158,-0.00033999979496002024,4.0,8.0,02-18,-3.1078765261142216
01-05,-1.2799997329711905,-3.1199989318847727,-3.0400009155273473,2.7199993133544957,1.7600002288818288,-6.239997863769531,-26.87999916076661,-0.6991999745368958,-0.012299999594688409,0.014000000432133675,0.0019500013440847397,-0.00033999979496002024,4.0,8.0,02-19,-3.0646572529027876
01-06,-1.1200003623962411,-2.239997863769524,-3.840000152587894,3.2000007629394567,1.6000003814697195,-6.399997711181641,-24.80000114440918,-0.6384000182151793,-0.012299999594688409,0.017000000923871994,0.0019500013440847397,-0.00033999979496002024,4.0,8.0,02-20,-2.8526738421060145
01-07,-0.6399998664855966,-2.239997863769524,-4.0000000000000036,3.839998245239258,1.1199989318847585,-5.760002136230469,-25.600000381469727,-0.6208000183105469,0.005160002037882808,0.017000000923871994,0.0019500013440847397,-0.006099999882280821,5.0,7.0,02-21,-2.823566090393191
01-08,-0.480000019073489,-2.720001220703132,-3.520000457763672,3.5199985504150426,0.15999984741210938,-5.760002136230469,-26.8799991607666,-0.4959999918937683,0.005160002037882808,0.017000000923871994,0.0004700012505054439,0.0065399999730289,6.0,6.0,02-22,-3.0122362153682243
01-09,-1.1199998855590811,-2.0800018310546875,-2.5600013732910085,3.679998397827145,0.16160011291503906,-5.279998779296875,-26.24000167846679,-0.46399998664855957,0.0035600010305643047,0.017000000923871994,0.0,-0.0011999998241662944,4.0,8.0,02-23,-2.8235870851203786
01-10,-0.40000009536742986,-2.720001220703125,-3.520000457763672,4.480001449584961,0.639999389648441,-4.480003356933594,-26.446401596069336,-0.47200000286102295,0.0035600010305643047,-0.003699999302625656,0.0,-0.004999999888241289,3.0,9.0,02-24,-2.74362882405209
01-11,-0.23999977111816406,-3.0400009155273473,-2.400001525878899,3.360000610351559,1.6000003814697195,-4.799999237060547,-26.88000202178955,-0.4960000067949295,0.002199999988079064,-0.006000000983476639,0.0,-0.0011999998241662944,3.0,9.0,02-25,-2.741750207263977
01-12,-0.5599999427795401,-3.2000007629394602,-2.8800010681152273,3.04000091552734,0.479999542236321,-3.1999969482421875,-27.680001258850098,-0.46560001373291016,0.002199999988079064,0.0040000006556510925,0.0,-0.0019799992442131025,4.0,8.0,02-26,-2.87178162795802
01-13,-1.1999998092651367,-2.3999977111816406,-2.720001220703118,3.3600006103515625,0.639999389648434,-6.0800018310546875,-27.182398796081543,-0.430400013923645,0.015799999237060547,0.0040000006556510925,-0.019800000358372927,-0.0019799992442131025,4.0,8.0,02-27,-3.0012316151599703
01-14,-0.48000001907348633,-2.078399658203125,-2.720001220703125,4.80000114440918,1.2799987792968714,-6.719997406005859,-25.74240016937256,-0.4575999975204468,0.020800000056624413,0.0040000006556510925,-0.019800000358372927,-0.005099999718368052,4.0,8.0,02-28,-2.676541545544751
01-15,-0.9600000381469727,-2.000001907348633,-3.3600006103515625,5.280000686645508,0.31999969482421875,-6.719997406005859,-23.022398948669426,-0.46399998664855957,0.020800000056624413,0.0040000006556510925,-0.0030000004917383194,-0.004100000485777857,4.0,8.0,02-29,-2.575724876330544
01-16,-1.4399995803833008,-1.9200000762939418,-3.0400009155273438,4.80000114440918,0.15999984741210938,-7.200000762939453,-26.239999771118164,-0.2048000097274781,0.020800000056624413,0.0040000006556510925,-0.0030000004917383194,-0.0010999999940395373,4.0,8.0,03-01,-2.9220083436618247
01-17,-1.0399999618530265,-1.1183986663818395,-2.8800010681152273,4.320001602172848,-1.759998321533196,-5.120002746582031,-27.358400344848633,-0.2048000097274781,0.0052000004798173904,0.0040000006556510925,-0.0011100005358457565,-0.002249999903142454,3.0,9.0,03-02,-2.9296466263476755
01-18,-0.7200002670288086,-0.7983989715576172,-2.5600013732910156,3.8400001525878906,-2.720001220703125,-6.879997253417976,-26.830400466918945,-0.2048000097274781,0.0052000004798173904,0.0040000006556510925,0.006000000983476639,-0.002249999903142454,4.0,8.0,03-03,-3.071720783986773
01-19,-1.0399999618530265,0.15999984741211648,-1.44000244140625,3.6800003051757777,-2.7360000610351562,-7.199996948242209,-27.038400650024414,-0.1888000071048737,0.0052000004798173904,-0.0040000006556510925,-0.011899999342858791,-0.0010000001639127749,3.0,9.0,03-04,-2.9845749930633865
01-20,-1.200000286102295,0.0,-0.6399993896484304,2.880001068115231,-3.680000305175785,-3.5199966430664205,-26.990400314331055,0.06400001049041748,0.005000000819563859,-0.0005000010132789612,-0.00399999972432852,-0.0010000001639127749,3.0,9.0,03-05,-2.7572413216500244
