,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.0,-18.75,81.25,71.25,-103.0,50.0,16.5,-94.75,-97.0,0.25,-1.2400002479553214,5.0,5.0,02-16,-8.680909113450484
01-03,0.0,-30.25,95.75,81.0,-107.75,86.5,39.25,-94.75,-95.25,-0.5,-0.8099999427795401,4.0,6.0,02-17,-2.437272722070867
01-04,0.0,3.75,91.25,82.75,-91.25,87.0,51.75,-105.75,-101.5,0.5,-0.5300002098083478,6.0,4.0,02-18,1.6336363445628772
01-05,0.0,5.25,89.75,93.0,-74.0,77.0,55.0,-96.25,-98.0,0.75,-0.8900003433227512,6.0,4.0,02-19,4.6918181506070225
01-06,0.0,7.75,91.5,98.75,-97.5,94.0,65.25,-91.0,-97.0,0.5,-0.9900002479553214,6.0,4.0,02-20,6.478181795640425
01-07,0.0,14.5,91.25,110.5,-118.5,101.25,70.75,-85.0,-102.5,0.5,-0.8099999427795401,6.0,4.0,02-21,7.449090914292769
01-08,0.0,20.0,90.0,127.25,-151.5,95.25,63.25,-82.0,-109.0,0.25,-1.0599999427795401,6.0,4.0,02-22,4.767272732474587
01-09,0.0,10.25,85.25,125.0,-157.75,66.25,61.75,-79.0,-99.25,-1.0,-1.0300002098083505,5.0,5.0,02-23,0.9518181627446954
01-10,0.0,7.25,73.75,125.5,-168.75,25.25,70.0,-84.0,-100.0,-0.75,-1.0,5.0,5.0,02-24,-4.795454545454546
01-11,0.0,6.5,76.5,110.0,-155.0,23.0,62.0,-88.75,-109.75,-1.25,-0.739999771118165,5.0,5.0,02-25,-7.044545433738015
01-12,0.0,2.0,74.5,104.5,-145.75,29.5,104.75,-86.0,-113.5,-1.0,-0.8499999046325701,5.0,5.0,02-26,-2.895454536784779
01-13,0.0,2.5,87.25,86.5,-137.25,34.5,123.25,-97.25,-101.0,-2.0,-1.0799999237060556,5.0,5.0,02-27,-0.41636362942782323
01-14,0.0,1.25,80.25,88.0,-132.75,76.25,115.25,-85.75,-87.25,-2.0,-1.260000228881836,5.0,5.0,02-28,4.726363615556196
01-15,0.0,8.25,76.5,80.5,-124.0,101.0,115.25,-80.5,-95.5,-2.0,-1.0200004577636737,5.0,5.0,02-29,7.134545412930575
01-16,0.0,6.75,77.25,82.0,-121.5,87.25,121.0,-81.0,-100.0,-1.75,-1.130000114440918,5.0,5.0,03-01,6.260909080505371
01-17,0.0,5.0,78.75,83.25,-133.0,97.5,112.75,-77.0,-100.25,-1.0,-0.5999999046325675,5.0,5.0,03-02,5.945454554124312
01-18,0.0,10.0,71.25,100.5,-143.25,99.25,117.25,-82.25,-97.5,-2.25,-0.40000009536743075,5.0,5.0,03-03,6.599999991330233
01-19,0.0,16.75,69.25,87.5,-138.75,83.0,116.0,-79.0,-103.0,0.0,-0.6100001335144052,5.0,5.0,03-04,4.649090896953236
01-20,0.0,22.5,70.0,90.5,-116.75,80.25,128.0,-78.75,-100.5,-1.25,-0.36999988555908203,5.0,5.0,03-05,8.511818192221902
01-21,0.0,38.25,60.5,103.5,-103.75,89.25,123.75,-76.0,-101.5,-1.75,0.07000017166137606,6.0,4.0,03-06,12.029090924696488
01-22,0.0,31.5,59.5,103.0,-111.25,71.75,118.75,-76.75,-101.0,-2.25,0.809999942779541,6.0,4.0,03-07,8.55090908570723
01-23,0.0,23.5,54.0,111.75,-92.25,85.0,134.5,-81.0,-96.0,-1.75,0.9100003242492658,6.0,4.0,03-08,12.605454574931752
01-24,0.0,29.75,55.75,105.25,-47.25,77.5,142.0,-97.5,-92.75,-2.0,1.0199999809265137,6.0,4.0,03-09,15.615454543720592
01-25,0.0,35.75,55.25,103.5,-30.0,80.25,125.75,-111.75,-83.75,-1.75,1.1700000762939453,6.0,4.0,03-10,15.85636364329945
01-26,0.0,23.5,56.25,98.5,-47.5,66.0,106.75,-101.75,-88.25,-1.75,1.0500001907348633,6.0,4.0,03-11,10.254545471884988
01-27,0.0,27.5,65.25,92.0,-58.5,81.5,112.25,-120.75,-82.75,1.0,0.869999885559082,7.0,3.0,03-12,10.760909080505371
01-28,0.0,29.0,71.5,84.75,-23.75,101.0,112.5,-115.5,-81.5,-0.25,0.5,6.0,4.0,03-13,16.204545454545453
01-29,0.0,25.75,69.75,96.75,-15.75,105.25,104.0,-115.25,-83.5,-0.25,-2.1500005722045907,5.0,5.0,03-14,16.781818129799582
01-30,0.0,26.5,74.5,99.0,-16.0,139.0,103.25,-122.0,-81.25,-0.25,-3.4600000381469735,5.0,5.0,03-15,19.93545454198664
01-31,0.0,24.75,72.5,78.0,-37.5,124.0,101.25,-22.25,-42.0,0.0,-3.260000228881834,5.0,5.0,03-16,26.862727251919832
02-01,0.0,1.75,68.5,88.0,-18.75,121.75,91.75,-12.75,-40.75,-0.75,-1.25,5.0,5.0,03-17,27.045454545454547
02-02,0.0,11.5,53.0,99.25,-22.0,133.75,116.0,-8.25,-25.5,-3.0,-1.989999771118164,5.0,5.0,03-18,32.06909092989835
02-03,0.0,11.75,54.5,96.75,-12.75,112.25,116.25,-0.5,-19.25,-2.5,-1.5500001907348624,5.0,5.0,03-19,32.268181800842285
02-04,0.0,10.5,55.75,102.0,-20.75,116.0,52.25,-5.5,-30.5,-0.5,-2.239999771118164,5.0,5.0,03-20,25.18272729353471
02-05,0.0,11.25,55.75,102.25,-19.5,73.75,68.25,-14.0,-30.75,-2.5,-1.869999885559082,5.0,5.0,03-21,22.057272737676445
02-06,0.0,15.5,50.0,96.25,65.25,67.5,81.25,-21.0,-21.75,-2.25,-1.6400003433227557,6.0,4.0,03-22,29.91909087787975
02-07,0.0,9.5,49.75,51.0,76.75,66.5,74.75,-14.0,-17.25,-2.5,-0.8900003433227557,6.0,4.0,03-23,26.691818150607023
02-08,0.0,9.75,51.5,26.5,94.5,64.5,71.5,-8.25,-12.5,-1.75,-0.559999942779541,6.0,4.0,03-24,26.835454550656404
02-09,0.0,19.25,11.0,36.75,87.75,61.5,71.0,-13.75,-16.0,-0.75,-0.9000000953674325,6.0,4.0,03-25,23.259090900421143
02-10,0.0,32.5,4.5,37.75,87.75,49.75,68.0,-18.0,-23.25,-1.5,-0.9600000381469735,6.0,4.0,03-26,21.503636360168457
02-11,0.0,31.5,8.0,38.75,75.75,17.0,72.5,-16.75,-32.0,-1.5,-0.6700000762939444,6.0,4.0,03-27,17.507272720336914
02-12,0.0,34.0,16.0,27.75,59.25,6.5,36.25,-14.75,-30.5,-2.0,-0.6800003051757812,6.0,4.0,03-28,11.983636335893111
02-13,0.0,30.0,11.0,46.75,52.75,7.75,23.75,-18.0,-26.5,-2.5,-0.6700000762939444,6.0,4.0,03-29,11.302727265791459
02-14,0.0,30.5,-2.25,38.75,35.25,6.0,14.25,-19.5,-26.75,-2.5,-0.26999998092651545,5.0,5.0,03-30,6.680000001733953
02-15,0.0,46.5,-16.75,31.75,62.25,4.5,29.75,-19.5,-26.0,-2.0,-2.549999713897704,5.0,5.0,03-31,9.813636389645664
02-16,0.0,17.25,-16.75,19.25,71.25,6.5,27.0,-19.75,-29.0,-2.25,-4.3499999046325675,5.0,5.0,04-01,6.286363645033403
02-17,0.0,12.25,-17.0,19.25,81.75,6.5,20.5,-15.75,-24.5,-2.25,-4.549999952316283,5.0,5.0,04-02,6.92727273160761
02-18,0.0,22.5,-16.5,14.25,89.75,0.25,30.0,-12.5,-28.25,-2.25,-4.589999914169311,5.0,5.0,04-03,8.423636371439153
02-19,0.0,30.25,-4.5,14.25,102.0,7.0,25.75,-21.5,-25.0,-2.0,-4.560000181198121,5.0,5.0,04-04,11.062727256254716
02-20,0.0,20.5,-6.5,-11.5,96.25,-0.5,15.0,-18.0,-27.5,-1.5,-4.490000009536743,3.0,7.0,04-05,5.614545453678478
02-21,0.0,21.75,-6.5,5.0,80.25,-16.75,13.75,-20.25,-36.25,-1.75,-4.710000038146973,4.0,6.0,04-06,3.1399999965320933
02-22,0.0,20.25,1.5,5.0,54.0,-11.5,7.0,-20.75,-30.75,-1.75,-4.4699997901916495,5.0,5.0,04-07,1.684545473618941
02-23,0.0,25.0,-6.75,23.75,39.75,-15.75,8.75,-19.0,-32.25,0.3400001525878906,-4.619999885559081,5.0,5.0,04-08,1.7472727515480735
02-24,0.0,21.0,-8.0,27.0,38.5,-27.0,2.75,-20.25,-50.75,0.2700004577636719,-4.709999799728393,5.0,5.0,04-09,-1.9263635765422473
02-25,0.0,15.75,-4.25,24.0,44.75,-30.0,1.75,-26.75,-53.75,-0.38000011444091797,-4.479999780654907,4.0,6.0,04-10,-3.0327272631905298
02-26,0.0,10.75,-7.75,35.0,44.25,-35.75,-13.5,-17.25,-50.75,-0.5100002288818359,-4.609999895095825,3.0,7.0,04-11,-3.647272738543424
02-27,0.0,10.75,-24.5,29.25,31.0,-33.75,-1.5,-22.0,-43.25,-1.010000228881836,-4.999999761581422,3.0,7.0,04-12,-5.455454544587568
02-28,0.0,8.25,-7.5,18.75,25.25,-33.75,-2.75,-21.5,-38.75,-0.010000228881835938,-4.999999761581422,3.0,7.0,04-13,-5.182727271860296
02-29,0.0,0.0,-9.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,-4.859999895095823,1.0,2.0,04-14,-1.055454535917802
03-01,0.0,9.75,-13.25,27.75,7.5,-33.0,15.5,-25.5,-37.0,-3.260000228881836,-4.619999885559081,4.0,6.0,04-15,-5.102727283130992
03-02,0.0,4.75,-1.25,21.25,22.75,-31.0,16.75,-24.25,-39.25,-1.489999771118164,-4.649999856948852,4.0,6.0,04-16,-3.308181784369729
03-03,0.0,-7.25,-6.0,6.75,23.25,-4.5,11.5,-33.25,-39.75,-1.510000228881836,-5.140000104904175,3.0,7.0,04-17,-5.081818212162364
03-04,0.0,-11.75,-5.5,10.0,1.25,-1.75,-6.25,-36.5,-39.0,-2.3999996185302734,-5.580000162124633,2.0,8.0,04-18,-8.86181816187772
03-05,0.0,-6.0,-5.25,-32.25,-11.75,-14.5,-11.75,-33.0,-38.0,-1.8999996185302734,-5.240000009536743,0.0,10.0,04-19,-14.512727238915183
03-06,0.0,-18.25,-1.75,-31.75,-27.25,-17.0,-9.75,-30.0,-38.0,-1.3999996185302734,-5.360000014305115,0.0,10.0,04-20,-16.4099999666214
03-07,0.0,-15.75,-3.75,-38.0,-14.0,-22.5,-3.0,-27.5,-40.5,-1.1499996185302734,-5.070000171661377,0.0,10.0,04-21,-15.565454526381059
03-08,0.0,-22.0,-12.25,-41.0,3.75,-1.0,17.5,-19.5,-38.5,-0.6999998092651367,-5.120000123977661,2.0,8.0,04-22,-10.801818175749345
03-09,0.0,-23.5,-25.5,-26.75,17.5,-4.5,16.75,-12.75,-42.25,-3.560000419616699,-4.890000104904175,2.0,8.0,04-23,-9.950000047683716
03-10,0.0,-16.0,-12.5,-24.75,16.25,3.5,16.0,-8.0,-44.75,-3.979999542236328,-4.7099997997283936,3.0,7.0,04-24,-7.176363576542247
03-11,0.0,-11.75,-17.0,-19.75,24.5,-10.0,-3.25,-5.75,-48.5,-3.739999771118164,-4.629999876022338,1.0,9.0,04-25,-9.079090877012773
03-12,0.0,-10.75,-23.0,-13.75,-6.5,-20.25,3.0,-5.0,-43.75,-2.5799999237060565,-4.430000066757202,1.0,9.0,04-26,-11.54636363549666
03-13,0.0,-14.75,-26.0,-21.25,13.5,-13.5,-0.5,-4.0,-40.0,-2.5799999237060565,-5.019999980926514,1.0,9.0,04-27,-10.372727264057506
03-14,0.0,-23.75,-24.25,-24.25,13.75,-12.75,5.0,5.75,-40.0,-2.0799999237060565,-4.210000276565552,3.0,7.0,04-28,-9.708181836388327
03-15,0.0,-17.25,-32.75,-19.0,-3.5,-22.0,17.5,-3.5,-39.75,-0.21000003814697266,-4.210000276565552,1.0,9.0,04-29,-11.333636392246593
03-16,0.0,-16.75,-36.75,-13.75,-2.5,-12.75,1.5,-1.25,-50.0,-0.5600004196166992,-4.260000228881836,1.0,9.0,04-30,-12.460909149863504
03-17,0.0,-18.25,-31.25,-16.5,7.0,-47.75,-6.0,-0.5,-37.75,-0.13000011444091797,-4.699999809265138,1.0,9.0,05-01,-14.166363629427822
03-18,0.0,-19.75,-21.25,-20.25,-8.0,-53.5,-37.5,2.75,-38.5,0.8599996566772461,-4.380000114440918,2.0,8.0,05-02,-18.1381818597967
03-19,0.0,-21.75,-20.0,-31.0,-7.25,-50.75,-36.0,1.5,-38.75,-0.5600004196166992,-4.679999828338622,1.0,9.0,05-03,-19.021818204359576
03-20,0.0,-24.75,-13.75,-34.0,-4.75,-46.0,-45.25,4.25,-37.25,0.6899995803833008,-4.7799999713897705,2.0,8.0,05-04,-18.690000035546042
03-21,0.0,-31.0,-11.0,-23.0,13.5,-32.75,-45.25,12.0,-35.25,0.4399995803833008,-4.479999780654907,3.0,7.0,05-05,-14.253636381842874
03-22,0.0,-35.0,-4.0,-9.0,30.75,-26.75,-71.5,12.25,-30.25,0.4200000762939453,-4.4699997901916495,3.0,7.0,05-06,-12.504545428536154
03-23,0.0,-32.5,11.5,30.0,19.75,-47.0,-58.0,12.5,-27.0,1.869999885559082,-4.479999780654907,5.0,5.0,05-07,-8.487272717735983
03-24,0.0,-35.0,6.75,57.5,37.5,-35.0,-58.0,13.25,-15.25,1.760000228881836,-4.459999799728392,5.0,5.0,05-08,-2.8136363246224145
03-25,0.0,-11.75,2.5,48.75,27.5,-23.5,-122.25,10.0,-14.0,0.5200004577636719,-4.749999761581421,5.0,5.0,05-09,-7.907272663983432
03-26,0.0,5.25,2.0,61.0,28.5,-25.25,-104.0,6.5,-18.25,0.7200002670288068,-4.7899997234344465,6.0,4.0,05-10,-4.3927272233096035
03-27,0.0,4.0,3.25,62.25,28.75,5.0,-102.5,14.5,-18.25,0.9700002670288068,-2.400000095367431,7.0,3.0,05-11,-0.40272725712169316
03-28,0.0,9.75,8.0,63.0,14.0,0.25,-99.25,15.0,-9.75,0.7200002670288068,-0.6099998950958248,7.0,3.0,05-12,0.10090912472118019
03-29,0.0,2.25,9.5,58.5,2.25,12.0,-115.5,12.5,-7.75,0.8900003433227557,-0.5999999046325679,7.0,4.0,05-13,-2.359999960119074
03-30,0.0,-2.25,14.5,67.0,20.5,12.5,-112.75,5.5,-3.0,0.9799995422363281,-0.6600000858306885,6.0,5.0,05-14,0.21090904149142178
03-31,0.0,-2.75,4.25,69.25,18.75,-3.5,-106.25,-7.75,-1.0,0.48999977111816406,-0.5499999523162842,4.0,7.0,05-15,-2.6418181982907383
04-01,0.0,-4.0,3.25,87.5,-6.25,6.0,-106.0,-7.0,-3.25,0.4399995803833008,-0.5099999904632568,4.0,7.0,05-16,-2.710909128189087
04-02,0.0,7.0,3.0,107.0,-14.25,24.5,-113.0,-4.0,-6.75,0.5900001525878906,-0.5,5.0,6.0,05-17,0.32636365023526276
04-03,2.5,-1.25,4.25,107.0,-1.5,33.0,-112.5,-0.75,-9.5,0.3400001525878906,-0.5600001811981197,5.0,6.0,05-18,1.911818179217252
04-04,6.25,-6.75,8.25,102.25,2.75,31.75,-114.25,-11.5,-7.0,0.5900001525878906,-0.5199999809265134,6.0,5.0,05-19,1.0745454701510342
04-05,4.25,3.5,8.25,96.75,12.0,44.5,-110.0,-9.25,-9.0,-0.4700002670288086,-0.43000006675720215,6.0,5.0,05-20,3.645454515110363
04-06,8.0,5.0,-6.5,104.75,14.5,49.75,-103.75,-8.75,-5.0,-0.3600006103515625,-0.5299999713897703,5.0,6.0,05-21,5.191818128932606
04-07,8.0,5.25,-20.0,98.0,6.5,38.25,-95.25,-9.0,-1.5,0.1599998474121076,-0.24000000953674272,6.0,5.0,05-22,2.7427272579886695
04-08,8.0,17.5,-9.25,96.25,8.0,43.0,-101.75,-16.5,0.75,0.7899999618530273,-0.24000000953674272,7.0,4.0,05-23,4.231818177483299
