,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-1.0499992370605398,2.3800010681152344,-0.3500022888183665,1.3999996185302734,0.6999988555908203,1.8199996948242116,-0.8400001525878906,0.21000003814697266,-0.1399998664855957,2.299999713897706,0.10999995470047008,0.6400003433227539,8.0,4.0,02-16,0.5983331451813375
01-03,-2.9399986267089844,3.5699996948242188,-0.20999908447265625,0.5599994659423828,0.6999988555908203,0.8400001525878906,-0.6999998092651349,0.35000038146972656,-0.1399998664855957,2.279999732971195,0.10999995470047008,-1.809999465942382,7.0,5.0,02-17,0.21750011543432923
01-04,-4.270000457763672,4.689998626708984,2.170001983642578,0.9799995422363317,1.189998626708988,1.0500030517578196,-0.48999977111816406,0.35000038146972656,-0.1399998664855957,2.029999732971195,0.039999961853027344,-0.9000000953674316,8.0,4.0,02-18,0.5583334763844823
01-05,-5.180000305175781,4.8300018310546875,1.6800003051757812,1.470001220703125,2.5900001525878906,1.5400009155273509,-0.5600004196166974,0.07000064849853338,-0.1399998664855957,2.049999713897706,0.10000002384185791,-1.369999885559082,8.0,4.0,02-19,0.5900003612041479
01-06,-5.3899993896484375,5.670001983642578,0.49000167846678977,1.8199996948242223,2.870000839233395,3.0800018310546946,-0.07000064849853516,0.21000003814697088,-0.2799997329711905,1.9000000953674316,0.09000003337860085,-1.4300003051757804,8.0,4.0,02-20,0.7466671764850616
01-07,-5.599998474121094,5.319999694824219,1.5400009155273438,2.4500007629394567,3.0800018310546875,2.8699989318847585,0.06999969482421697,0.35000038146972656,-0.1399998664855957,1.830000400543213,0.08000004291534424,-0.8699998855590829,9.0,3.0,02-21,0.9150003691514327
01-08,-5.740001678466797,7.0699996948242045,1.6800003051757812,2.10000038146973,3.4999999999999964,2.729999542236328,-0.42000007629394887,0.630000114440918,-0.07000017166137695,1.8000001907348633,0.040000081062316895,-1.7700004577636737,8.0,4.0,02-22,0.9624998271465285
01-09,-4.479999542236328,7.1399993896484375,2.3800010681152344,1.2600002288818395,2.8000011444091797,1.6099967956542969,-0.4200000762939471,0.8400001525878924,-0.1399998664855957,-2.9099998474121094,0.010000109672546609,-1.0999999046325675,7.0,5.0,02-23,0.5824999709924066
01-10,-4.3400001525878835,7.55999755859375,1.4000015258789062,0.1400012969970703,0.8400001525878906,0.06999969482421875,-0.48999977111816584,1.2600002288818342,-0.2799997329711905,-3.090000152587889,0.010000109672546609,-1.0899996757507306,7.0,5.0,02-24,0.16583342353502975
01-11,-7.279998779296875,7.349998474121094,1.2600021362304759,-0.2099990844726598,1.3299999237060547,1.1899986267089844,-0.5600004196166992,0.9100008010864258,0.0,-2.380000114440918,0.05999994277954124,0.630000114440918,7.0,5.0,02-25,0.19166680177052844
