,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-9.099998474121094,0.4900054931640341,18.480010986328097,5.3199920654296875,-3.9199981689453125,-4.409999847412109,1.820000648498537,-0.5599999427795419,-0.7700004577636719,-2.0999999046325657,-0.49000000953674316,-0.030000030994415283,4.0,8.0,02-16,0.3941676964362417
01-03,-14.28000640869142,0.9100036621093608,16.24000549316409,6.5099945068359375,-4.4799957275390625,-3.9199981689453125,3.4300003051757812,-0.2800002098083505,-0.5600004196166992,-2.2400002479553214,-0.7699999809265137,-0.0899999737739563,4.0,8.0,02-17,0.03916690250237783
01-04,-14.630004882812514,4.059997558593736,16.239990234375,3.5699920654296875,-5.80999755859375,-4.54999923706054,3.5699996948242188,-0.2800002098083505,-0.8400001525878906,-2.0999999046325657,-0.9100000858306885,-0.1600000262260437,4.0,8.0,02-18,-0.15333520869414174
01-05,-19.670005798339858,4.620002746582003,15.75,4.269989013671875,-3.4300003051757812,-4.83000183105468,4.270000457763672,0.9099998474121094,-1.3299999237060547,-1.749999523162841,-1.1200001239776611,-0.18000000715255737,5.0,7.0,02-19,-0.20750128726164788
01-06,-28.629997253417955,1.400009155273409,16.589996337890625,8.330001831054688,-7.209999084472656,-3.5,3.84999942779541,1.190000057220459,-2.239999771118166,-1.6800003051757812,-1.0500001907348633,-0.17000001668930054,5.0,7.0,02-20,-1.093332484364511
01-07,-26.109992980957017,1.8200073242187216,16.520004272460938,8.469985961914062,-6.0200042724609375,-4.3400001525878835,4.619999885559084,1.9600000381469727,-1.5399999618530273,-1.750000476837159,-0.9800000190734863,-0.1600000262260437,5.0,7.0,02-21,-0.6258333673079813
01-08,-26.739997863769517,5.040008544921875,19.25,5.3199920654296875,-6.510002136230469,-4.550003051757805,4.339999198913572,1.8899998664855957,-1.3299999237060547,-1.6800003051757812,-0.7699999809265137,-0.12999999523162842,5.0,7.0,02-22,-0.4891669650872532
01-09,-20.580001831054688,5.949996948242159,17.710006713867188,2.029998779296875,-5.8800048828125,-2.0300025939941335,3.710000991821289,2.309999942779541,-1.119999885559082,-2.0300002098083496,-0.9800000190734868,-0.09000003337860107,5.0,7.0,02-23,-0.08333383997281574
01-10,-18.76000213623047,7.4199981689453125,22.889999389648438,0.350006103515625,-3.1500015258789062,-3.3600006103515696,4.409999847412109,2.800000190734864,-1.469999313354494,-2.0300002098083496,-0.9800000190734868,-0.09000003337860119,5.0,7.0,02-24,0.6691666543483726
01-11,-24.290000915527344,7.350006103515653,23.79998779296878,0.55999755859375,-3.500000000000014,-2.8000030517578196,3.3599996566772443,2.2400002479553223,-1.469999313354494,-2.0300002098083496,-1.0499999523162846,-0.0899999737739563,5.0,7.0,02-25,0.1733323285977072
