,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-2.5999994277954084,-0.1666669845581037,-0.33333301544189453,0.8333339691162109,0.6666669845581055,-0.2933330535888672,-0.33333396911621094,-1.666666030883789,2.60666656494141,5.200000762939453,-4.0,-5.8600006103515625,4.0,8.0,02-16,-0.49555540084838806
01-03,-2.5999994277954084,-0.1666669845581037,-0.33333301544189453,0.8333339691162109,0.6666669845581055,-0.2933330535888672,-0.33333396911621094,-1.666666030883789,2.299999237060547,5.200000762939453,-5.590000152587891,-5.0,4.0,8.0,02-17,-0.5819443066914873
01-04,-2.3333330154418945,-0.5466670989990217,-0.16666698455810547,0.8333339691162109,0.5666666030883789,0.0,-0.33333396911621094,-1.666666030883789,2.299999237060547,5.340000152587891,-5.930004119873061,-3.8899993896484446,4.0,8.0,02-18,-0.48555588722229165
01-05,-2.3333330154418945,-0.04666709899902166,-0.16666698455810547,0.8333339691162109,0.16666603088378906,0.33333396911621094,-0.33333396911621094,-1.666666030883789,2.299999237060547,3.0600013732910156,-9.700000762939453,-2.6499977111816406,5.0,7.0,02-19,-0.8502775828043618
01-06,-2.3333330154418945,-0.38000011444091797,0.6666660308837891,1.333333969116211,0.16666603088378906,0.0,-0.33333396911621094,-1.666666030883789,2.299999237060547,2.0,-9.069999694824219,-2.6499977111816406,5.0,7.0,02-20,-0.8305554389953613
01-07,-2.3333330154418945,-0.38000011444091797,0.0,0.8333339691162109,0.16666603088378906,0.0,-0.33333396911621094,-1.333333969116211,2.0,2.0,-8.810001373291023,-4.090000152587905,4.0,8.0,02-21,-1.0233335494995135
01-08,-1.1666669845581055,-0.1666669845581037,0.0,1.333333969116211,0.16666603088378906,0.0,-0.33333396911621094,-1.333333969116211,2.2999992370605504,1.8800010681152273,-9.220001220703125,-3.9300003051757955,4.0,8.0,02-22,-0.8725002606709812
01-09,-1.1666669845581055,-0.1666669845581037,0.0,1.833333969116211,0.16666603088378906,0.0,-0.6666660308837891,-1.333333969116211,2.2999992370605504,-2.8100013732910156,-6.430000305175781,-4.11000061035157,3.0,9.0,02-23,-1.0319447517395022
01-10,-1.1666669845581055,0.1666669845581037,0.0,0.4333333969116193,0.16666603088378906,0.07333183288574219,-0.2666664123535156,-1.6666679382324219,2.6333332061767614,-2.8100013732910156,-5.55999755859375,-4.290000915527344,5.0,7.0,02-24,-1.023889144261678
01-11,-1.1666669845581055,-0.1666669845581037,0.5999994277954102,0.4333333969116193,0.1333332061767578,0.07333183288574219,-0.1999988555908203,-1.6666679382324219,2.6333332061767614,-3.8199996948242188,-2.1700019836425852,-5.689998626708984,5.0,7.0,02-25,-0.9172224998474124
01-12,-1.8333330154418945,-0.3333339691162074,0.5999994277954102,1.1333332061767578,0.2666664123535156,0.07333183288574219,0.06666755676269531,-1.333333969116211,2.6333332061767614,-0.4700012207031321,-0.6100006103515696,-4.869998931884773,6.0,6.0,02-26,-0.38972250620524207
01-13,-0.8266668319702148,0.29999923706054865,0.5999994277954102,1.1000003814697266,0.30000019073486506,0.0066661834716796875,0.06666755676269531,-1.333333969116211,2.666667938232422,0.5999984741211009,-1.2000007629394531,-6.970001220703125,8.0,4.0,02-27,-0.390833616256713
01-14,-0.8599996566772443,-0.32666683197021307,0.0,0.6666669845581055,0.30000019073486506,-0.12666702270507812,0.06666755676269531,-1.333333969116211,2.666667938232422,0.5999984741211009,-1.4599990844726562,-5.869998931884773,5.0,7.0,02-28,-0.47305536270141557
01-15,-0.8599996566772443,0.0,0.2666664123535156,0.6666669845581055,-1.6933336257934553,-0.12666702270507812,0.46666717529296875,-1.333333969116211,2.666667938232422,0.8499984741211009,-0.8600006103515625,-6.279998779296882,5.0,7.0,02-29,-0.51972222328186
01-16,-0.8599996566772443,0.0,0.2666664123535156,0.6666669845581055,0.30666637420654475,-0.12666702270507812,0.46666717529296875,-1.6000003814697266,2.666667938232422,0.4699974060058736,-2.040000915527351,-5.770000457763672,6.0,6.0,03-01,-0.4627780119578035
01-17,0.30000019073486506,0.0,0.2666664123535156,0.6666669845581055,0.6999998092651403,-0.12666702270507812,0.46666717529296875,-1.6000003814697266,2.666667938232422,-0.3400001525878835,-3.6599998474121094,-9.34000015258789,6.0,6.0,03-02,-0.8333332538604726
01-18,0.30000019073486506,0.0,0.5999994277954102,0.6666669845581055,0.6399993896484393,-0.6000003814697301,0.7000007629394531,-1.333333969116211,2.666667938232422,0.11999893188477273,-3.8400001525878906,-12.0,7.0,5.0,03-03,-1.006666739781697
01-19,0.30000019073486506,0.3000001907348615,0.46666622161865234,0.6666669845581055,0.8999996185302752,-0.6000003814697301,0.7000007629394531,-1.2666664123535192,2.266666412353519,4.1399993896484375,-2.5,-7.719997406005859,8.0,4.0,03-04,-0.19555536905924495
01-20,0.30000019073486506,0.3000001907348615,0.46666622161865234,0.6666669845581055,0.8333330154418945,-0.6000003814697301,0.7000007629394531,-1.0,2.266666412353519,4.459999084472656,-4.6699981689453125,-9.349998474121094,8.0,4.0,03-05,-0.4688886801401774
01-21,0.30000019073486506,0.3000001907348615,0.46666622161865234,1.6666669845581055,0.8333330154418945,-0.6000003814697301,0.7333335876464844,-1.0,2.266666412353519,4.459999084472656,-4.479999542236321,-6.5,8.0,4.0,03-06,-0.12944451967875104
01-22,0.2666664123535156,0.3000001907348615,0.46666622161865234,1.6666669845581055,0.8333330154418945,0.32666587829589844,0.7333335876464844,-1.2333335876464808,2.266666412353519,4.259998321533203,-5.30999755859375,-5.909999847412109,9.0,3.0,03-07,-0.11111116409301713
01-23,-1.3333330154418945,0.5999994277954102,0.46666622161865234,1.6666669845581055,0.8333330154418945,0.13333320617676137,0.3333320617675781,-1.1800003051757777,2.266666412353519,-1.5,-7.619998931884766,-5.450000762939453,7.0,5.0,03-08,-0.8986113071441642
01-24,-2.133334159851074,0.5999994277954102,-0.19999980926513672,2.5,0.4933328628540057,0.32666587829589844,0.3333320617675781,-0.7333335876464808,2.166667938232422,-1.5,-6.180000305175788,-8.709999084472656,6.0,6.0,03-09,-1.0863890647888186
01-25,-2.133334159851074,0.6066665649414062,-0.19999980926513672,2.5,0.4933328628540057,-0.33333396911621094,0.3333320617675781,-0.9000015258789027,2.166667938232422,2.099998474121101,-5.890003204345703,-8.680000305175781,6.0,6.0,03-10,-0.828056255976358
01-26,-1.5333337783813477,0.5999994277954102,-0.19999980926513672,2.5,0.5,-0.33333396911621094,0.6333332061767578,-0.36666679382323863,2.666667938232422,2.8899993896484375,-4.729999542236321,-11.979999542236328,6.0,6.0,03-11,-0.779444456100463
01-27,-2.200000762939453,0.5999994277954102,-0.19999980926513672,2.5,0.7666664123535138,-0.7333335876464844,0.6666660308837891,0.03333473205566406,1.5,0.40000152587890625,-0.6399993896484446,-8.75,7.0,5.0,03-12,-0.5047221183776863
01-28,-2.200000762939453,0.5866661071777344,-0.19999980926513672,1.5,0.7666664123535138,-0.7333335876464844,0.6666660308837891,0.03333473205566406,1.5,-0.14999771118164062,-0.04000091552734375,-12.09000015258789,6.0,6.0,03-13,-0.863333304723104
01-29,-2.200000762939453,0.6199998855590803,0.16666698455810547,1.6666669845581055,0.7666664123535138,-0.7333335876464844,0.6666660308837891,0.16666793823242188,1.5,0.15000152587890625,2.0900001525878977,-12.15999984741211,9.0,3.0,03-14,-0.6083331902821856
01-30,-1.333333969116211,0.600000381469723,0.16666698455810547,1.6666669845581055,0.7666664123535138,-0.7333335876464844,0.8333320617675781,0.3666667938232422,1.5,2.0999984741210938,2.1300010681152344,-12.729999542236328,9.0,3.0,03-15,-0.3888889948527023
01-31,-1.6666669845581055,0.600000381469723,0.16666698455810547,1.6666669845581055,0.7666664123535138,0.6533336639404297,1.166666030883789,0.3666667938232422,2.9666652679443395,0.09999847412109375,2.2300033569335938,-9.799999237060547,10.0,2.0,03-16,-0.06527765591939305
02-01,-1.6666669845581055,0.600000381469723,0.04666709899902344,1.6666669845581055,0.7533330917358398,0.15999984741210938,1.166666030883789,0.3666667938232422,2.166666030883789,1.8999977111816406,2.569999694824233,-10.810001373291016,10.0,2.0,03-17,-0.09000039100646884
02-02,-1.6666669845581055,0.600000381469723,0.20000076293945312,1.6666669845581055,0.7599992752075195,0.7600002288818359,2.5,0.0666656494140625,2.333332061767578,1.25,1.8499984741210866,-15.380001068115234,10.0,2.0,03-18,-0.42166701952616464
02-03,-1.6666669845581055,0.5,0.006667137145996094,2.0,0.7599992752075195,0.9933338165283203,2.5,0.0666656494140625,2.333332061767578,1.25,1.8899993896484304,-5.709999084472663,10.0,2.0,03-19,0.41027760505676153
02-04,-1.6666669845581055,0.5,0.16666698455810547,2.1666669845581055,0.7599992752075195,0.9933338165283203,2.4666671752929688,0.0666656494140625,1.6999988555908203,1.2999992370605469,-0.3400001525878906,-11.479999542236328,9.0,3.0,03-20,-0.28055572509765625
02-05,-1.6666669845581055,-0.3333339691162074,0.16666698455810547,2.1666669845581055,0.6999998092651367,0.9866676330566406,2.233333587646481,0.0666656494140625,1.6999988555908203,1.25,-1.0200004577636719,-12.50999832153321,8.0,4.0,03-21,-0.5216666857401536
02-06,-1.6666669845581055,-0.5,0.33333301544189453,2.5000009536743164,0.6999998092651367,0.9866676330566406,2.233333587646481,0.0,2.1666660308837926,-0.25,-2.3199996948242188,-12.00999832153321,6.0,6.0,03-22,-0.6522219975789394
02-07,-2.0,-0.5,0.33333301544189453,2.5000009536743164,0.6999998092651367,0.9866676330566406,1.6666679382324219,0.0,1.2000007629394496,0.75,-3.720001220703118,-4.1699981689453125,7.0,5.0,03-23,-0.18777743975321423
02-08,-2.0,-0.5,-0.5,2.5000009536743164,0.5666666030883789,0.9866676330566406,1.6666679382324219,0.0,0.8999996185302699,-0.25,-0.80999755859375,-10.509998321533203,5.0,7.0,03-24,-0.6624994277954105
02-09,-2.0,-0.5,-0.5,2.5000009536743164,1.8666667938232422,1.386667251586914,1.6666679382324219,0.33333396911621094,0.7000007629394496,0.25,-2.8299980163574148,-17.5,7.0,5.0,03-25,-1.2188883622487383
02-10,-1.7333335876464862,-0.5,-0.5,1.6800003051757812,1.3333330154418945,1.386667251586914,1.6666679382324219,0.33333396911621094,0.7000007629394496,-0.25,-1.8499984741210866,-8.130001068115227,6.0,6.0,03-26,-0.4886108239491773
02-11,-1.7333335876464862,-0.6666669845581037,-0.33333396911621094,1.3333330154418945,1.3333330154418945,1.3666667938232422,1.6666679382324219,0.33333396911621094,0.7999992370605469,-0.9000015258789062,-1.1800003051757741,-6.25,6.0,6.0,03-27,-0.35250020027160583
02-12,-1.7333335876464862,-0.6666669845581037,-0.8333339691162109,1.3333330154418945,1.5,1.3666667938232422,1.6666679382324219,0.20000076293945312,1.4333324432373082,-0.5,0.40000152587890625,-6.159999847412109,7.0,5.0,03-28,-0.16611099243164032
02-13,-2.3333330154418945,0.04666709899902166,-0.8333339691162109,1.3333330154418945,0.7999992370605469,1.073333740234375,2.0,0.20000076293945312,1.4333324432373082,-0.9500007629394531,0.7000007629394531,-6.729999542236328,8.0,4.0,03-29,-0.27166668574015285
02-14,-2.3333330154418945,0.04666709899902166,-0.9000005722045898,1.3333330154418945,1.1999998092651367,0.7399997711181641,2.333333969116211,0.13333320617676137,1.3266658782958984,-0.9500007629394531,1.7000007629394531,-4.970001220703132,8.0,4.0,03-30,-0.02833350499471073
02-15,-2.3333330154418945,0.04666709899902166,-0.6666669845581055,1.3333330154418945,1.1999998092651367,1.073333740234375,2.333333969116211,0.13333320617676137,1.6333332061767614,0.0,1.4199981689453125,-12.920001983642585,8.0,4.0,03-31,-0.5622224807739259
02-16,0.0,0.04666709899902166,-0.8333330154418945,1.8333330154418945,1.1999998092651367,0.7000007629394496,2.333333969116211,0.13333320617676137,1.6333332061767614,-0.8699989318847727,-0.06999969482420454,-7.020000457763679,7.0,5.0,04-01,-0.07611091931660956
02-17,0.0,0.04666709899902166,-0.8333330154418945,2.8333330154418945,1.066666603088379,1.0,2.333333969116211,0.13333320617676137,1.333333969116211,0.34999847412110086,0.15999984741211648,-7.95000076293946,9.0,3.0,04-02,0.03944436709086174
02-18,0.0,-0.16666603088379262,-0.8999996185302752,2.3333330154418945,1.066666603088379,1.0,2.333333969116211,0.13333320617676137,0.8000011444091797,-0.8899993896484304,0.31000137329102273,-14.760002136230476,7.0,5.0,04-03,-0.7283331553141271
02-19,0.0,-0.3333330154418963,-0.4333333969116211,2.3333330154418945,0.9000005722045898,1.0,2.666666030883789,0.13333320617676137,0.8666667938232422,0.36999893188477273,-1.4099998474120952,-12.979999542236321,7.0,5.0,04-04,-0.5738889376322404
02-20,0.0,-0.6666669845581037,-0.4333333969116211,2.3333330154418945,0.9000005722045898,1.260000228881836,2.333333969116211,0.4666671752929723,0.8666667938232422,-0.5800018310546804,-0.3000030517578054,-12.490001678466797,6.0,6.0,04-05,-0.5258337656656885
02-21,0.0,-0.8333339691162074,-0.4333333969116211,2.3333330154418945,0.9000005722045898,0.9266681671142578,2.2666664123535156,0.4666671752929723,0.8666667938232422,2.1199989318847656,-1.0200004577636648,-11.910003662109375,7.0,5.0,04-06,-0.3597225348154692
02-22,0.0,-1.0,-0.4333333969116211,3.0,0.9000005722045898,0.9400005340576172,2.2666664123535156,0.4666671752929723,0.5333328247070312,-1.2000007629394531,-1.05999755859375,-14.640003204345696,6.0,6.0,04-07,-0.8522222836812329
02-23,0.0,-0.2666664123535156,-0.4333333969116211,3.0,0.8666667938232404,0.9400005340576172,2.2666664123535156,0.4666671752929723,0.1999988555908203,-2.4000015258789062,0.25,-11.050003051757805,7.0,5.0,04-08,-0.5133337179819736
02-24,0.6666660308837891,-0.2666664123535156,-0.10000038146972656,0.6666669845581055,0.8666667938232404,0.9400005340576172,2.0,0.13333320617676137,0.1999988555908203,-0.2999992370605469,-0.48999786376953125,-12.909999847412102,7.0,5.0,04-09,-0.716110944747924
02-25,0.4933328628540039,-0.2666664123535156,-0.7666664123535156,-1.0,1.0333328247070295,1.0066661834716797,2.0,0.13333320617676137,0.1999988555908203,0.0,-0.1999969482421946,-10.80999755859375,6.0,6.0,04-10,-0.6813886165618901
02-26,0.4933328628540039,-0.8333330154418963,-0.7666664123535156,-1.0,0.8666667938232404,1.1399993896484375,2.0,0.399999618530277,0.1999988555908203,1.5,0.3699989318847656,-10.509998321533203,8.0,4.0,04-11,-0.5116667747497559
02-27,-0.6666669845581055,-1.1666660308837926,-0.7666664123535156,-0.33333301544189453,0.8600006103515607,1.1399993896484375,2.0,0.7666664123535156,0.1999988555908203,1.25,-0.220001220703125,-6.6699981689453125,6.0,6.0,04-12,-0.30055554707845095
