,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,-460.60003662109375,0.699981689453125,0.0,186.90000915527344,16.100006103515625,1.4000015258789062,-9.799999237060547,-0.7000007629394531,0.34999847412109375,23.239997863769517,0.8400001525878897,-0.14000010490417525,7.0,5.0,02-16,-20.142503480116527
01-03,-497.70001220703125,2.100006103515625,2.1000061035155966,174.3000030517578,17.5,2.8000030517577983,-7.700000762939453,-0.7000007629394531,-2.240001678466797,26.459999084472642,0.7699999809265119,-0.26999974250793324,7.0,5.0,02-17,-23.54833314816157
01-04,-508.20001220703125,-11.20001220703125,7.0,171.50000000000003,0.70001220703125,-3.5,-13.299999237060547,0.0,-3.779998779296868,21.83999633789061,0.2800002098083487,-0.29999971389770463,5.0,7.0,02-18,-28.246667782465618
01-05,-542.5,0.70001220703125,-7.0,167.3000030517578,9.79998779296875,-4.900001525878892,-11.89999771118164,2.1000022888183594,-6.439998626708984,26.249999999999986,-0.49000024795532227,-0.24999976158142,5.0,7.0,02-19,-30.61083271106084
01-06,-494.9000244140625,9.79998779296875,-4.899993896484403,157.50000000000003,3.5,0.0,-7.0,3.5,-4.689998626708984,30.169998168945312,-0.630000114440918,-0.22999978065490634,5.0,7.0,02-20,-25.656669239203136
01-07,-462.0,25.20001220703125,-4.899993896484403,175.00001525878906,7.0,-1.3999938964844034,-6.299999237060547,2.799999237060554,-3.9199981689453125,31.43000030517578,-0.8400001525878906,0.07999992370605558,6.0,6.0,02-21,-19.82082986831665
01-08,-502.5999755859375,33.5999755859375,-9.099990844726591,160.3000030517578,1.399993896484375,0.0,-5.599998474121094,4.1999969482421875,-3.9899978637695312,39.55000305175781,-0.49000024795532404,0.05000019073486506,6.0,6.0,02-22,-23.556665857632954
01-09,-497.699951171875,38.5,-8.399993896484403,12.599990844726562,-20.29998779296875,-14.699996948242202,1.4000015258789062,7.700000762939453,-3.220001220703132,33.040000915527344,-0.7699999809265137,-0.05000019073486328,5.0,7.0,02-23,-37.65832809607188
01-10,-444.50006103515625,40.600006103515625,-15.399993896484403,-2.099990844726591,-23.79998779296875,-18.899993896484418,-0.7000007629394531,5.599998474121094,-4.409999847412109,30.169998168945312,-0.5599999427795419,0.1700000762939471,4.0,8.0,02-24,-36.152502099672965
01-11,-457.10003662109375,39.20001220703125,-18.199996948242188,-14.699981689453153,-29.399993896484375,-9.800003051757798,-0.7000007629394531,6.299999237060547,-5.529998779296875,27.300003051757812,3.429999828338624,0.28999996185302823,5.0,7.0,02-25,-38.242499788602196
01-12,-464.10003662109375,22.4000244140625,-18.199996948242188,-16.100006103515653,-38.5,-10.5,0.0,9.799999237060547,-4.340000152587891,25.76000213623047,0.7699999809265128,0.07999992370605469,5.0,7.0,02-26,-41.07750117778778
01-13,-510.29998779296875,16.800018310546818,-14.699996948242188,-25.199996948242244,-61.600006103515625,-9.099998474121094,-0.6999969482421946,12.599998474121094,-5.9499969482421875,31.009994506835923,0.6300001144409171,0.04999971389770508,5.0,7.0,02-27,-47.20499742031098
01-14,-446.6000366210935,5.600006103515625,-12.600006103515625,-40.60000610351565,-37.100006103515625,-10.500007629394531,-0.6999969482421946,13.29999923706054,-4.619998931884766,29.189994812011733,0.6999998092651349,-0.09999990463256836,4.0,8.0,02-28,-42.002504865328454
01-15,-473.89996337890625,-11.899993896484375,-28.699996948242216,-25.20001220703125,-42.0,-14.000007629394531,-0.6999969482421946,12.599998474121094,-4.549999237060547,30.099998474121094,0.13999986648559481,-0.2199997901916504,3.0,9.0,02-29,-46.5274977684021
01-16,-477.39996337890625,-7.0,-30.799987792968807,-32.90000915527344,-40.59997558593756,-24.50000762939453,7.700000762939453,9.799999237060547,-5.739997863769531,26.949996948242188,0.21000003814697177,-0.21000003814697354,4.0,8.0,03-01,-47.87416203816732
01-17,-386.3999633789065,8.399993896484375,-30.799987792968807,-38.50001525878906,-32.199981689453125,-23.099998474121094,9.0999984741211,7.700000762939453,-3.9899978637695312,24.56999969482422,0.21000003814697177,-0.5399997234344478,5.0,7.0,03-02,-38.79582927624387
01-18,-390.5999755859377,-5.600006103515568,-49.699996948242216,-49.69999694824219,-28.70001220703125,-18.899993896484375,5.599998474121101,7.0,-4.549999237060547,23.519996643066406,0.2800002098083496,-0.5699999332427979,4.0,8.0,03-03,-42.659998794396735
01-19,-429.0999755859377,-32.8999938964844,-39.199996948242216,-30.099990844726562,-23.0999755859375,-20.29999542236328,9.0999984741211,13.299999237060547,-3.079998016357422,16.099998474121094,0.7699999809265137,-0.5499997138977051,4.0,8.0,03-04,-44.921660820643126
01-20,-402.5000000000002,-28.00000000000003,-44.100006103515625,-52.5,-10.5,-13.299995422363281,6.299999237060554,13.299999237060547,-3.779998779296875,24.22000122070311,0.559999942779541,-0.6699998378753662,4.0,8.0,03-05,-42.58083337545397
01-21,-498.4000244140625,-34.29998779296878,-35.70001220703122,-28.0,-7.0,-15.399993896484375,7.700000762939453,8.39999771118164,-1.75,69.3000030517578,0.559999942779541,-0.23999977111816406,4.0,8.0,03-06,-44.569168051083885
01-22,-62.300048828125,-27.300018310546875,-32.90000915527341,-25.199996948242188,-13.29998779296875,-19.600006103515625,7.0,3.5,0.6300010681152344,60.5500030517578,0.0,-0.17999982833862305,4.0,8.0,03-07,-9.09167190392812
01-23,-95.199951171875,-12.600006103515682,-37.1000061035156,-25.899993896484403,-15.399993896484375,-17.5,15.39999771118164,-3.5,-2.3800010681152415,56.83999633789064,-0.21000003814697354,-0.09999990463256747,2.0,10.0,03-08,-11.470829844474798
01-24,-88.9000244140625,-17.5,-36.40000915527341,-32.8999938964844,-14.70001220703125,-11.900009155273423,11.900001525878906,-3.5,-0.4900016784667969,55.720001220703125,0.07000017166137695,-0.049999952316283736,3.0,9.0,03-09,-11.554170628388723
01-25,-49.70001220703125,-16.100006103515682,-37.80000305175781,-34.99999999999997,-17.5,-1.4000015258789062,11.200000762939453,-3.5,-0.4199981689453125,52.98999786376953,4.479999542236331,-0.19000005722045943,3.0,9.0,03-10,-7.745001912117007
01-26,-36.4000244140625,-34.29998779296875,-32.19999694824219,-26.600006103515653,-17.5,1.400001525878892,10.5,-4.900001525878906,-5.6699981689453125,52.63999938964844,3.2900094985961914,-0.48000001907348677,4.0,8.0,03-11,-7.518333713213607
01-27,-71.4000244140625,-35.699981689453125,-34.30000305175781,-37.09999084472656,-21.0,0.0,6.299999237060554,-5.600002288818359,-4.200000762939453,42.910003662109375,2.030008316040039,-0.4900000095367436,3.0,9.0,03-12,-13.21249932050705
01-28,-90.300048828125,-25.199981689453182,-33.6000061035156,-168.00000000000003,-25.20001220703125,0.6999969482422017,8.400001525878906,-5.600002288818359,-2.5900001525878906,41.510009765625,3.4300098419189435,-0.11000013351440385,4.0,8.0,03-13,-24.713336110115055
01-29,-74.9000244140625,-29.399993896484318,-30.800003051757812,-172.90000915527344,-39.20001220703125,-2.1000061035155966,8.400001525878906,-6.300003051757805,-1.5400009155273438,34.160003662109375,3.640009880065917,-0.07000017166137695,3.0,9.0,03-14,-25.917503158251435
01-30,-58.79998779296875,-23.79998779296875,-32.19999694824219,-161.70001220703122,-29.4000244140625,-2.8000030517577983,9.799999237060547,-7.0,-0.6300010681152344,35.910003662109375,3.640009880065917,0.10999989509582564,4.0,8.0,03-15,-22.23916671673457
