,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,ups,downs,end_day_sum,avg
01-02,0.0,-7.520000457763672,23.679998397827152,6.719999313354492,13.119998931884771,-0.8000011444091797,-4.190000534057614,-0.8800010681152308,1.8499984741211009,-0.19000053405762074,2.299999237060554,7.819999694824226,6.0,6.0,02-16,3.4924991925557483
01-03,-3.6800003051757812,-2.8800010681152344,21.760000228881832,4.479999542236332,11.039999008178714,-1.7600002288818395,-5.0,-1.6900005340576136,1.8499984741211009,-0.19000053405762074,2.299999237060554,7.819999694824226,6.0,6.0,02-17,2.837499459584556
01-04,-3.6800003051757812,-4.479999542236328,23.839998245239247,6.399999618530277,8.79999923706055,-2.7199993133544993,-5.0,-1.6900005340576136,1.8499984741211009,-0.19000053405762074,2.1299991607666087,2.05999755859375,6.0,6.0,02-18,2.276666005452474
01-05,-7.680000305175781,-2.720001220703118,19.839998245239247,6.399999618530277,11.35999870300293,-1.9200000762939489,-5.0,-1.0300006866455078,1.8499984741211009,-0.19000053405762074,2.9300003051757812,1.1399993896484375,6.0,6.0,02-19,2.0816659927368164
01-06,-4.8000030517578125,-0.31999969482420454,14.879997253417962,6.239999771118171,19.999998092651374,-1.5999984741211009,-4.75,-1.0300006866455078,0.399999618530277,-1.1000003814697195,2.9300003051757812,0.5999984741210938,6.0,6.0,02-20,2.620832602183026
01-07,-4.8000030517578125,-4.479999542236321,9.439998626708977,6.079999923706055,17.440000534057617,-2.5600013732910227,-4.75,-1.0300006866455078,0.399999618530277,0.04999923706055043,2.0600013732910156,1.5500030517578125,7.0,5.0,02-21,1.6166664759318035
01-08,-8.0,-4.0,15.680000305175781,5.760000228881836,11.519998550415046,-0.9600009918212926,-4.75,-1.0300006866455078,0.399999618530277,0.04999923706055043,1.700000762939446,0.9099998474121094,7.0,5.0,02-22,1.4399997393290205
01-09,-3.1999969482421875,-3.8400001525878906,18.080001831054688,5.760000228881836,13.760000228881843,-2.40000152587891,-6.079999923706051,-1.0300006866455078,0.399999618530277,1.799999237060554,0.7600002288818324,0.8800010681152344,7.0,5.0,02-23,2.0741669336954764
01-10,-7.039993286132798,3.200000762939453,10.880001068115234,5.760000228881832,15.840000152587898,-4.479999542236335,-7.54999923706055,-1.0300006866455078,0.399999618530277,1.799999237060554,0.8000011444091726,0.8800010681152344,8.0,4.0,02-24,1.6216675440470387
01-11,-8.0,8.0,10.400001525878906,5.920000076293945,21.44000244140625,-4.319999694824219,-7.54999923706055,-1.9200000762939453,0.399999618530277,1.799999237060554,0.20000076293945312,1.0300025939941335,8.0,4.0,02-25,2.283333937327067
01-12,-8.0,26.720001220703118,10.400001525878906,7.19999885559082,20.47999763488769,-3.8400001525878906,-7.54999923706055,-1.9200000762939453,0.399999618530277,3.0,2.389999389648441,1.0300025939941335,8.0,4.0,02-26,4.192500114440916
01-13,4.0,25.599998474121094,11.84000015258789,6.8800010681152415,18.07999992370605,-3.8400001525878906,-7.79999923706055,-0.1399993896484375,0.6999988555908203,3.0,1.9799995422363317,1.0300025939941335,9.0,3.0,02-27,5.110833485921224
01-14,4.0,28.0,11.36000061035157,7.040000915527351,20.47999763488769,-4.6399993896484375,-8.739999771118164,-0.1399993896484375,0.4499988555908203,0.860000610351559,2.869998931884769,-0.14000320434570312,8.0,4.0,02-28,5.116666316986085
01-15,4.0,29.119998931884766,8.15999984741211,7.040000915527351,19.839998245239265,-4.159999847412109,-4.25,1.0200004577636719,0.4499988555908203,0.860000610351559,2.2700004577636683,-0.14000320434570312,9.0,3.0,02-29,5.35083293914795
01-16,7.1999969482421875,20.799999237060547,4.0,7.040000915527351,17.119998931884773,-6.559999465942386,-4.520000457763672,1.0,0.4499988555908203,0.860000610351559,1.3499984741210938,-0.14000320434570312,9.0,3.0,03-01,4.049999237060548
