Symbol,Company,Price
3046,,$35.65 
AQUUU,,$5.50 
ASBCW,,$2.80 
BDAT,,$21.31 
CWHN,,$20.29 
EMSO,,$19.18 
EWRM,,$43.02 
EWRS,,$35.40 
GKM,,$25.39 
GLDX,,$38.82 
MRF,,$7.60 
MUAD,,$52.91 
MUAF,,$55.23 
PXLC,,$41.23 
PXMC,,$41.34 
PXSC,,$36.73 
RSCO,,$83.05 
SNHN,,$25.51 
TANN,,$25.24 
TANO,,$25.13 
TANP,,$25.20 
ACIM,,$80.48 
BNDS,,$57.81 
CBND,,$33.69 
EZY,,$81.85 
FEU,,$33.68 
GBB,,$36.14 
GMM,,$74.87 
GRI,,$48.42 
GWL,,$31.16 
IPE,,$57.12 
ITE,,$62.28 
LARE,,$29.24 
LLSC,,$35.04 
LLSP,,$36.27 
LWC,,$42.31 
MBG,,$26.23 
MTK,,$77.33 
ONEK,,$119.75 
ROGS,,$29.93 
SLOW,,$26.98 
SMD,,$97.06 
THRK,,$190.27 
TWOK,,$88.43 
VIXH,,$26.06 
WDTI,,$39.60 
ZZK,,$25.00 
FTW,,$39.03 
JKI,,$185.71 
ZAZZT,,"$87,359.95 "
ZBZZT,,"$199,999.99 "
ABILW,,$0.63 
GRSHW,,$2.57 
WYIGW,,$0.17 
BOCA.CL,,$24.99 
GJV,,$26.26 
GUA.CL,,$25.34 
GYB,,$25.00 
JBN,,$0.60 
JPG,,$14.35 
KTP,,$0.76 
MT.WS,,$1.19 
NTEST,,$25.04 
NTEST.A,,$25.02 
NTEST.B,,$25.01 
NTEST.C,,$25.01 
SNHNI,,$24.75 
SNHNL,,$25.87 
TZF.CL,,$29.00 
UA.C.W,,$41.56 
CIC.WS,,$1.04 
BOON,,$19.63 
JMPD,,$25.82 
MDLQ,,$1.76 
MDLX,,$1.92 
ATEST.G,,$25.01 
PTEST.W,,$25.01 
PTEST,,$18.25 
ATEST.H,,$25.10 
GUT.R.W,,$0.32 
NTEST.D,,$25.01 
BEMO,,$29.97 
ANDAR,,$0.91 
OONEF,01 Communique Laboratory Inc,$0.23 
PGQWF,1 Page Ltd,$0.00 
DRHKF,1&1 AG,$39.44 
ATTY,1-800-Attorney Inc,$0.00 
FLWS,1-800-Flowers.com Inc,$29.30 
VCVCU,10X Capital Venture Acquisition Corp,$11.15 
VCVC,10X Capital Venture Acquisition Corp,$9.85 
VCVCW,10X Capital Venture Acquisition Corp,$1.65 
VCXAU,10X Capital Venture Acquisition Corp II,$9.90 
TXG,10x Genomics Inc,$155.72 
TLGAF,11 88 0 Solutions AG,$1.22 
YI,111 Inc,$5.63 
SVNTF,12 Exploration Inc,$0.10 
RETC,12 Retech Corp,$0.00 
YSGG,1399 Internet Technology Application Group Inc,$1.49 
ONCP,141 Capital Inc,$0.00 
YQ,17 Education & Technology Group Inc,$1.07 
TURN,180 Degree Capital Corp,$7.37 
ATNF,180 Life Sciences Corp,$5.37 
ATNFW,180 Life Sciences Corp,$0.94 
KEGS,1812 Brewing Company Inc,$0.01 
GOED,1847 Goedeker Inc,$2.42 
EFSH,1847 Holdings LLC,$1.71 
WFCL,1867 Western Financial Corp,"$8,000.00 "
BCOW,1895 Bancorp of Wisconsin Inc,$10.90 
AUMBF,1911 Gold Corp,$0.26 
TGIFF,1933 Industries Inc,$0.07 
ONEM,1Life Healthcare Inc,$22.51 
OPMZ,1PM Industries Inc,$0.00 
FISB,1st Cap Bancorp,$13.74 
FCTY,1st Century Bancshrs Inc,$11.22 
FCOB,1st Colonial Bancorp Inc,$9.65 
FCCY,1st Constitution Bancorp,$21.65 
FNRC,1st NRG Corp,$0.00 
SRCE,1st Source Corp,$46.51 
FSMK,1st Summit Bancorp Johnstown Inc,$132.50 
DIBS,1stdibs.com Inc,$16.21 
VNET,21Vianet Group Inc,$15.95 
AIIFF,2242749 Ontario Ltd,$0.00 
XXII,22nd Century Group Inc,$3.48 
ME,23andMe Holding Co,$8.71 
MEUSW,23andMe Holding Co,$1.47 
TWFH,24Holdings Inc,$0.00 
TFSVF,24SevenOffice Group AB,$3.22 
ADERU,26 Capital Acquisition Corp,$10.04 
ADER,26 Capital Acquisition Corp,$9.65 
ADERW,26 Capital Acquisition Corp,$0.84 
ZGBEF,2G Energy AG,$84.00 
SYGWF,2invest AG,$1.20 
FBSBF,2invest AG,$14.50 
TWOU,2U Inc,$35.32 
SAYFF,3 Sixty Risk Solutions Ltd,$0.01 
DMTRF,3-D Matrix Ltd,$2.42 
TDCH,30DC Inc,$0.01 
QFIN,360 DigiTech Inc,$19.45 
TSIOF,361 Degrees International Ltd,$0.43 
KRKR,36KR Holdings Inc,$1.66 
HHHEF,37 Capital Inc,$0.20 
SCWO,374Water Inc,$2.00 
TCCC,3CI Complete Compliance Corp,$0.00 
TOILF,3D Oil Ltd,$0.04 
DPSM,3D Pioneer Systems Inc,$3.50 
DDD,3D Systems Corp,$27.89 
THDS,3Dshopping.com Inc,$0.18 
DDDX,3DX Industries Inc,$0.09 
TGOPF,3i Group PLC,$8.15 
TGOPY,3i Group PLC,$9.13 
MMM,3M Co,$194.16 
PSPW,3Power Energy Group Inc,$0.05 
TRSBF,3SBio Inc,$0.80 
FTPM,420 Property Management Inc,$0.00 
NCNNF,48North Cannabis Corp,$0.06 
FNINF,49 North Resources Inc,$0.05 
CATV,4Cable TV International Inc,$0.01 
